Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362314-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401800:21390414-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398617-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398621-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398623-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO"
1,04/01/23 00:00:00,137,107,134,74,146,,,158,123,153,74,173,,,,
2,04/01/23 00:40:00,,,,,,,,,,,,,,,,241
3,04/01/23 01:00:00,126,94,122,68,137,,,151,114,148,71,159,,,,
4,04/01/23 01:40:00,,,,,,,,,,,,,,,,207
5,04/01/23 02:00:00,98,78,107,57,117,,,126,93,129,59,128,,,,
6,04/01/23 02:40:00,,,,,,,,,,,,,,,,158
7,04/01/23 03:00:00,47,42,63,33,68,,,68,51,73,33,59,29,,,
8,04/01/23 03:40:00,,,,,,,,,,,,,,,,52
9,04/01/23 04:00:00,19,19,31,14,28,,,31,24,34,17,27,21,,,
10,04/01/23 04:40:00,,,,,,,,,,,,,,,,18
11,04/01/23 05:00:00,7,7,12,4,9,,,12,9,12,7,9,12,,,
12,04/01/23 05:40:00,,,,,,,,,,,,,,,,2
13,04/01/23 06:00:00,1,1,2,1,1,,,2,1,2,1,1,2,,,
14,04/01/23 06:40:00,,,,,,,,,,,,,,,,1
15,04/01/23 07:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
16,04/01/23 07:40:00,,,,,,,,,,,,,,,,1
17,04/01/23 08:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
18,04/01/23 08:40:00,,,,,,,,,,,,,,,,1
19,04/01/23 09:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
20,04/01/23 09:40:00,,,,,,,,,,,,,,,,1
21,04/01/23 10:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
22,04/01/23 10:40:00,,,,,,,,,,,,,,,,1
23,04/01/23 11:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
24,04/01/23 11:40:00,,,,,,,,,,,,,,,,1
25,04/01/23 12:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
26,04/01/23 12:40:00,,,,,,,,,,,,,,,,1
27,04/01/23 13:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
28,04/01/23 13:40:00,,,,,,,,,,,,,,,,1
29,04/01/23 14:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
30,04/01/23 14:40:00,,,,,,,,,,,,,,,,1
31,04/01/23 15:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
32,04/01/23 15:40:00,,,,,,,,,,,,,,,,17
33,04/01/23 16:00:00,16,4,6,2,4,,,7,4,6,3,18,6,,,
34,04/01/23 16:40:00,,,,,,,,,,,,,,,,63
35,04/01/23 17:00:00,39,18,27,16,21,,,32,23,23,14,47,,,,
36,04/01/23 17:40:00,,,,,,,,,,,,,,,,89
37,04/01/23 18:00:00,51,29,43,24,32,,,52,36,36,24,59,,,,
38,04/01/23 18:40:00,,,,,,,,,,,,,,,,124
39,04/01/23 19:00:00,76,46,61,36,46,,,76,51,51,34,86,,,,
40,04/01/23 19:40:00,,,,,,,,,,,,,,,,211
41,04/01/23 20:00:00,96,103,84,52,62,,,108,72,67,48,108,,,,
42,04/01/23 20:40:00,,,,,,,,,,,,,,,,301
43,04/01/23 21:00:00,187,161,118,77,99,,,162,104,102,66,164,,,,
44,04/01/23 21:40:00,,,,,,,,,,,,,,,,273
45,04/01/23 22:00:00,156,186,127,89,127,,,191,119,131,77,168,,,,
46,04/01/23 22:40:00,,,,,,,,,,,,,,,,263
47,04/01/23 23:00:00,144,163,138,83,153,,,182,113,131,79,176,,,,
48,04/01/23 23:40:00,,,,,,,,,,,,,,,,272
49,04/02/23 00:00:00,154,156,142,188,153,,,178,111,173,81,234,,,,
50,04/02/23 00:40:00,,,,,,,,,,,,,,,,287
51,04/02/23 01:00:00,194,149,147,228,163,,,179,107,179,84,219,,,,
52,04/02/23 01:40:00,,,,,,,,,,,,,,,,202
53,04/02/23 02:00:00,141,103,108,178,137,,,138,77,147,68,148,,,,
54,04/02/23 02:40:00,,,,,,,,,,,,,,,,143
55,04/02/23 03:00:00,86,62,63,128,103,,,94,48,112,46,92,22,,,
56,04/02/23 03:40:00,,,,,,,,,,,,,,,,117
57,04/02/23 04:00:00,19,27,59,108,86,,,44,19,69,23,36,18,,,
58,04/02/23 04:40:00,,,,,,,,,,,,,,,,29
59,04/02/23 05:00:00,9,9,54,76,31,,,11,6,18,11,13,14,,,
60,04/02/23 05:40:00,,,,,,,,,,,,,,,,4
61,04/02/23 06:00:00,1,2,11,9,3,,,2,1,6,2,1,3,,,
62,04/02/23 06:40:00,,,,,,,,,,,,,,,,1
63,04/02/23 07:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
64,04/02/23 07:40:00,,,,,,,,,,,,,,,,1
65,04/02/23 08:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
66,04/02/23 08:40:00,,,,,,,,,,,,,,,,1
67,04/02/23 09:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
68,04/02/23 09:40:00,,,,,,,,,,,,,,,,1
69,04/02/23 10:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
70,04/02/23 10:40:00,,,,,,,,,,,,,,,,1
71,04/02/23 11:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
72,04/02/23 11:40:00,,,,,,,,,,,,,,,,1
73,04/02/23 12:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
74,04/02/23 12:40:00,,,,,,,,,,,,,,,,1
75,04/02/23 13:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
76,04/02/23 13:40:00,,,,,,,,,,,,,,,,1
77,04/02/23 14:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
78,04/02/23 14:40:00,,,,,,,,,,,,,,,,1
79,04/02/23 15:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
80,04/02/23 15:40:00,,,,,,,,,,,,,,,,11
81,04/02/23 16:00:00,18,4,3,6,3,,,4,3,4,2,21,6,,,
82,04/02/23 16:40:00,,,,,,,,,,,,,,,,62
83,04/02/23 17:00:00,66,58,19,36,22,,,39,29,28,18,73,,,,
84,04/02/23 17:40:00,,,,,,,,,,,,,,,,103
85,04/02/23 18:00:00,99,76,34,72,46,,,64,43,56,33,106,,,,
86,04/02/23 18:40:00,,,,,,,,,,,,,,,,162
87,04/02/23 19:00:00,103,114,47,111,71,,,101,67,89,52,106,,,,
88,04/02/23 19:40:00,,,,,,,,,,,,,,,,201
89,04/02/23 20:00:00,157,119,56,136,94,,,118,78,106,56,172,,,,
90,04/02/23 20:40:00,,,,,,,,,,,,,,,,283
91,04/02/23 21:00:00,303,197,77,211,186,,,186,122,179,98,196,,,,
92,04/02/23 21:40:00,,,,,,,,,,,,,,,,272
93,04/02/23 22:00:00,247,261,73,264,297,,,238,156,242,126,243,,,,
94,04/02/23 22:40:00,,,,,,,,,,,,,,,,312
95,04/02/23 23:00:00,246,186,104,256,217,,,217,153,213,97,249,,,,
96,04/02/23 23:40:00,,,,,,,,,,,,,,,,327
97,04/03/23 00:00:00,289,162,102,263,247,,,223,152,231,93,224,,,,
98,04/03/23 00:40:00,,,,,,,,,,,,,,,,304
99,04/03/23 01:00:00,203,112,76,281,364,,,258,122,279,73,178,,,,
100,04/03/23 01:40:00,,,,,,,,,,,,,,,,292
101,04/03/23 02:00:00,196,107,88,243,269,,,207,112,228,72,183,,,,
102,04/03/23 02:40:00,,,,,,,,,,,,,,,,152
103,04/03/23 03:00:00,94,72,63,137,118,,,104,72,118,46,103,,,,
104,04/03/23 03:40:00,,,,,,,,,,,,,,,,104
105,04/03/23 04:00:00,53,52,67,107,79,,,68,52,86,38,63,27,,,
106,04/03/23 04:40:00,,,,,,,,,,,,,,,,37
107,04/03/23 05:00:00,17,19,41,51,29,,,24,18,34,14,19,17,,,
108,04/03/23 05:40:00,,,,,,,,,,,,,,,,4
109,04/03/23 06:00:00,1,3,4,6,3,,,3,3,4,2,1,6,,,
110,04/03/23 06:40:00,,,,,,,,,,,,,,,,1
111,04/03/23 07:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
112,04/03/23 07:40:00,,,,,,,,,,,,,,,,1
113,04/03/23 08:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
114,04/03/23 08:40:00,,,,,,,,,,,,,,,,1
115,04/03/23 09:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
116,04/03/23 09:40:00,,,,,,,,,,,,,,,,1
117,04/03/23 10:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
118,04/03/23 10:40:00,,,,,,,,,,,,,,,,1
119,04/03/23 11:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
120,04/03/23 11:40:00,,,,,,,,,,,,,,,,1
121,04/03/23 12:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
122,04/03/23 12:40:00,,,,,,,,,,,,,,,,1
123,04/03/23 13:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
124,04/03/23 13:40:00,,,,,,,,,,,,,,,,1
125,04/03/23 14:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
126,04/03/23 14:40:00,,,,,,,,,,,,,,,,1
127,04/03/23 15:00:00,1,1,1,1,1,,,1,1,1,1,1,1,,,
128,04/03/23 15:10:00,,,,,,1,,,,,,,,,,
129,04/03/23 15:15:00,,,,,,1,,,,,,,,,,
130,04/03/23 15:20:00,,,,,,1,,,,,,,,,,
131,04/03/23 15:25:00,,,,,,2,,,,,,,,,,
132,04/03/23 15:30:00,,,,,,2,,,,,,,,,,
133,04/03/23 15:35:00,,,,,,4,,,,,,,,,,
134,04/03/23 15:40:00,,,,,,4,,,,,,,,,,12
135,04/03/23 15:45:00,,,,,,6,,,,,,,,,,
136,04/03/23 15:50:00,,,,,,6,,,,,,,,,,
137,04/03/23 15:55:00,,,,,,7,,,,,,,,,,
138,04/03/23 16:00:00,13,4,3,6,2,7,,3,3,4,2,17,4,,,
139,04/03/23 16:05:00,,,,,,9,,,,,,,,,,
140,04/03/23 16:10:00,,,,,,14,,,,,,,,,,
141,04/03/23 16:15:00,,,,,,16,,,,,,,,,,
142,04/03/23 16:20:00,,,,,,19,,,,,,,,,,
143,04/03/23 16:25:00,,,,,,24,,,,,,,,,,
144,04/03/23 16:30:00,,,,,,28,,,,,,,,,,
145,04/03/23 16:35:00,,,,,,29,,,,,,,,,,
146,04/03/23 16:40:00,,,,,,28,,,,,,,,,,62
147,04/03/23 16:45:00,,,,,,27,,,,,,,,,,
148,04/03/23 16:50:00,,,,,,27,,,,,,,,,,
149,04/03/23 16:55:00,,,,,,27,,,,,,,,,,
150,04/03/23 17:00:00,61,39,28,39,24,32,,34,36,31,19,71,,,,
151,04/03/23 17:05:00,,,,,,39,,,,,,,,,,
152,04/03/23 17:10:00,,,,,,46,,,,,,,,,,
153,04/03/23 17:15:00,,,,,,48,,,,,,,,,,
154,04/03/23 17:20:00,,,,,,48,,,,,,,,,,
155,04/03/23 17:25:00,,,,,,48,,,,,,,,,,
156,04/03/23 17:30:00,,,,,,48,,,,,,,,,,
157,04/03/23 17:35:00,,,,,,51,,,,,,,,,,
158,04/03/23 17:40:00,,,,,,56,,,,,,,,,,109
159,04/03/23 17:45:00,,,,,,61,,,,,,,,,,
160,04/03/23 17:50:00,,,,,,63,,,,,,,,,,
161,04/03/23 17:55:00,,,,,,64,,,,,,,,,,
162,04/03/23 18:00:00,106,86,61,89,54,62,,76,76,67,42,124,,,,
163,04/03/23 18:05:00,,,,,,62,,,,,,,,,,
164,04/03/23 18:10:00,,,,,,66,,,,,,,,,,
165,04/03/23 18:15:00,,,,,,74,,,,,,,,,,
166,04/03/23 18:20:00,,,,,,87,,,,,,,,,,
167,04/03/23 18:25:00,,,,,,98,,,,,,,,,,
168,04/03/23 18:30:00,,,,,,101,,,,,,,,,,
169,04/03/23 18:35:00,,,,,,101,,,,,,,,,,
170,04/03/23 18:40:00,,,,,,104,,,,,,,,,,186
171,04/03/23 18:45:00,,,,,,99,,,,,,,,,,
172,04/03/23 18:50:00,,,,,,97,,,,,,,,,,
173,04/03/23 18:55:00,,,,,,93,,,,,,,,,,
174,04/03/23 19:00:00,139,138,98,149,97,89,,129,123,117,71,157,,,,
175,04/03/23 19:05:00,,,,,,88,,,,,,,,,,
176,04/03/23 19:10:00,,,,,,89,,,,,,,,,,
177,04/03/23 19:15:00,,,,,,101,,,,,,,,,,
178,04/03/23 19:20:00,,,,,,109,,,,,,,,,,
179,04/03/23 19:25:00,,,,,,113,,,,,,,,,,
180,04/03/23 19:30:00,,,,,,116,,,,,,,,,,
181,04/03/23 19:35:00,,,,,,114,,,,,,,,,,
182,04/03/23 19:40:00,,,,,,107,,,,,,,,,,211
183,04/03/23 19:45:00,,,,,,108,,,,,,,,,,
184,04/03/23 19:50:00,,,,,,118,,,,,,,,,,
185,04/03/23 19:55:00,,,,,,132,,,,,,,,,,
186,04/03/23 20:00:00,214,171,118,191,133,138,,162,156,151,88,226,,,,
187,04/03/23 20:05:00,,,,,,138,,,,,,,,,,
188,04/03/23 20:10:00,,,,,,136,,,,,,,,,,
189,04/03/23 20:15:00,,,,,,136,,,,,,,,,,
190,04/03/23 20:20:00,,,,,,118,,,,,,,,,,
191,04/03/23 20:25:00,,,,,,113,,,,,,,,,,
192,04/03/23 20:30:00,,,,,,121,,,,,,,,,,
193,04/03/23 20:35:00,,,,,,108,,,,,,,,,,
194,04/03/23 20:40:00,,,,,,123,,,,,,,,,,283
195,04/03/23 20:45:00,,,,,,142,,,,,,,,,,
196,04/03/23 20:50:00,,,,,,157,,,,,,,,,,
197,04/03/23 20:55:00,,,,,,163,,,,,,,,,,
198,04/03/23 21:00:00,292,267,143,268,244,157,,242,229,233,148,257,,,,
199,04/03/23 21:05:00,,,,,,149,,,,,,,,,,
200,04/03/23 21:10:00,,,,,,148,,,,,,,,,,
201,04/03/23 21:15:00,,,,,,162,,,,,,,,,,
202,04/03/23 21:20:00,,,,,,167,,,,,,,,,,
203,04/03/23 21:25:00,,,,,,167,,,,,,,,,,
204,04/03/23 21:30:00,,,,,,158,,,,,,,,,,
205,04/03/23 21:35:00,,,,,,176,,,,,,,,,,
206,04/03/23 21:40:00,,,,,,186,,,,,,,,,,358
207,04/03/23 21:45:00,,,,,,193,,,,,,,,,,
208,04/03/23 21:50:00,,,,,,192,,,,,,,,,,
209,04/03/23 21:55:00,,,,,,181,,,,,,,,,,
210,04/03/23 22:00:00,258,286,171,313,287,188,,273,254,267,166,267,,,,
211,04/03/23 22:05:00,,,,,,177,,,,,,,,,,
212,04/03/23 22:10:00,,,,,,176,,,,,,,,,,
213,04/03/23 22:15:00,,,,,,181,,,,,,,,,,
214,04/03/23 22:20:00,,,,,,198,,,,,,,,,,
215,04/03/23 22:25:00,,,,,,203,,,,,,,,,,
216,04/03/23 22:30:00,,,,,,173,,,,,,,,,,
217,04/03/23 22:35:00,,,,,,141,,,,,,,,,,
218,04/03/23 22:40:00,,,,,,144,,,,,,,,,,267
219,04/03/23 22:45:00,,,,,,178,,,,,,,,,,
220,04/03/23 22:50:00,,,,,,166,,,,,,,,,,
221,04/03/23 22:55:00,,,,,,174,,,,,,,,,,
222,04/03/23 23:00:00,287,191,164,277,233,202,,229,203,228,121,267,,,,
223,04/03/23 23:05:00,,,,,,191,,,,,,,,,,
224,04/03/23 23:10:00,,,,,,201,,,,,,,,,,
225,04/03/23 23:15:00,,,,,,183,,,,,,,,,,
226,04/03/23 23:20:00,,,,,,181,,,,,,,,,,
227,04/03/23 23:25:00,,,,,,186,,,,,,,,,,
228,04/03/23 23:30:00,,,,,,196,,,,,,,,,,
229,04/03/23 23:35:00,,,,,,193,,,,,,,,,,
230,04/03/23 23:40:00,,,,,,189,,,,,,,,,,286
231,04/03/23 23:45:00,,,,,,187,,,,,,,,,,
232,04/03/23 23:50:00,,,,,,213,,,,,,,,,,
233,04/03/23 23:55:00,,,,,,201,,,,,,,,,,
234,04/04/23 00:00:00,364,166,157,273,243,213,,228,184,234,107,268,,,,
235,04/04/23 00:05:00,,,,,,317,,,,,,,,,,
236,04/04/23 00:10:00,,,,,,378,,,,,,,,,,
237,04/04/23 00:15:00,,,,,,459,,,,,,,,,,
238,04/04/23 00:20:00,,,,,,392,,,,,,,,,,
239,04/04/23 00:25:00,,,,,,446,,,,,,,,,,
240,04/04/23 00:30:00,,,,,,227,,,,,,,,,,
241,04/04/23 00:35:00,,,,,,178,,,,,,,,,,
242,04/04/23 00:40:00,,,,,,167,,,,,,,,,,337
243,04/04/23 00:45:00,,,,,,166,,,,,,,,,,
244,04/04/23 00:50:00,,,,,,157,,,,,,,,,,
245,04/04/23 00:55:00,,,,,,152,,,,,,,,,,
246,04/04/23 01:00:00,151,149,152,301,318,131,,258,171,267,103,156,,,,
247,04/04/23 01:05:00,,,,,,109,,,,,,,,,,
248,04/04/23 01:10:00,,,,,,152,,,,,,,,,,
249,04/04/23 01:15:00,,,,,,183,,,,,,,,,,
250,04/04/23 01:20:00,,,,,,147,,,,,,,,,,
251,04/04/23 01:25:00,,,,,,147,,,,,,,,,,
252,04/04/23 01:30:00,,,,,,101,,,,,,,,,,
253,04/04/23 01:35:00,,,,,,86,,,,,,,,,,
254,04/04/23 01:40:00,,,,,,123,,,,,,,,,,338
255,04/04/23 01:45:00,,,,,,107,,,,,,,,,,
256,04/04/23 01:50:00,,,,,,93,,,,,,,,,,
257,04/04/23 01:55:00,,,,,,79,,,,,,,,,,
258,04/04/23 02:00:00,123,93,92,199,204,87,,204,98,221,58,108,,,,
259,04/04/23 02:05:00,,,,,,102,,,,,,,,,,
260,04/04/23 02:10:00,,,,,,97,,,,,,,,,,
261,04/04/23 02:15:00,,,,,,108,,,,,,,,,,
262,04/04/23 02:20:00,,,,,,103,,,,,,,,,,
263,04/04/23 02:25:00,,,,,,127,,,,,,,,,,
264,04/04/23 02:30:00,,,,,,179,,,,,,,,,,
265,04/04/23 02:35:00,,,,,,171,,,,,,,,,,
266,04/04/23 02:40:00,,,,,,174,,,,,,,,,,172
267,04/04/23 02:45:00,,,,,,194,,,,,,,,,,
268,04/04/23 02:50:00,,,,,,222,,,,,,,,,,
269,04/04/23 02:55:00,,,,,,227,,,,,,,,,,
270,04/04/23 03:00:00,73,56,71,168,189,188,,143,56,163,38,81,,,,
271,04/04/23 03:05:00,,,,,,172,,,,,,,,,,
272,04/04/23 03:10:00,,,,,,211,,,,,,,,,,
273,04/04/23 03:15:00,,,,,,209,,,,,,,,,,
274,04/04/23 03:20:00,,,,,,219,,,,,,,,,,
275,04/04/23 03:25:00,,,,,,199,,,,,,,,,,
276,04/04/23 03:30:00,,,,,,179,,,,,,,,,,
277,04/04/23 03:35:00,,,,,,159,,,,,,,,,,
278,04/04/23 03:40:00,,,,,,184,,,,,,,,,,127
279,04/04/23 03:45:00,,,,,,187,,,,,,,,,,
280,04/04/23 03:50:00,,,,,,162,,,,,,,,,,
281,04/04/23 03:55:00,,,,,,157,,,,,,,,,,
282,04/04/23 04:00:00,37,28,126,158,171,129,,39,26,99,24,38,21,,,
283,04/04/23 04:05:00,,,,,,122,,,,,,,,,,
284,04/04/23 04:10:00,,,,,,117,,,,,,,,,,
285,04/04/23 04:15:00,,,,,,113,,,,,,,,,,
286,04/04/23 04:20:00,,,,,,103,,,,,,,,,,
287,04/04/23 04:25:00,,,,,,59,,,,,,,,,,
288,04/04/23 04:30:00,,,,,,61,,,,,,,,,,
289,04/04/23 04:35:00,,,,,,48,,,,,,,,,,
290,04/04/23 04:40:00,,,,,,43,,,,,,,,,,33
291,04/04/23 04:45:00,,,,,,36,,,,,,,,,,
292,04/04/23 04:50:00,,,,,,33,,,,,,,,,,
293,04/04/23 04:55:00,,,,,,29,,,,,,,,,,
294,04/04/23 05:00:00,13,17,61,67,37,23,,19,14,31,11,16,12,,,
295,04/04/23 05:05:00,,,,,,16,,,,,,,,,,
296,04/04/23 05:10:00,,,,,,12,,,,,,,,,,
297,04/04/23 05:15:00,,,,,,9,,,,,,,,,,
298,04/04/23 05:20:00,,,,,,9,,,,,,,,,,
299,04/04/23 05:25:00,,,,,,7,,,,,,,,,,
300,04/04/23 05:30:00,,,,,,6,,,,,,,,,,
301,04/04/23 05:35:00,,,,,,4,,,,,,,,,,
302,04/04/23 05:40:00,,,,,,3,,,,,,,,,,6
303,04/04/23 05:45:00,,,,,,2,,,,,,,,,,
304,04/04/23 05:50:00,,,,,,2,,,,,,,,,,
305,04/04/23 05:55:00,,,,,,2,,,,,,,,,,
306,04/04/23 06:00:00,1,2,7,7,3,1,,3,3,6,2,1,4,,,
307,04/04/23 06:05:00,,,,,,1,,,,,,,,,,
308,04/04/23 06:10:00,,,,,,1,,,,,,,,,,
309,04/04/23 06:15:00,,,,,,1,,,,,,,,,,
310,04/04/23 06:20:00,,,,,,1,,,,,,,,,,
311,04/04/23 06:25:00,,,,,,1,,,,,,,,,,
312,04/04/23 06:30:00,,,,,,1,,,,,,,,,,
313,04/04/23 06:35:00,,,,,,1,,,,,,,,,,
314,04/04/23 06:40:00,,,,,,1,,,,,,,,,,1
315,04/04/23 06:45:00,,,,,,1,,,,,,,,,,
316,04/04/23 06:50:00,,,,,,1,,,,,,,,,,
317,04/04/23 06:55:00,,,,,,1,,,,,,,,,,
318,04/04/23 07:00:00,1,1,1,1,1,1,,1,1,1,1,1,1,,,
319,04/04/23 07:05:00,,,,,,1,,,,,,,,,,
320,04/04/23 07:10:00,,,,,,1,,,,,,,,,,
321,04/04/23 07:15:00,,,,,,1,,,,,,,,,,
322,04/04/23 07:20:00,,,,,,1,,,,,,,,,,
323,04/04/23 07:25:00,,,,,,1,,,,,,,,,,
324,04/04/23 07:30:00,,,,,,1,,,,,,,,,,
325,04/04/23 07:35:00,,,,,,1,,,,,,,,,,
326,04/04/23 07:40:00,,,,,,1,,,,,,,,,,1
327,04/04/23 07:45:00,,,,,,1,,,,,,,,,,
328,04/04/23 07:50:00,,,,,,1,,,,,,,,,,
329,04/04/23 07:55:00,,,,,,1,,,,,,,,,,
330,04/04/23 08:00:00,1,1,1,1,1,1,,1,1,1,1,1,1,,,
331,04/04/23 08:05:00,,,,,,1,,,,,,,,,,
332,04/04/23 08:10:00,,,,,,1,,,,,,,,,,
333,04/04/23 08:15:00,,,,,,1,,,,,,,,,,
334,04/04/23 08:20:00,,,,,,1,,,,,,,,,,
335,04/04/23 08:25:00,,,,,,1,,,,,,,,,,
336,04/04/23 08:30:00,,,,,,1,,,,,,,,,,
337,04/04/23 08:35:00,,,,,,1,,,,,,,,,,
338,04/04/23 08:40:00,,,,,,1,,,,,,,,,,1
339,04/04/23 08:45:00,,,,,,1,,,,,,,,,,
340,04/04/23 08:50:00,,,,,,1,,,,,,,,,,
341,04/04/23 08:55:00,,,,,,1,,,,,,,,,,
342,04/04/23 09:00:00,1,1,1,1,1,1,,1,1,1,1,1,1,,,
343,04/04/23 09:05:00,,,,,,1,,,,,,,,,,
344,04/04/23 09:10:00,,,,,,1,,,,,,,,,,
345,04/04/23 09:15:00,,,,,,1,,,,,,,,,,
346,04/04/23 09:20:00,,,,,,1,,,,,,,,,,
347,04/04/23 09:25:00,,,,,,1,,,,,,,,,,
348,04/04/23 09:30:00,,,,,,1,,,,,,,,,,
349,04/04/23 09:35:00,,,,,,1,,,,,,,,,,
350,04/04/23 09:40:00,,,,,,1,,,,,,,,,,1
351,04/04/23 09:45:00,,,,,,1,,,,,,,,,,
352,04/04/23 09:50:00,,,,,,1,,,,,,,,,,
353,04/04/23 09:55:00,,,,,,1,,,,,,,,,,
354,04/04/23 10:00:00,1,1,1,1,1,1,,1,1,1,1,1,1,,,
355,04/04/23 10:05:00,,,,,,1,,,,,,,,,,
356,04/04/23 10:10:00,,,,,,1,,,,,,,,,,
357,04/04/23 10:15:00,,,,,,1,,,,,,,,,,
358,04/04/23 10:20:00,,,,,,1,,,,,,,,,,
359,04/04/23 10:25:00,,,,,,1,,,,,,,,,,
360,04/04/23 10:30:00,,,,,,1,,,,,,,,,,
361,04/04/23 10:35:00,,,,,,1,,,,,,,,,,
362,04/04/23 10:40:00,,,,,,1,,,,,,,,,,1
363,04/04/23 10:45:00,,,,,,1,,,,,,,,,,
364,04/04/23 10:50:00,,,,,,1,,,,,,,,,,
365,04/04/23 10:55:00,,,,,,1,,,,,,,,,,
366,04/04/23 11:00:00,1,1,1,1,1,1,,1,1,1,1,1,1,,,
367,04/04/23 11:05:00,,,,,,1,,,,,,,,,,
368,04/04/23 11:10:00,,,,,,1,,,,,,,,,,
369,04/04/23 11:15:00,,,,,,1,,,,,,,,,,
370,04/04/23 11:20:00,,,,,,1,,,,,,,,,,
371,04/04/23 11:25:00,,,,,,1,,,,,,,,,,
372,04/04/23 11:30:00,,,,,,1,,,,,,,,,,
373,04/04/23 11:35:00,,,,,,1,,,,,,,,,,
374,04/04/23 11:40:00,,,,,,1,,,,,,,,,,1
375,04/04/23 11:45:00,,,,,,1,,,,,,,,,,
376,04/04/23 11:50:00,,,,,,1,,,,,,,,,,
377,04/04/23 11:55:00,,,,,,1,,,,,,,,,,
378,04/04/23 12:00:00,1,1,1,1,1,1,,1,1,1,1,1,1,,,
379,04/04/23 12:05:00,,,,,,1,,,,,,,,,,
380,04/04/23 12:10:00,,,,,,1,,,,,,,,,,
381,04/04/23 12:15:00,,,,,,1,,,,,,,,,,
382,04/04/23 12:20:00,,,,,,1,,,,,,,,,,
383,04/04/23 12:25:00,,,,,,1,,,,,,,,,,
384,04/04/23 12:30:00,,,,,,1,,,,,,,,,,
385,04/04/23 12:35:00,,,,,,1,,,,,,,,,,
386,04/04/23 12:40:00,,,,,,1,,,,,,,,,,1
387,04/04/23 12:45:00,,,,,,1,,,,,,,,,,
388,04/04/23 12:50:00,,,,,,1,,,,,,,,,,
389,04/04/23 12:55:00,,,,,,1,,,,,,,,,,
390,04/04/23 13:00:00,1,1,1,1,1,1,,1,1,1,1,1,1,,,
391,04/04/23 13:05:00,,,,,,1,,,,,,,,,,
392,04/04/23 13:10:00,,,,,,1,,,,,,,,,,
393,04/04/23 13:15:00,,,,,,1,,,,,,,,,,
394,04/04/23 13:20:00,,,,,,1,,,,,,,,,,
395,04/04/23 13:25:00,,,,,,1,,,,,,,,,,
396,04/04/23 13:30:00,,,,,,1,,,,,,,,,,
397,04/04/23 13:35:00,,,,,,1,,,,,,,,,,
398,04/04/23 13:40:00,,,,,,1,,,,,,,,,,1
399,04/04/23 13:45:00,,,,,,1,,,,,,,,,,
