Line#,Date,"Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4"
1,09/01/22 00:00:00,3.84,3.97,4.14,3.960,4.50,4.089,4.067,4.27,4.20
2,09/01/22 00:30:00,4.09,4.22,4.46,4.260,5.12,4.410,4.110,4.50,4.72
3,09/01/22 01:00:00,4.16,4.31,4.61,4.389,5.30,4.389,4.282,4.82,5.08
4,09/01/22 01:30:00,4.03,4.20,4.31,4.067,4.61,3.960,4.089,4.54,4.76
5,09/01/22 02:00:00,3.77,3.97,3.99,3.810,4.33,4.067,4.024,4.35,4.20
6,09/01/22 02:30:00,3.94,4.07,4.24,4.110,4.59,4.282,4.110,4.37,4.39
7,09/01/22 03:00:00,3.79,3.92,4.05,3.874,4.33,3.810,3.982,4.29,4.33
8,09/01/22 03:30:00,3.69,3.84,3.90,3.746,4.01,3.767,3.831,4.12,4.05
9,09/01/22 04:00:00,3.62,3.79,3.86,3.660,4.09,3.617,3.703,4.09,4.05
10,09/01/22 04:30:00,3.47,3.62,3.69,3.488,3.86,3.488,3.510,3.73,3.71
11,09/01/22 05:00:00,3.47,3.54,3.64,3.510,3.73,3.424,3.445,3.64,3.60
12,09/01/22 05:30:00,3.45,3.58,3.67,3.488,3.73,3.424,3.510,3.71,3.60
13,09/01/22 06:00:00,3.60,3.62,3.79,3.660,3.82,3.424,3.617,3.75,3.71
14,09/01/22 06:30:00,3.52,3.56,3.62,3.488,3.71,3.381,3.467,3.62,3.54
15,09/01/22 07:00:00,3.64,3.67,3.77,3.638,3.82,3.531,3.660,3.77,3.67
16,09/01/22 07:30:00,3.86,3.88,4.01,3.853,3.99,3.681,3.831,3.97,3.86
17,09/01/22 08:00:00,3.82,3.92,3.97,3.853,3.99,3.746,3.831,3.94,3.86
18,09/01/22 08:30:00,3.82,3.82,3.90,3.810,3.90,3.724,3.767,3.86,3.82
19,09/01/22 09:00:00,3.69,3.79,3.88,3.767,3.88,3.638,3.724,3.84,3.77
20,09/01/22 09:30:00,3.62,3.67,3.73,3.595,3.75,3.467,3.574,3.75,3.67
21,09/01/22 10:00:00,3.64,3.71,3.77,3.660,3.77,3.531,3.574,3.71,3.69
22,09/01/22 10:30:00,3.56,3.60,3.64,3.595,3.71,3.467,3.510,3.67,3.60
23,09/01/22 11:00:00,3.60,3.64,3.69,3.660,3.73,3.574,3.574,3.67,3.67
24,09/01/22 11:30:00,3.73,3.71,3.84,3.746,3.79,3.660,3.595,3.67,3.71
25,09/01/22 12:00:00,3.64,3.64,3.71,3.660,3.77,3.531,3.510,3.58,3.62
26,09/01/22 12:30:00,3.54,3.56,3.67,3.531,3.69,3.488,3.424,3.54,3.54
27,09/01/22 13:00:00,3.56,3.60,3.67,3.553,3.73,3.445,3.467,3.56,3.64
28,09/01/22 13:30:00,3.54,3.56,3.62,3.531,3.64,3.467,3.402,3.47,3.60
29,09/01/22 14:00:00,3.43,3.49,3.56,3.445,3.58,3.402,3.317,3.41,3.45
30,09/01/22 14:30:00,3.36,3.41,3.52,3.424,3.56,3.295,3.295,3.39,3.47
31,09/01/22 15:00:00,3.41,3.45,3.54,3.402,3.58,3.295,3.209,3.34,3.45
32,09/01/22 15:30:00,3.26,3.30,3.36,3.295,3.47,3.124,3.145,3.26,3.39
33,09/01/22 16:00:00,3.34,3.39,3.47,3.445,3.52,3.252,3.209,3.32,3.47
34,09/01/22 16:30:00,3.34,3.34,3.47,3.360,3.58,3.252,3.231,3.39,3.47
35,09/01/22 17:00:00,3.41,3.47,3.52,3.424,3.67,3.274,3.274,3.43,3.60
36,09/01/22 17:30:00,3.45,3.54,3.62,3.531,3.82,3.381,3.338,3.47,3.60
37,09/01/22 18:00:00,3.60,3.62,3.77,3.681,3.86,3.553,3.488,3.58,3.77
38,09/01/22 18:30:00,3.62,3.67,3.79,3.703,3.97,3.617,3.595,3.69,3.86
39,09/01/22 19:00:00,3.67,3.73,3.90,3.746,4.09,3.853,3.617,3.79,3.88
40,09/01/22 19:30:00,3.73,3.79,3.99,3.917,4.27,3.767,3.767,3.90,4.14
41,09/01/22 20:00:00,3.75,3.79,4.05,3.917,4.46,3.917,3.874,4.07,4.29
42,09/01/22 20:30:00,3.97,4.03,4.29,4.132,4.78,3.917,3.874,4.20,4.29
43,09/01/22 21:00:00,4.07,4.07,4.42,4.282,5.10,4.110,4.003,4.33,4.44
44,09/01/22 21:30:00,4.05,4.01,4.52,4.282,5.10,4.110,4.282,4.63,4.84
45,09/01/22 22:00:00,3.82,3.88,4.16,3.960,4.57,3.917,3.874,4.24,4.35
46,09/01/22 22:30:00,3.79,3.84,4.09,3.960,4.46,4.089,3.917,4.20,4.46
47,09/01/22 23:00:00,3.79,3.84,4.20,3.960,4.63,4.110,3.831,4.27,4.42
48,09/01/22 23:30:00,3.67,3.79,4.05,3.874,4.50,3.917,3.746,4.05,4.18
49,09/02/22 00:00:00,3.77,3.79,4.09,3.939,4.50,3.939,3.767,4.09,4.16
50,09/02/22 00:30:00,3.73,3.79,4.05,3.831,4.44,3.831,3.746,4.07,4.22
51,09/02/22 01:00:00,3.79,3.84,4.07,3.939,4.50,3.617,3.746,4.12,4.22
52,09/02/22 01:30:00,3.71,3.79,3.99,3.767,4.29,3.617,3.638,3.94,4.01
53,09/02/22 02:00:00,3.58,3.64,3.88,3.703,4.29,3.724,3.574,3.82,3.90
54,09/02/22 02:30:00,3.71,3.71,4.03,3.896,4.33,3.789,3.703,3.86,3.90
55,09/02/22 03:00:00,3.82,3.84,4.14,3.960,4.46,3.767,3.703,4.01,4.16
56,09/02/22 03:30:00,3.62,3.67,3.92,3.724,4.22,3.703,3.703,3.90,4.01
57,09/02/22 04:00:00,3.52,3.62,3.77,3.660,4.09,3.445,3.574,3.82,3.82
58,09/02/22 04:30:00,3.54,3.54,3.73,3.617,4.03,3.424,3.402,3.58,3.58
59,09/02/22 05:00:00,3.47,3.49,3.69,3.574,3.88,3.467,3.424,3.52,3.54
60,09/02/22 05:30:00,3.34,3.43,3.58,3.424,3.71,3.360,3.274,3.30,3.41
61,09/02/22 06:00:00,3.19,3.28,3.36,3.274,3.54,3.209,3.145,3.13,3.26
62,09/02/22 06:30:00,3.13,3.15,3.28,3.167,3.39,3.081,2.973,3.00,3.09
63,09/02/22 07:00:00,2.96,3.02,3.11,3.016,3.21,2.866,2.866,2.87,2.96
64,09/02/22 07:30:00,2.85,2.94,2.96,2.866,3.09,2.716,2.695,2.72,2.83
65,09/02/22 08:00:00,2.87,2.94,2.98,2.931,3.09,2.695,2.716,2.74,2.81
66,09/02/22 08:30:00,2.87,2.98,3.02,2.931,3.04,2.695,2.716,2.70,2.83
67,09/02/22 09:00:00,2.91,2.98,3.02,2.909,3.09,2.716,2.673,2.64,2.72
68,09/02/22 09:30:00,2.64,2.72,2.81,2.652,2.83,2.523,2.459,2.51,2.64
69,09/02/22 10:00:00,2.42,2.46,2.53,2.437,2.61,2.373,2.287,2.21,2.36
70,09/02/22 10:30:00,2.53,2.59,2.64,2.523,2.61,2.266,2.266,2.31,2.38
71,09/02/22 11:00:00,2.53,2.59,2.66,2.609,2.66,2.266,2.287,2.27,2.34
72,09/02/22 11:30:00,2.55,2.61,2.64,2.587,2.70,2.158,2.330,2.40,2.42
73,09/02/22 12:00:00,2.53,2.59,2.68,2.609,2.74,2.330,2.394,2.38,2.49
74,09/02/22 12:30:00,2.42,2.49,2.55,2.459,2.55,2.351,2.309,2.36,2.46
75,09/02/22 13:00:00,2.36,2.44,2.49,2.330,2.44,2.223,2.201,2.16,2.31
76,09/02/22 13:30:00,2.27,2.34,2.42,2.266,2.40,2.030,2.158,2.12,2.29
77,09/02/22 14:00:00,2.36,2.36,2.42,2.351,2.36,1.858,2.201,2.14,2.36
78,09/02/22 14:30:00,2.40,2.44,2.53,2.459,2.49,1.923,2.351,2.29,2.51
79,09/02/22 15:00:00,2.31,2.36,2.51,2.330,2.40,1.965,2.180,2.16,2.40
80,09/02/22 15:30:00,2.34,2.42,2.46,2.416,2.42,1.987,2.287,2.21,2.46
81,09/02/22 16:00:00,2.31,2.36,2.49,2.394,2.38,1.923,2.116,2.14,2.34
82,09/02/22 16:30:00,2.27,2.36,2.51,2.373,2.51,2.116,2.180,2.10,2.42
83,09/02/22 17:00:00,2.34,2.38,2.53,2.416,2.51,2.244,2.309,2.25,2.53
84,09/02/22 17:30:00,2.42,2.34,2.76,2.523,2.66,2.244,2.373,2.34,2.81
85,09/02/22 18:00:00,2.55,2.59,2.81,2.695,2.79,2.394,2.523,2.61,2.81
86,09/02/22 18:30:00,2.81,2.89,3.09,3.102,3.15,2.716,2.845,2.76,3.41
87,09/02/22 19:00:00,2.87,2.91,3.13,3.252,3.36,3.081,3.274,3.15,3.94
88,09/02/22 19:30:00,3.00,3.13,3.17,3.424,3.52,3.467,3.338,3.21,4.12
89,09/02/22 20:00:00,3.11,3.11,3.58,3.767,3.86,3.553,3.746,3.28,4.33
90,09/02/22 20:30:00,3.21,3.32,3.34,3.595,3.82,3.553,3.789,3.45,4.50
91,09/02/22 21:00:00,3.26,3.32,3.86,4.089,4.22,3.746,4.003,3.58,4.87
92,09/02/22 21:30:00,3.36,3.32,3.73,4.153,4.44,4.153,3.853,3.49,4.87
93,09/02/22 22:00:00,3.62,3.71,3.97,4.775,5.02,4.153,4.389,3.73,5.17
94,09/02/22 22:30:00,3.56,3.67,3.99,4.582,5.00,4.325,4.646,3.99,5.62
95,09/02/22 23:00:00,3.49,3.58,3.75,4.089,4.42,3.789,4.239,3.77,4.93
96,09/02/22 23:30:00,3.41,3.45,3.90,3.853,4.14,3.896,4.110,3.84,4.84
97,09/03/22 00:00:00,3.49,3.47,3.77,3.982,4.29,4.175,4.282,3.97,5.00
98,09/03/22 00:30:00,3.64,3.67,3.84,4.153,4.46,4.175,4.046,4.03,5.06
99,09/03/22 01:00:00,3.58,3.62,4.05,4.325,4.69,4.346,4.518,4.05,5.34
100,09/03/22 01:30:00,3.56,3.62,4.22,4.196,4.61,4.475,4.368,4.07,5.23
101,09/03/22 02:00:00,3.52,3.58,4.16,4.046,4.48,4.260,4.153,4.14,5.06
102,09/03/22 02:30:00,3.49,3.49,3.99,3.917,4.27,4.132,4.003,3.90,4.63
103,09/03/22 03:00:00,3.47,3.54,3.90,3.767,4.14,3.767,4.024,3.82,4.69
104,09/03/22 03:30:00,3.47,3.54,3.73,3.767,4.09,3.831,3.917,3.71,4.52
105,09/03/22 04:00:00,3.36,3.49,3.79,3.703,4.01,3.638,3.638,3.47,4.35
106,09/03/22 04:30:00,3.04,3.15,3.41,3.424,3.71,3.445,3.660,3.71,4.12
107,09/03/22 05:00:00,3.09,3.17,3.49,3.381,3.75,3.016,3.402,3.39,3.64
108,09/03/22 05:30:00,2.83,2.89,3.15,3.038,3.43,2.888,3.102,3.09,3.36
109,09/03/22 06:00:00,2.53,2.74,2.87,2.738,3.24,2.523,2.823,2.79,2.85
110,09/03/22 06:30:00,2.68,2.76,2.89,2.802,3.00,2.416,2.673,2.94,2.85
111,09/03/22 07:00:00,2.46,2.72,2.76,2.587,2.91,2.351,2.566,2.70,2.64
112,09/03/22 07:30:00,2.27,2.46,2.59,2.394,2.81,2.351,2.502,2.64,2.59
113,09/03/22 08:00:00,2.12,2.34,2.34,2.266,2.59,2.266,2.480,2.59,2.53
114,09/03/22 08:30:00,2.27,2.44,2.51,2.373,2.51,2.158,2.330,2.57,2.42
115,09/03/22 09:00:00,2.21,2.46,2.36,2.309,2.44,1.965,2.351,2.46,2.38
116,09/03/22 09:30:00,2.25,2.40,2.40,2.266,2.29,1.880,2.094,2.31,2.19
117,09/03/22 10:00:00,2.03,2.36,2.34,2.201,2.25,1.837,2.223,2.53,2.21
118,09/03/22 10:30:00,1.95,2.19,2.21,2.073,2.27,1.944,2.137,2.23,2.19
119,09/03/22 11:00:00,2.08,2.27,2.31,2.158,2.34,1.987,2.137,2.21,2.10
120,09/03/22 11:30:00,2.23,2.31,2.40,2.287,2.38,1.987,2.137,2.27,2.23
121,09/03/22 12:00:00,2.27,2.34,2.44,2.416,2.44,2.158,2.266,2.36,2.34
122,09/03/22 12:30:00,2.51,2.53,2.66,2.566,2.59,2.459,2.437,2.55,2.49
123,09/03/22 13:00:00,2.70,2.76,2.85,2.738,2.81,2.652,2.673,2.76,2.72
124,09/03/22 13:30:00,2.70,2.72,2.89,2.738,2.87,2.652,2.738,2.85,2.81
125,09/03/22 14:00:00,2.74,2.79,2.94,2.823,2.89,2.780,2.716,2.83,2.81
126,09/03/22 14:30:00,2.89,2.94,3.02,2.931,2.96,2.759,2.931,3.04,2.98
127,09/03/22 15:00:00,2.85,2.91,3.02,2.888,2.96,2.802,2.866,3.00,2.89
128,09/03/22 15:30:00,2.87,2.96,3.06,3.016,3.00,2.866,2.931,3.04,2.96
129,09/03/22 16:00:00,2.96,3.04,3.09,3.038,3.09,2.802,3.016,3.15,3.06
130,09/03/22 16:30:00,2.91,3.04,3.00,2.995,3.00,2.909,2.909,3.09,2.94
131,09/03/22 17:00:00,3.13,3.17,3.26,3.252,3.28,3.081,3.145,3.26,3.15
132,09/03/22 17:30:00,3.30,3.28,3.52,3.510,3.52,3.188,3.338,3.52,3.39
133,09/03/22 18:00:00,3.60,3.62,3.69,3.789,3.71,3.381,3.617,3.71,3.60
134,09/03/22 18:30:00,3.39,3.60,3.49,3.510,3.52,3.617,3.488,3.67,3.47
135,09/03/22 19:00:00,3.36,3.60,3.60,3.553,3.58,3.188,3.360,3.77,3.64
136,09/03/22 19:30:00,3.77,3.88,3.73,3.831,3.73,3.703,3.531,3.79,3.69
137,09/03/22 20:00:00,4.07,4.18,4.22,4.239,4.29,4.475,4.260,4.39,4.42
138,09/03/22 20:30:00,5.08,4.97,5.21,5.354,5.27,5.140,5.204,5.23,5.34
139,09/03/22 21:00:00,5.57,5.53,5.68,5.805,5.66,5.547,5.483,5.57,5.64
140,09/03/22 21:30:00,5.90,5.98,5.92,6.126,6.02,6.041,5.826,5.92,6.07
141,09/03/22 22:00:00,6.43,6.54,6.45,6.705,6.73,6.427,6.405,6.52,6.69
142,09/03/22 22:30:00,6.63,6.84,7.05,7.156,7.53,6.577,6.791,6.82,7.18
143,09/03/22 23:00:00,6.65,6.88,7.05,7.070,7.42,6.555,6.663,6.88,7.18
144,09/03/22 23:30:00,6.93,7.10,7.25,7.220,7.48,6.641,6.877,7.05,7.35
145,09/04/22 00:00:00,6.88,7.16,7.35,7.220,7.59,7.049,6.941,7.31,7.63
146,09/04/22 00:30:00,7.76,7.68,8.94,9.086,10.31,7.499,7.327,8.13,8.45
147,09/04/22 01:00:00,7.63,7.85,9.50,8.507,11.13,7.606,6.941,7.55,8.47
148,09/04/22 01:30:00,6.71,7.10,7.46,6.984,7.61,6.727,6.684,6.95,7.03
149,09/04/22 02:00:00,6.73,6.97,7.14,6.963,7.14,7.049,6.469,6.73,6.67
150,09/04/22 02:30:00,7.14,7.68,7.76,7.413,8.02,7.134,7.113,7.68,7.59
151,09/04/22 03:00:00,6.78,7.01,6.99,6.898,6.99,6.727,6.941,7.05,7.03
152,09/04/22 03:30:00,6.22,6.58,6.43,6.341,6.45,6.062,6.191,6.45,6.41
153,09/04/22 04:00:00,5.87,6.13,6.13,5.976,6.11,5.504,5.719,5.98,5.87
154,09/04/22 04:30:00,5.55,5.77,5.64,5.612,5.60,5.161,5.268,5.53,5.45
155,09/04/22 05:00:00,5.45,5.68,5.55,5.483,5.51,5.097,5.376,5.55,5.42
156,09/04/22 05:30:00,5.51,5.64,5.57,5.526,5.53,5.054,5.226,5.45,5.27
157,09/04/22 06:00:00,5.40,5.51,5.51,5.526,5.51,5.268,5.226,5.38,5.27
158,09/04/22 06:30:00,5.42,5.49,5.51,5.504,5.51,5.204,5.290,5.47,5.32
159,09/04/22 07:00:00,5.38,5.42,5.51,5.440,5.42,5.161,5.268,5.40,5.25
160,09/04/22 07:30:00,5.32,5.36,5.40,5.397,5.30,4.990,5.183,5.30,5.21
161,09/04/22 08:00:00,5.36,5.34,5.45,5.397,5.42,5.054,5.247,5.32,5.25
162,09/04/22 08:30:00,5.36,5.34,5.49,5.461,5.38,5.183,5.333,5.36,5.36
163,09/04/22 09:00:00,5.23,5.23,5.45,5.333,5.32,5.140,5.140,5.15,5.12
164,09/04/22 09:30:00,5.40,5.36,5.51,5.419,5.42,5.183,5.247,5.25,5.23
165,09/04/22 10:00:00,5.53,5.47,5.66,5.569,5.55,5.268,5.483,5.42,5.42
166,09/04/22 10:30:00,5.72,5.55,5.81,5.783,5.79,5.376,5.569,5.53,5.57
167,09/04/22 11:00:00,5.77,5.55,5.81,5.826,5.83,5.654,5.697,5.60,6.22
168,09/04/22 11:30:00,5.38,5.32,5.36,5.419,5.45,5.719,5.848,5.55,5.94
169,09/04/22 12:00:00,5.02,5.02,5.04,5.011,5.15,5.054,5.311,5.10,5.77
170,09/04/22 12:30:00,4.84,4.87,4.91,4.904,4.97,4.925,5.161,4.97,5.75
171,09/04/22 13:00:00,4.84,4.91,4.93,4.882,4.97,4.925,5.118,4.97,5.85
172,09/04/22 13:30:00,4.95,5.02,5.06,4.925,5.04,5.032,5.161,5.02,5.98
173,09/04/22 14:00:00,4.95,5.00,5.04,4.968,5.04,5.075,5.075,5.04,6.15
174,09/04/22 14:30:00,4.72,4.69,4.76,4.732,4.82,4.925,4.968,4.74,6.43
175,09/04/22 15:00:00,4.33,4.31,4.44,4.453,4.72,4.325,4.539,4.20,5.06
176,09/04/22 15:30:00,3.94,4.05,3.97,3.982,4.33,3.767,4.175,3.79,4.54
177,09/04/22 16:00:00,3.88,3.92,3.92,4.046,4.12,3.531,3.917,3.49,4.14
178,09/04/22 16:30:00,3.56,3.73,3.67,3.660,3.77,3.145,3.617,3.09,3.79
179,09/04/22 17:00:00,3.06,2.94,3.00,3.167,3.28,2.823,3.488,2.87,3.58
180,09/04/22 17:30:00,2.70,2.46,2.57,2.780,2.89,2.695,3.167,2.55,3.64
181,09/04/22 18:00:00,2.91,2.89,3.02,3.124,3.21,2.866,3.424,2.91,4.01
182,09/04/22 18:30:00,2.91,2.94,2.98,3.059,3.13,2.652,3.338,2.70,4.29
183,09/04/22 19:00:00,3.21,3.17,3.30,3.402,3.52,3.059,3.553,3.11,4.35
184,09/04/22 19:30:00,3.21,3.13,3.26,3.317,3.49,3.209,3.703,3.17,5.00
185,09/04/22 20:00:00,3.36,3.21,3.36,3.467,3.56,3.188,3.874,3.26,4.59
186,09/04/22 20:30:00,3.39,3.09,3.47,3.681,3.88,3.209,3.617,3.19,4.42
187,09/04/22 21:00:00,3.56,2.76,3.13,4.239,3.97,3.681,4.561,2.96,5.60
188,09/04/22 21:30:00,4.63,3.49,4.48,5.912,5.21,3.767,4.260,3.30,6.50
189,09/04/22 22:00:00,3.99,2.94,3.71,5.247,5.75,3.145,4.153,3.13,6.02
190,09/04/22 22:30:00,4.05,3.34,4.14,5.483,5.30,3.917,4.067,3.21,5.81
191,09/04/22 23:00:00,3.19,2.85,3.13,3.660,3.69,3.402,4.239,3.56,6.65
192,09/04/22 23:30:00,3.69,3.21,4.05,5.397,6.00,3.188,4.089,3.54,6.78
193,09/05/22 00:00:00,3.34,3.06,3.41,3.789,4.33,2.931,3.896,3.28,6.30
194,09/05/22 00:30:00,3.75,3.34,4.31,4.861,5.38,3.939,4.003,3.64,6.30
195,09/05/22 01:00:00,3.73,3.60,4.80,5.526,6.17,3.360,3.960,3.41,5.53
196,09/05/22 01:30:00,3.62,3.45,3.97,4.325,4.39,4.625,3.874,3.45,5.27
197,09/05/22 02:00:00,3.86,3.77,4.05,4.217,4.74,3.638,4.260,3.82,5.60
198,09/05/22 02:30:00,3.79,3.73,3.94,4.003,4.42,3.660,4.003,3.56,4.72
199,09/05/22 03:00:00,3.90,4.01,4.87,4.089,5.47,4.196,4.003,4.63,5.27
200,09/05/22 03:30:00,3.88,4.12,4.50,4.067,4.52,4.089,4.003,4.37,4.91
201,09/05/22 04:00:00,3.69,4.33,4.54,3.789,4.33,3.982,3.853,4.39,5.04
202,09/05/22 04:30:00,3.62,4.07,4.42,3.574,4.18,3.767,3.746,4.20,4.93
203,09/05/22 05:00:00,3.56,3.97,4.05,3.510,3.88,3.488,3.660,4.03,4.80
204,09/05/22 05:30:00,3.36,3.67,3.45,3.317,3.56,2.823,3.574,3.71,4.69
205,09/05/22 06:00:00,3.26,3.47,3.39,3.188,3.41,2.309,3.467,3.45,4.78
206,09/05/22 06:30:00,3.21,3.36,3.32,3.145,3.49,2.351,3.424,3.39,4.35
207,09/05/22 07:00:00,3.13,3.34,3.30,3.081,3.39,1.880,3.424,3.39,4.54
208,09/05/22 07:30:00,3.13,3.39,3.32,3.124,3.39,1.858,3.402,3.43,4.82
209,09/05/22 08:00:00,3.06,3.34,3.21,3.016,3.26,1.494,3.295,3.32,4.65
210,09/05/22 08:30:00,2.96,3.26,3.06,2.888,3.13,1.579,3.381,3.32,4.50
211,09/05/22 09:00:00,2.91,3.19,3.09,2.845,3.11,1.794,3.124,3.19,4.61
212,09/05/22 09:30:00,2.87,3.19,3.02,2.823,3.00,0.850,3.188,3.19,4.54
213,09/05/22 10:00:00,3.06,3.21,3.15,3.038,3.21,2.630,3.360,3.24,4.80
214,09/05/22 10:30:00,2.96,3.13,3.09,2.931,3.09,2.437,3.081,3.04,4.48
215,09/05/22 11:00:00,2.74,2.79,2.83,2.802,2.87,2.566,3.124,2.94,4.20
216,09/05/22 11:30:00,2.68,2.76,2.72,2.673,2.81,1.923,2.995,2.81,3.60
217,09/05/22 12:00:00,2.74,2.76,2.79,2.802,2.87,2.373,3.188,3.04,3.64
218,09/05/22 12:30:00,2.68,2.70,2.76,2.802,2.81,2.394,3.124,2.96,3.77
219,09/05/22 13:00:00,2.70,2.74,2.89,2.866,2.87,2.244,3.295,2.96,3.34
220,09/05/22 13:30:00,2.81,2.87,2.87,2.802,2.94,2.437,3.209,3.09,4.27
221,09/05/22 14:00:00,2.72,2.79,2.79,2.738,2.94,2.480,3.167,2.79,4.14
222,09/05/22 14:30:00,2.66,2.76,2.81,2.652,2.94,2.373,3.016,2.74,3.58
223,09/05/22 15:00:00,2.64,2.81,2.83,2.738,2.85,2.137,2.909,2.81,3.19
224,09/05/22 15:30:00,2.51,2.66,2.49,2.545,2.66,2.030,2.931,2.70,3.09
225,09/05/22 16:00:00,2.38,2.59,2.44,2.459,2.57,2.094,2.738,2.59,2.94
226,09/05/22 16:30:00,2.51,2.72,2.51,2.609,2.53,2.137,2.673,2.57,2.57
227,09/05/22 17:00:00,2.40,2.83,2.61,2.502,2.66,2.459,2.738,2.91,2.66
228,09/05/22 17:30:00,3.06,3.13,2.91,3.445,2.94,2.309,4.711,2.83,3.73
229,09/05/22 18:00:00,3.64,3.41,3.06,4.003,3.56,2.180,5.612,3.56,5.00
230,09/05/22 18:30:00,4.07,3.97,3.69,4.282,3.94,3.167,3.467,3.32,3.32
231,09/05/22 19:00:00,3.86,3.60,3.64,4.067,3.73,3.510,3.681,3.84,3.82
232,09/05/22 19:30:00,3.71,3.99,3.73,3.874,3.99,3.510,4.325,3.82,4.50
233,09/05/22 20:00:00,3.56,3.82,3.67,3.874,3.79,3.724,3.874,4.01,3.92
234,09/05/22 20:30:00,3.77,4.27,3.86,3.917,3.92,3.789,4.175,4.29,4.16
235,09/05/22 21:00:00,3.88,4.37,3.94,4.110,4.07,3.853,4.153,4.39,4.14
236,09/05/22 21:30:00,3.94,4.50,4.18,4.282,4.20,4.196,4.496,4.61,4.22
237,09/05/22 22:00:00,3.99,4.54,4.33,4.239,4.31,4.346,4.046,4.39,4.37
238,09/05/22 22:30:00,4.29,4.91,4.61,4.518,4.78,4.325,4.368,4.67,4.59
239,09/05/22 23:00:00,4.42,4.91,4.54,4.668,4.61,4.389,4.346,4.72,4.72
240,09/05/22 23:30:00,4.33,4.63,4.54,4.582,4.67,4.518,4.132,4.42,4.48
241,09/06/22 00:00:00,4.69,5.17,5.10,5.268,6.05,4.646,4.410,5.34,5.25
242,09/06/22 00:30:00,4.93,5.17,6.09,6.062,7.53,4.432,4.561,4.87,5.00
243,09/06/22 01:00:00,4.72,5.10,5.51,4.968,5.83,4.818,4.625,5.00,4.84
244,09/06/22 01:30:00,4.42,4.78,5.10,4.754,5.19,4.604,4.561,5.00,4.93
245,09/06/22 02:00:00,4.37,4.95,4.54,4.475,4.65,4.239,4.325,4.78,4.63
246,09/06/22 02:30:00,4.16,4.54,5.25,4.282,5.49,4.067,4.046,4.37,4.29
247,09/06/22 03:00:00,4.16,4.44,4.39,4.325,4.39,4.410,4.046,4.29,4.29
248,09/06/22 03:30:00,4.14,4.33,4.42,4.217,4.37,4.046,4.217,4.42,4.33
249,09/06/22 04:00:00,3.94,4.05,4.20,4.024,4.07,4.067,3.960,4.14,4.03
250,09/06/22 04:30:00,3.77,3.82,3.94,3.831,3.86,3.638,3.724,3.86,3.79
251,09/06/22 05:00:00,3.26,3.41,3.47,3.295,3.43,2.866,3.252,3.52,3.28
252,09/06/22 05:30:00,2.83,2.98,3.00,2.823,2.94,2.416,2.802,3.06,2.81
253,09/06/22 06:00:00,2.38,2.49,2.53,2.416,2.49,2.030,2.459,2.59,2.49
254,09/06/22 06:30:00,1.80,1.97,1.93,1.815,1.93,1.279,1.901,2.06,1.93
255,09/06/22 07:00:00,1.61,1.69,1.69,1.644,1.76,1.365,1.815,1.91,1.80
256,09/06/22 07:30:00,1.78,1.80,1.82,1.794,1.82,1.429,1.730,1.88,1.76
257,09/06/22 08:00:00,1.65,1.67,1.67,1.644,1.63,1.258,1.687,1.80,1.69
258,09/06/22 08:30:00,1.43,1.46,1.48,1.386,1.43,1.086,1.429,1.61,1.46
259,09/06/22 09:00:00,1.28,1.33,1.35,1.322,1.35,1.343,1.451,1.58,1.48
260,09/06/22 09:30:00,2.06,2.08,2.19,2.073,2.10,2.137,2.116,2.21,2.08
261,09/06/22 10:00:00,2.42,2.46,2.57,2.502,2.46,2.416,2.459,2.53,2.40
262,09/06/22 10:30:00,2.59,2.57,2.70,2.630,2.57,2.502,2.587,2.66,2.57
263,09/06/22 11:00:00,2.51,2.53,2.61,2.587,2.57,2.480,2.523,2.61,2.51
264,09/06/22 11:30:00,2.27,2.40,2.40,2.287,2.38,2.137,2.266,2.38,2.29
265,09/06/22 12:00:00,2.01,2.19,2.14,2.073,2.14,2.094,2.330,2.44,2.31
266,09/06/22 12:30:00,1.93,2.14,2.08,2.008,2.08,1.858,1.987,2.19,2.03
267,09/06/22 13:00:00,1.84,2.08,1.99,1.880,1.97,1.794,1.837,1.99,1.86
268,09/06/22 13:30:00,1.54,1.78,1.71,1.579,1.71,1.536,1.730,1.88,1.71
269,09/06/22 14:00:00,1.39,1.63,1.52,1.451,1.52,1.365,1.429,1.56,1.50
270,09/06/22 14:30:00,1.26,1.46,1.37,1.322,1.39,1.258,1.386,1.54,1.41
271,09/06/22 15:00:00,1.33,1.54,1.48,1.386,1.46,1.408,1.279,1.43,1.33
272,09/06/22 15:30:00,1.24,1.43,1.35,1.236,1.31,1.279,1.386,1.56,1.46
273,09/06/22 16:00:00,1.05,1.22,1.18,1.086,1.13,1.108,1.279,1.50,1.35
