Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21401801:21215426-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5_BUECI","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5_BUECI","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5_BUECI"
1,04/01/23 00:00:00,-12.53,-12.62,-13.19,128.830,,,,,-13.19,-12.040,-13.17,-12.98,-13.62,-13.39
2,04/01/23 00:40:00,,,,,,,-7.815,,,,,,,
3,04/01/23 01:00:00,-12.98,-13.04,-13.67,128.830,,,,,-13.41,-12.641,-13.09,-13.04,-12.68,-13.54
4,04/01/23 01:40:00,,,,,,,-12.405,,,,,,,
5,04/01/23 02:00:00,-13.39,-13.88,-14.65,128.830,,,,,-13.39,-13.777,-14.01,-13.54,-13.54,-13.77
6,04/01/23 02:40:00,,,,,,,-13.177,,,,,,,
7,04/01/23 03:00:00,-14.03,-14.59,-14.93,128.830,,,,,-14.82,-14.421,-14.52,-14.31,-15.00,-14.14
8,04/01/23 03:40:00,,,,,,,-14.978,,,,,,,
9,04/01/23 04:00:00,-14.20,-15.04,-15.19,128.830,,,,,-15.06,-15.171,-15.13,-14.72,-15.30,-14.18
10,04/01/23 04:40:00,,,,,,,-15.815,,,,,,,
11,04/01/23 05:00:00,-14.80,-15.19,-15.28,128.830,,,,,-15.28,-15.236,-15.28,-15.00,-15.32,-14.85
12,04/01/23 05:40:00,,,,,,,-16.265,,,,,,,
13,04/01/23 06:00:00,-15.88,-15.73,-15.60,128.830,,,,,-15.98,-15.858,-15.98,-15.94,-15.94,-15.00
14,04/01/23 06:40:00,,,,,,,-16.222,,,,,,,
15,04/01/23 07:00:00,-15.66,-15.58,-15.53,128.830,,,,,-15.73,-15.665,-15.81,-15.58,-15.75,-14.78
16,04/01/23 07:40:00,,,,,,,-16.265,,,,,,,
17,04/01/23 08:00:00,-15.32,-15.51,-15.36,128.830,,,,,-15.53,-15.536,-15.58,-15.32,-15.55,-15.00
18,04/01/23 08:40:00,,,,,,,-16.029,,,,,,,
19,04/01/23 09:00:00,-15.40,-15.47,-15.47,128.830,,,,,-15.32,-15.622,-15.66,-15.49,-15.58,-15.08
20,04/01/23 09:40:00,,,,,,,-15.815,,,,,,,
21,04/01/23 10:00:00,-15.23,-15.43,-15.38,128.830,,,,,-15.43,-15.472,-15.47,-15.34,-15.40,-15.02
22,04/01/23 10:40:00,,,,,,,-15.922,,,,,,,
23,04/01/23 11:00:00,-15.36,-15.51,-15.68,128.830,,,,,-15.55,-15.686,-15.68,-15.40,-15.60,-14.70
24,04/01/23 11:40:00,,,,,,,-16.051,,,,,,,
25,04/01/23 12:00:00,-15.40,-15.62,-15.47,128.830,,,,,-15.73,-15.729,-15.73,-15.64,-15.68,-14.82
26,04/01/23 12:40:00,,,,,,,-16.201,,,,,,,
27,04/01/23 13:00:00,-15.81,-15.94,-15.58,128.830,,,,,-15.98,-15.965,-15.90,-16.03,-15.94,-15.60
28,04/01/23 13:40:00,,,,,,,-16.373,,,,,,,
29,04/01/23 14:00:00,-15.96,-16.05,-15.88,128.830,,,,,-16.20,-16.179,-16.07,-15.98,-16.15,-13.88
30,04/01/23 14:40:00,,,,,,,-16.608,,,,,,,
31,04/01/23 15:00:00,-16.30,-16.39,-15.94,128.830,,,,,-16.43,-16.394,-16.35,-16.41,-16.30,-16.13
32,04/01/23 15:40:00,,,,,,,-16.415,,,,,,,
33,04/01/23 16:00:00,-16.26,-16.22,-15.83,128.830,,,,,-16.30,-15.922,-16.13,-16.30,-16.18,-15.90
34,04/01/23 16:40:00,,,,,,,-16.029,,,,,,,
35,04/01/23 17:00:00,-15.77,-15.90,-15.04,128.830,,,,,-16.18,-15.257,-15.23,-16.05,-15.81,-15.73
36,04/01/23 17:40:00,,,,,,,-15.322,,,,,,,
37,04/01/23 18:00:00,-15.90,-15.60,-14.89,128.830,,,,,-16.15,-14.850,-14.87,-15.88,-15.53,-15.58
38,04/01/23 18:40:00,,,,,,,-15.107,,,,,,,
39,04/01/23 19:00:00,-15.85,-15.51,-14.37,128.830,,,,,-16.18,-14.978,-14.12,-15.75,-15.40,-13.65
40,04/01/23 19:40:00,,,,,,,-16.330,,,,,,,
41,04/01/23 20:00:00,-16.35,-16.05,-14.72,128.830,,,,,-16.50,-15.086,-14.93,-16.22,-15.68,-13.30
42,04/01/23 20:40:00,,,,,,,-17.145,,,,,,,
43,04/01/23 21:00:00,-16.84,-16.46,-15.30,128.830,,,,,-17.61,-15.364,-15.79,-17.06,-16.18,-14.80
44,04/01/23 21:40:00,,,,,,,-16.651,,,,,,,
45,04/01/23 22:00:00,-16.54,-15.94,-15.15,128.830,,,,,-17.27,-14.742,-15.04,-16.54,-15.94,-13.84
46,04/01/23 22:40:00,,,,,,,-16.630,,,,,,,
47,04/01/23 23:00:00,-16.35,-15.60,-13.65,128.830,,,,,-16.99,-15.665,-15.58,-16.48,-15.85,-14.27
48,04/01/23 23:40:00,,,,,,,-16.544,,,,,,,
49,04/02/23 00:00:00,-16.22,-15.28,-14.07,128.830,,,,,-16.88,-16.051,-16.00,-16.65,-16.13,-13.60
50,04/02/23 00:40:00,,,,,,,-16.909,,,,,,,
51,04/02/23 01:00:00,-16.18,-15.32,-14.40,128.830,,,,,-17.03,-16.115,-16.26,-16.84,-16.22,-13.19
52,04/02/23 01:40:00,,,,,,,-17.252,,,,,,,
53,04/02/23 02:00:00,-16.69,-15.85,-17.03,128.830,,,,,-17.38,-17.016,-16.97,-17.14,-16.93,-16.93
54,04/02/23 02:40:00,,,,,,,-17.745,,,,,,,
55,04/02/23 03:00:00,-17.27,-16.35,-17.85,128.830,,,,,-17.85,-17.810,-17.85,-17.83,-17.83,-17.46
56,04/02/23 03:40:00,,,,,,,-18.775,,,,,,,
57,04/02/23 04:00:00,-17.96,-14.44,-18.04,128.830,,,,,-18.79,-18.775,-19.65,-19.01,-19.54,-18.47
58,04/02/23 04:40:00,,,,,,,-20.233,,,,,,,
59,04/02/23 05:00:00,-19.31,-17.74,-19.24,128.830,,,,,-19.63,-19.761,-20.25,-19.44,-20.10,-18.62
60,04/02/23 05:40:00,,,,,,,-21.756,,,,,,,
61,04/02/23 06:00:00,-20.42,-20.59,-20.55,128.830,,,,,-20.49,-21.048,-21.32,-20.34,-21.20,-20.25
62,04/02/23 06:40:00,,,,,,,-20.919,,,,,,,
63,04/02/23 07:00:00,-20.36,-20.66,-20.53,128.830,,,,,-20.19,-20.598,-20.83,-20.27,-20.70,-20.17
64,04/02/23 07:40:00,,,,,,,-21.177,,,,,,,
65,04/02/23 08:00:00,-20.36,-20.53,-20.29,128.830,,,,,-20.36,-20.662,-20.87,-20.38,-20.83,-20.44
66,04/02/23 08:40:00,,,,,,,-20.598,,,,,,,
67,04/02/23 09:00:00,-19.97,-20.12,-19.91,128.830,,,,,-19.80,-20.212,-20.34,-19.82,-20.34,-19.65
68,04/02/23 09:40:00,,,,,,,-20.276,,,,,,,
69,04/02/23 10:00:00,-19.87,-19.95,-19.78,128.830,,,,,-19.63,-20.062,-20.08,-19.46,-20.12,-18.79
70,04/02/23 10:40:00,,,,,,,-19.697,,,,,,,
71,04/02/23 11:00:00,-19.16,-19.20,-19.07,128.830,,,,,-18.92,-19.268,-19.31,-18.84,-19.33,-18.86
72,04/02/23 11:40:00,,,,,,,-18.689,,,,,,,
73,04/02/23 12:00:00,-17.85,-17.81,-17.74,128.830,,,,,-17.66,-17.702,-17.81,-17.46,-17.83,-16.88
74,04/02/23 12:40:00,,,,,,,-17.724,,,,,,,
75,04/02/23 13:00:00,-17.33,-17.25,-17.33,128.830,,,,,-17.21,-17.273,-17.29,-17.10,-17.27,-16.78
76,04/02/23 13:40:00,,,,,,,-16.887,,,,,,,
77,04/02/23 14:00:00,-16.54,-16.41,-16.54,128.830,,,,,-16.52,-16.501,-16.54,-16.33,-16.50,-16.22
78,04/02/23 14:40:00,,,,,,,-16.415,,,,,,,
79,04/02/23 15:00:00,-16.15,-16.05,-16.18,128.830,,,,,-16.20,-16.158,-16.22,-15.90,-16.18,-15.38
80,04/02/23 15:40:00,,,,,,,-15.686,,,,,,,
81,04/02/23 16:00:00,-15.53,-15.40,-15.55,128.830,,,,,-15.43,-15.536,-15.55,-15.30,-15.53,-15.00
82,04/02/23 16:40:00,,,,,,,-15.879,,,,,,,
83,04/02/23 17:00:00,-15.58,-15.49,-15.68,128.830,,,,,-15.64,-15.558,-15.45,-15.47,-15.43,-15.23
84,04/02/23 17:40:00,,,,,,,-15.364,,,,,,,
85,04/02/23 18:00:00,-14.98,-14.76,-15.23,128.830,,,,,-15.13,-15.107,-15.00,-15.04,-15.00,-14.57
86,04/02/23 18:40:00,,,,,,,-14.807,,,,,,,
87,04/02/23 19:00:00,-14.57,-14.48,-14.76,128.830,,,,,-14.72,-14.721,-14.50,-14.61,-14.57,-14.27
88,04/02/23 19:40:00,,,,,,,-14.292,,,,,,,
89,04/02/23 20:00:00,-13.43,-13.09,-13.67,128.830,,,,,-13.92,-13.649,-13.41,-13.54,-13.54,-12.47
90,04/02/23 20:40:00,,,,,,,-13.777,,,,,,,
91,04/02/23 21:00:00,-12.34,-12.98,-12.81,128.830,,,,,-13.67,-12.984,-13.11,-13.09,-12.89,-10.56
92,04/02/23 21:40:00,,,,,,,-14.056,,,,,,,
93,04/02/23 22:00:00,-12.92,-13.09,-12.14,128.830,,,,,-14.27,-12.855,-13.11,-13.75,-13.41,-11.01
94,04/02/23 22:40:00,,,,,,,-14.035,,,,,,,
95,04/02/23 23:00:00,-12.96,-13.07,-11.86,128.830,,,,,-14.01,-12.255,-12.59,-13.30,-12.89,-10.73
96,04/02/23 23:40:00,,,,,,,-13.563,,,,,,,
97,04/03/23 00:00:00,-12.25,-13.02,-12.70,128.830,,,,,-14.50,-12.533,-12.57,-13.69,-13.26,-12.34
98,04/03/23 00:40:00,,,,,,,-12.190,,,,,,,
99,04/03/23 01:00:00,-11.48,-13.30,-13.07,128.830,,,,,-14.33,-13.284,-12.49,-12.85,-12.27,-13.37
100,04/03/23 01:40:00,,,,,,,-10.367,,,,,,,
101,04/03/23 02:00:00,-11.41,-12.25,-12.74,128.830,,,,,-13.49,-12.769,-11.95,-12.57,-11.35,-13.26
102,04/03/23 02:40:00,,,,,,,-11.611,,,,,,,
103,04/03/23 03:00:00,-14.03,-14.18,-14.25,128.830,,,,,-14.27,-14.142,-13.34,-13.75,-12.79,-13.92
104,04/03/23 03:40:00,,,,,,,-14.549,,,,,,,
105,04/03/23 04:00:00,-14.74,-14.87,-14.89,128.830,,,,,-15.00,-14.764,-14.27,-14.63,-13.88,-14.70
106,04/03/23 04:40:00,,,,,,,-15.751,,,,,,,
107,04/03/23 05:00:00,-15.62,-15.66,-15.64,128.830,,,,,-15.60,-15.472,-15.23,-15.40,-14.91,-15.34
108,04/03/23 05:40:00,,,,,,,-15.515,,,,,,,
109,04/03/23 06:00:00,-15.28,-15.51,-15.55,128.830,,,,,-15.47,-15.364,-15.10,-15.34,-14.85,-15.10
110,04/03/23 06:40:00,,,,,,,-15.665,,,,,,,
111,04/03/23 07:00:00,-15.13,-15.23,-15.19,128.830,,,,,-15.25,-15.107,-14.93,-15.04,-14.29,-14.93
112,04/03/23 07:40:00,,,,,,,-15.064,,,,,,,
113,04/03/23 08:00:00,-14.46,-14.63,-14.59,128.830,,,,,-14.67,-14.464,-14.31,-14.46,-14.14,-14.40
114,04/03/23 08:40:00,,,,,,,-14.678,,,,,,,
115,04/03/23 09:00:00,-14.20,-14.29,-14.27,128.830,,,,,-14.37,-14.142,-13.95,-14.05,-13.62,-14.01
116,04/03/23 09:40:00,,,,,,,-14.764,,,,,,,
117,04/03/23 10:00:00,-14.10,-14.07,-14.07,128.830,,,,,-14.20,-14.013,-13.77,-13.88,-13.24,-13.86
118,04/03/23 10:40:00,,,,,,,-14.507,,,,,,,
119,04/03/23 11:00:00,-14.20,-14.25,-14.18,128.830,,,,,-14.35,-14.142,-13.90,-13.99,-13.00,-14.03
120,04/03/23 11:40:00,,,,,,,-14.378,,,,,,,
121,04/03/23 12:00:00,-14.05,-14.07,-14.05,128.830,,,,,-14.20,-13.970,-13.77,-13.88,-13.15,-13.82
122,04/03/23 12:40:00,,,,,,,-14.378,,,,,,,
123,04/03/23 13:00:00,-14.46,-14.55,-14.37,128.830,,,,,-14.40,-14.378,-14.01,-14.35,-13.09,-14.40
124,04/03/23 13:40:00,,,,,,,-14.807,,,,,,,
125,04/03/23 14:00:00,-14.35,-14.46,-14.40,128.830,,,,,-14.59,-14.335,-14.16,-14.25,-13.37,-14.20
126,04/03/23 14:40:00,,,,,,,-15.686,,,,,,,
127,04/03/23 15:00:00,-15.58,-15.64,-15.34,128.830,,,,,-15.30,-15.429,-14.98,-15.53,-14.29,-15.55
128,04/03/23 15:05:00,,,,,-15.68,,,,,,,,,
129,04/03/23 15:10:00,,,,,-15.81,,,-14.74,,,,,,
130,04/03/23 15:15:00,,,,,-15.88,,,-14.72,,,,,,
131,04/03/23 15:20:00,,,,,-15.94,,,-14.74,,,,,,
132,04/03/23 15:25:00,,,,,-15.98,,,-14.74,,,,,,
133,04/03/23 15:30:00,,,,,-15.96,,,-14.76,,,,,,
134,04/03/23 15:35:00,,,,,-15.96,,,-14.74,,,,,,
135,04/03/23 15:40:00,,,,,-16.03,,-16.437,-14.74,,,,,,
136,04/03/23 15:45:00,,,,,-16.11,,,-14.74,,,,,,
137,04/03/23 15:50:00,,,,,-16.30,,,-14.74,,,,,,
138,04/03/23 15:55:00,,,,,-16.41,,,-14.74,,,,,,
139,04/03/23 16:00:00,-16.43,-16.41,-16.07,128.830,-16.50,,,-14.74,-16.37,-16.351,-15.96,-16.35,-14.80,-16.37
140,04/03/23 16:05:00,,,,,-16.61,,,-14.76,,,,,,
141,04/03/23 16:10:00,,,,,-16.50,,,-14.76,,,,,,
142,04/03/23 16:15:00,,,,,-16.52,,,-14.74,,,,,,
143,04/03/23 16:20:00,,,,,-16.50,,,-14.76,,,,,,
144,04/03/23 16:25:00,,,,,-16.43,,,-14.76,,,,,,
145,04/03/23 16:30:00,,,,,-16.43,,,-14.76,,,,,,
146,04/03/23 16:35:00,,,,,-16.41,,,-14.76,,,,,,
147,04/03/23 16:40:00,,,,,-16.39,,-16.458,-14.76,,,,,,
148,04/03/23 16:45:00,,,,,-16.41,,,-14.76,,,,,,
149,04/03/23 16:50:00,,,,,-16.39,,,-14.74,,,,,,
150,04/03/23 16:55:00,,,,,-16.33,,,-14.76,,,,,,
151,04/03/23 17:00:00,-16.15,-16.24,-15.85,128.830,-16.37,,,-14.78,-16.03,-15.772,-15.30,-16.05,-13.97,-16.07
152,04/03/23 17:05:00,,,,,-16.28,,,-14.76,,,,,,
153,04/03/23 17:10:00,,,,,-16.24,,,-14.76,,,,,,
154,04/03/23 17:15:00,,,,,-16.22,,,-14.80,,,,,,
155,04/03/23 17:20:00,,,,,-16.22,,,-14.78,,,,,,
156,04/03/23 17:25:00,,,,,-16.28,,,-14.76,,,,,,
157,04/03/23 17:30:00,,,,,-16.33,,,-14.78,,,,,,
158,04/03/23 17:35:00,,,,,-16.26,,,-14.74,,,,,,
159,04/03/23 17:40:00,,,,,-16.33,,-16.394,-14.76,,,,,,
160,04/03/23 17:45:00,,,,,-16.39,,,-14.78,,,,,,
161,04/03/23 17:50:00,,,,,-16.39,,,-14.78,,,,,,
162,04/03/23 17:55:00,,,,,-16.43,,,-14.76,,,,,,
163,04/03/23 18:00:00,-16.43,-16.43,-16.07,128.830,-16.43,,,-14.76,-16.18,-15.815,-15.19,-16.20,-14.25,-16.39
164,04/03/23 18:05:00,,,,,-16.37,,,-14.74,,,,,,
165,04/03/23 18:10:00,,,,,-16.39,,,-14.74,,,,,,
166,04/03/23 18:15:00,,,,,-16.33,,,-14.78,,,,,,
167,04/03/23 18:20:00,,,,,-16.18,,,-14.78,,,,,,
168,04/03/23 18:25:00,,,,,-16.09,,,-14.76,,,,,,
169,04/03/23 18:30:00,,,,,-16.00,,,-14.74,,,,,,
170,04/03/23 18:35:00,,,,,-15.90,,,-14.78,,,,,,
171,04/03/23 18:40:00,,,,,-15.79,,-15.643,-14.78,,,,,,
172,04/03/23 18:45:00,,,,,-15.79,,,-14.76,,,,,,
173,04/03/23 18:50:00,,,,,-15.81,,,-14.74,,,,,,
174,04/03/23 18:55:00,,,,,-15.75,,,-14.74,,,,,,
175,04/03/23 19:00:00,-15.85,-15.75,-15.62,128.830,-15.77,,,-14.74,-15.55,-15.236,-14.33,-15.75,-13.11,-15.55
176,04/03/23 19:05:00,,,,,-15.81,,,-14.76,,,,,,
177,04/03/23 19:10:00,,,,,-15.79,,,-14.76,,,,,,
178,04/03/23 19:15:00,,,,,-15.75,,,-14.76,,,,,,
179,04/03/23 19:20:00,,,,,-15.68,,,-14.76,,,,,,
180,04/03/23 19:25:00,,,,,-15.60,,,-14.74,,,,,,
181,04/03/23 19:30:00,,,,,-15.55,,,-14.74,,,,,,
182,04/03/23 19:35:00,,,,,-15.47,,,-14.76,,,,,,
183,04/03/23 19:40:00,,,,,-15.51,,-15.043,-14.74,,,,,,
184,04/03/23 19:45:00,,,,,-15.58,,,-14.74,,,,,,
185,04/03/23 19:50:00,,,,,-15.58,,,-14.74,,,,,,
186,04/03/23 19:55:00,,,,,-15.43,,,-14.76,,,,,,
187,04/03/23 20:00:00,-15.40,-15.38,-15.19,128.830,-15.45,,,-14.70,-15.36,-14.742,-13.49,-15.38,-12.79,-15.62
188,04/03/23 20:05:00,,,,,-15.38,,,-14.76,,,,,,
189,04/03/23 20:10:00,,,,,-15.43,,,-14.74,,,,,,
190,04/03/23 20:15:00,,,,,-15.40,,,-14.70,,,,,,
191,04/03/23 20:20:00,,,,,-15.70,,,-14.76,,,,,,
192,04/03/23 20:25:00,,,,,-15.77,,,-14.70,,,,,,
193,04/03/23 20:30:00,,,,,-15.60,,,-14.72,,,,,,
194,04/03/23 20:35:00,,,,,-15.66,,,-14.74,,,,,,
195,04/03/23 20:40:00,,,,,-15.66,,-15.171,-14.72,,,,,,
196,04/03/23 20:45:00,,,,,-15.55,,,-14.72,,,,,,
197,04/03/23 20:50:00,,,,,-15.38,,,-14.70,,,,,,
198,04/03/23 20:55:00,,,,,-15.32,,,-14.70,,,,,,
199,04/03/23 21:00:00,-14.74,-14.87,-15.02,128.830,-15.28,,,-14.72,-14.72,-14.206,-13.22,-14.80,-12.06,-15.21
200,04/03/23 21:05:00,,,,,-15.23,,,-14.72,,,,,,
201,04/03/23 21:10:00,,,,,-15.36,,,-14.70,,,,,,
202,04/03/23 21:15:00,,,,,-15.19,,,-14.70,,,,,,
203,04/03/23 21:20:00,,,,,-15.13,,,-14.67,,,,,,
204,04/03/23 21:25:00,,,,,-15.08,,,-14.72,,,,,,
205,04/03/23 21:30:00,,,,,-15.15,,,-14.67,,,,,,
206,04/03/23 21:35:00,,,,,-15.06,,,-14.70,,,,,,
207,04/03/23 21:40:00,,,,,-15.08,,-14.657,-14.67,,,,,,
208,04/03/23 21:45:00,,,,,-14.95,,,-14.67,,,,,,
209,04/03/23 21:50:00,,,,,-14.87,,,-14.67,,,,,,
210,04/03/23 21:55:00,,,,,-14.91,,,-14.67,,,,,,
211,04/03/23 22:00:00,-14.61,-14.82,-14.74,128.830,-14.98,,,-14.67,-14.67,-14.056,-12.74,-14.55,-12.29,-15.02
212,04/03/23 22:05:00,,,,,-14.93,,,-14.65,,,,,,
213,04/03/23 22:10:00,,,,,-14.72,,,-14.65,,,,,,
214,04/03/23 22:15:00,,,,,-14.80,,,-14.67,,,,,,
215,04/03/23 22:20:00,,,,,-14.72,,,-14.67,,,,,,
216,04/03/23 22:25:00,,,,,-14.52,,,-14.70,,,,,,
217,04/03/23 22:30:00,,,,,-14.67,,,-14.63,,,,,,
218,04/03/23 22:35:00,,,,,-14.98,,,-14.67,,,,,,
219,04/03/23 22:40:00,,,,,-15.00,,-14.764,-14.63,,,,,,
220,04/03/23 22:45:00,,,,,-14.67,,,-14.65,,,,,,
221,04/03/23 22:50:00,,,,,-14.70,,,-14.65,,,,,,
222,04/03/23 22:55:00,,,,,-14.61,,,-14.65,,,,,,
223,04/03/23 23:00:00,-14.44,-14.42,-14.50,128.830,-14.44,,,-14.65,-14.42,-13.713,-13.07,-14.37,-12.68,-14.82
224,04/03/23 23:05:00,,,,,-14.57,,,-14.65,,,,,,
225,04/03/23 23:10:00,,,,,-14.57,,,-14.63,,,,,,
226,04/03/23 23:15:00,,,,,-14.48,,,-14.59,,,,,,
227,04/03/23 23:20:00,,,,,-14.59,,,-14.63,,,,,,
228,04/03/23 23:25:00,,,,,-14.70,,,-14.63,,,,,,
229,04/03/23 23:30:00,,,,,-14.74,,,-14.63,,,,,,
230,04/03/23 23:35:00,,,,,-14.70,,,-14.63,,,,,,
231,04/03/23 23:40:00,,,,,-14.67,,-14.614,-14.61,,,,,,
232,04/03/23 23:45:00,,,,,-14.52,,,-14.59,,,,,,
233,04/03/23 23:50:00,,,,,-14.44,,,-14.61,,,,,,
234,04/03/23 23:55:00,,,,,-14.46,,,-14.63,,,,,,
235,04/04/23 00:00:00,-14.07,-14.12,-14.40,128.830,-14.37,,,-14.57,-14.52,-13.927,-12.94,-14.20,-12.51,-14.55
236,04/04/23 00:05:00,,,,,-13.97,,,-14.59,,,,,,
237,04/04/23 00:10:00,,,,,-13.80,,,-14.59,,,,,,
238,04/04/23 00:15:00,,,,,-13.60,,,-14.61,,,,,,
239,04/04/23 00:20:00,,,,,-13.69,,,-14.61,,,,,,
240,04/04/23 00:25:00,,,,,-13.71,,,-14.61,,,,,,
241,04/04/23 00:30:00,,,,,-14.18,,,-14.59,,,,,,
242,04/04/23 00:35:00,,,,,-14.42,,,-14.59,,,,,,
243,04/04/23 00:40:00,,,,,-14.52,,-14.485,-14.59,,,,,,
244,04/04/23 00:45:00,,,,,-14.50,,,-14.63,,,,,,
245,04/04/23 00:50:00,,,,,-14.65,,,-14.57,,,,,,
246,04/04/23 00:55:00,,,,,-14.74,,,-14.59,,,,,,
247,04/04/23 01:00:00,-14.44,-14.59,-14.42,128.830,-15.23,,,-14.59,-14.76,-14.528,-13.22,-14.44,-13.28,-14.50
248,04/04/23 01:05:00,,,,,-15.25,,,-14.57,,,,,,
249,04/04/23 01:10:00,,,,,-15.25,,,-14.59,,,,,,
250,04/04/23 01:15:00,,,,,-14.91,,,-14.57,,,,,,
251,04/04/23 01:20:00,,,,,-15.15,,,-14.59,,,,,,
252,04/04/23 01:25:00,,,,,-15.34,,,-14.61,,,,,,
253,04/04/23 01:30:00,,,,,-15.49,,,-14.59,,,,,,
254,04/04/23 01:35:00,,,,,-15.75,,,-14.57,,,,,,
255,04/04/23 01:40:00,,,,,-15.81,,-14.464,-14.57,,,,,,
256,04/04/23 01:45:00,,,,,-15.81,,,-14.59,,,,,,
257,04/04/23 01:50:00,,,,,-15.81,,,-14.59,,,,,,
258,04/04/23 01:55:00,,,,,-16.00,,,-14.59,,,,,,
259,04/04/23 02:00:00,-15.38,-15.66,-15.79,128.830,-15.96,,,-14.61,-15.73,-15.600,-15.25,-14.10,-14.61,-14.35
260,04/04/23 02:05:00,,,,,-15.92,,,-14.59,,,,,,
261,04/04/23 02:10:00,,,,,-16.05,,,-14.63,,,,,,
262,04/04/23 02:15:00,,,,,-16.03,,,-14.61,,,,,,
263,04/04/23 02:20:00,,,,,-16.15,,,-14.63,,,,,,
264,04/04/23 02:25:00,,,,,-16.11,,,-14.61,,,,,,
265,04/04/23 02:30:00,,,,,-15.60,,,-14.63,,,,,,
266,04/04/23 02:35:00,,,,,-15.81,,,-14.65,,,,,,
267,04/04/23 02:40:00,,,,,-15.73,,-15.858,-14.63,,,,,,
268,04/04/23 02:45:00,,,,,-15.64,,,-14.59,,,,,,
269,04/04/23 02:50:00,,,,,-15.45,,,-14.65,,,,,,
270,04/04/23 02:55:00,,,,,-15.43,,,-14.65,,,,,,
271,04/04/23 03:00:00,-15.28,-15.66,-16.00,128.830,-15.68,,,-14.65,-16.11,-15.922,-15.90,-15.10,-15.02,-15.47
272,04/04/23 03:05:00,,,,,-15.96,,,-14.63,,,,,,
273,04/04/23 03:10:00,,,,,-15.47,,,-14.63,,,,,,
274,04/04/23 03:15:00,,,,,-15.55,,,-14.63,,,,,,
275,04/04/23 03:20:00,,,,,-15.23,,,-14.65,,,,,,
276,04/04/23 03:25:00,,,,,-15.53,,,-14.59,,,,,,
277,04/04/23 03:30:00,,,,,-15.51,,,-14.63,,,,,,
278,04/04/23 03:35:00,,,,,-15.58,,,-14.59,,,,,,
279,04/04/23 03:40:00,,,,,-15.55,,-16.844,-14.63,,,,,,
280,04/04/23 03:45:00,,,,,-15.55,,,-14.61,,,,,,
281,04/04/23 03:50:00,,,,,-15.85,,,-14.61,,,,,,
282,04/04/23 03:55:00,,,,,-15.79,,,-14.61,,,,,,
283,04/04/23 04:00:00,-15.98,-15.90,-15.49,128.830,-16.15,,,-14.63,-16.86,-16.244,-16.76,-16.24,-15.75,-16.43
284,04/04/23 04:05:00,,,,,-16.15,,,-14.63,,,,,,
285,04/04/23 04:10:00,,,,,-16.26,,,-14.65,,,,,,
286,04/04/23 04:15:00,,,,,-16.39,,,-14.63,,,,,,
287,04/04/23 04:20:00,,,,,-16.41,,,-14.63,,,,,,
288,04/04/23 04:25:00,,,,,-16.69,,,-14.67,,,,,,
289,04/04/23 04:30:00,,,,,-16.88,,,-14.65,,,,,,
290,04/04/23 04:35:00,,,,,-17.10,,,-14.67,,,,,,
291,04/04/23 04:40:00,,,,,-17.10,,-18.753,-14.70,,,,,,
292,04/04/23 04:45:00,,,,,-17.21,,,-14.70,,,,,,
293,04/04/23 04:50:00,,,,,-17.31,,,-14.70,,,,,,
294,04/04/23 04:55:00,,,,,-17.31,,,-14.70,,,,,,
295,04/04/23 05:00:00,-17.44,-17.48,-17.01,128.830,-17.42,,,-14.74,-17.53,-17.295,-17.40,-17.16,-16.65,-17.06
296,04/04/23 05:05:00,,,,,-17.55,,,-14.72,,,,,,
297,04/04/23 05:10:00,,,,,-17.66,,,-14.70,,,,,,
298,04/04/23 05:15:00,,,,,-17.78,,,-14.74,,,,,,
299,04/04/23 05:20:00,,,,,-17.81,,,-14.72,,,,,,
300,04/04/23 05:25:00,,,,,-17.66,,,-14.74,,,,,,
301,04/04/23 05:30:00,,,,,-17.74,,,-14.74,,,,,,
302,04/04/23 05:35:00,,,,,-17.81,,,-14.78,,,,,,
303,04/04/23 05:40:00,,,,,-17.91,,-19.890,-14.76,,,,,,
304,04/04/23 05:45:00,,,,,-18.02,,,-14.78,,,,,,
305,04/04/23 05:50:00,,,,,-18.04,,,-14.76,,,,,,
306,04/04/23 05:55:00,,,,,-18.09,,,-14.80,,,,,,
307,04/04/23 06:00:00,-18.09,-18.30,-17.96,128.830,-18.11,,,-14.78,-18.24,-17.960,-18.21,-17.78,-17.46,-17.68
