Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401800:21206910-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401800:21350917-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398717-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398719-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398722-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398724-1), m/s, RX3000_BRW5_BUECI","Wind Speed (RXW-WCF 21401800:21398737-1), m/s, RX3000_BRW5_BUECI","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
1366,04/07/23 22:15:00,,,,,,0.0,1.0,,,,,,,,
1367,04/07/23 22:20:00,,,,,,0.0,1.0,,,,,,,,
1368,04/07/23 22:25:00,,,,,,0.0,0.7,,,,,,,,
1369,04/07/23 22:30:00,,,,,,0.0,0.7,,,,,,,,
1370,04/07/23 22:35:00,,,,,,0.0,0.3,,,,,,,,
1371,04/07/23 22:40:00,,,,,,0.0,0.7,,,,,,,,3.5
1372,04/07/23 22:45:00,,,,,,0.0,1.0,,,,,,,,
1373,04/07/23 22:50:00,,,,,,0.0,0.7,,,,,,,,
1374,04/07/23 22:55:00,,,,,,0.0,1.0,,,,,,,,
1375,04/07/23 23:00:00,0.0,2.0,1.0,0.0,0.3,0.0,1.0,,1.0,0.7,1.3,,1.3,0.0,
1376,04/07/23 23:05:00,,,,,,0.0,1.0,,,,,,,,
1377,04/07/23 23:10:00,,,,,,0.0,1.0,,,,,,,,
1378,04/07/23 23:15:00,,,,,,0.0,1.0,,,,,,,,
1379,04/07/23 23:20:00,,,,,,0.0,1.3,,,,,,,,
1380,04/07/23 23:25:00,,,,,,0.0,1.0,,,,,,,,
1381,04/07/23 23:30:00,,,,,,0.3,1.3,,,,,,,,
1382,04/07/23 23:35:00,,,,,,0.0,1.0,,,,,,,,
1383,04/07/23 23:40:00,,,,,,0.0,1.0,,,,,,,,3.5
1384,04/07/23 23:45:00,,,,,,0.0,1.0,,,,,,,,
1385,04/07/23 23:50:00,,,,,,0.0,0.7,,,,,,,,
1386,04/07/23 23:55:00,,,,,,0.0,1.3,,,,,,,,
1387,04/08/23 00:00:00,0.0,1.7,2.3,0.0,0.3,0.0,1.0,,1.0,0.7,1.0,,1.7,0.0,
1388,04/08/23 00:05:00,,,,,,0.0,1.3,,,,,,,,
1389,04/08/23 00:10:00,,,,,,0.0,1.3,,,,,,,,
1390,04/08/23 00:15:00,,,,,,0.0,1.3,,,,,,,,
1391,04/08/23 00:20:00,,,,,,0.0,1.3,,,,,,,,
1392,04/08/23 00:25:00,,,,,,0.0,1.3,,,,,,,,
1393,04/08/23 00:30:00,,,,,,0.0,1.3,,,,,,,,
1394,04/08/23 00:35:00,,,,,,0.0,1.3,,,,,,,,
1395,04/08/23 00:40:00,,,,,,0.0,1.3,,,,,,,,4.0
1396,04/08/23 00:45:00,,,,,,0.0,1.3,,,,,,,,
1397,04/08/23 00:50:00,,,,,,0.0,1.3,,,,,,,,
1398,04/08/23 00:55:00,,,,,,0.0,1.7,,,,,,,,
1399,04/08/23 01:00:00,0.0,1.7,3.0,0.0,0.0,0.0,1.3,,1.0,0.7,1.0,,1.7,0.0,
1400,04/08/23 01:05:00,,,,,,0.0,1.3,,,,,,,,
1401,04/08/23 01:10:00,,,,,,0.0,1.3,,,,,,,,
1402,04/08/23 01:15:00,,,,,,0.0,1.3,,,,,,,,
1403,04/08/23 01:20:00,,,,,,0.0,1.3,,,,,,,,
1404,04/08/23 01:25:00,,,,,,0.0,1.7,,,,,,,,
1405,04/08/23 01:30:00,,,,,,0.0,1.3,,,,,,,,
1406,04/08/23 01:35:00,,,,,,0.0,1.7,,,,,,,,
1407,04/08/23 01:40:00,,,,,,0.0,1.7,,,,,,,,4.0
1408,04/08/23 01:45:00,,,,,,0.0,1.3,,,,,,,,
1409,04/08/23 01:50:00,,,,,,0.0,1.7,,,,,,,,
1410,04/08/23 01:55:00,,,,,,0.3,1.7,,,,,,,,
1411,04/08/23 02:00:00,0.0,1.7,3.0,0.3,0.0,0.0,1.7,,1.0,0.3,1.0,,1.7,0.0,
1412,04/08/23 02:05:00,,,,,,0.0,1.7,,,,,,,,
1413,04/08/23 02:10:00,,,,,,0.0,1.7,,,,,,,,
1414,04/08/23 02:15:00,,,,,,0.0,2.0,,,,,,,,
1415,04/08/23 02:20:00,,,,,,0.3,1.7,,,,,,,,
1416,04/08/23 02:25:00,,,,,,0.0,2.0,,,,,,,,
1417,04/08/23 02:30:00,,,,,,0.0,1.7,,,,,,,,
1418,04/08/23 02:35:00,,,,,,0.0,1.7,,,,,,,,
1419,04/08/23 02:40:00,,,,,,0.0,1.3,,,,,,,,4.5
1420,04/08/23 02:45:00,,,,,,0.0,1.7,,,,,,,,
1421,04/08/23 02:50:00,,,,,,0.0,1.7,,,,,,,,
1422,04/08/23 02:55:00,,,,,,0.0,1.7,,,,,,,,
1423,04/08/23 03:00:00,0.0,1.7,3.0,0.3,0.0,0.0,1.7,,1.0,0.3,1.0,,1.7,0.0,
1424,04/08/23 03:05:00,,,,,,0.0,1.7,,,,,,,,
1425,04/08/23 03:10:00,,,,,,0.0,2.0,,,,,,,,
1426,04/08/23 03:15:00,,,,,,0.0,1.7,,,,,,,,
1427,04/08/23 03:20:00,,,,,,0.3,1.7,,,,,,,,
1428,04/08/23 03:25:00,,,,,,0.0,1.7,,,,,,,,
1429,04/08/23 03:30:00,,,,,,0.0,1.7,,,,,,,,
1430,04/08/23 03:35:00,,,,,,0.3,1.7,,,,,,,,
1431,04/08/23 03:40:00,,,,,,0.0,1.7,,,,,,,,3.5
1432,04/08/23 03:45:00,,,,,,0.0,1.7,,,,,,,,
1433,04/08/23 03:50:00,,,,,,0.0,1.7,,,,,,,,
1434,04/08/23 03:55:00,,,,,,0.3,1.7,,,,,,,,
1435,04/08/23 04:00:00,0.0,1.7,2.3,0.7,0.0,0.0,1.7,,1.0,0.0,1.3,,1.7,0.0,
1436,04/08/23 04:05:00,,,,,,0.3,2.0,,,,,,,,
1437,04/08/23 04:10:00,,,,,,0.0,1.7,,,,,,,,
1438,04/08/23 04:15:00,,,,,,0.3,2.0,,,,,,,,
1439,04/08/23 04:20:00,,,,,,0.3,1.7,,,,,,,,
1440,04/08/23 04:25:00,,,,,,0.3,1.3,,,,,,,,
1441,04/08/23 04:30:00,,,,,,0.0,1.7,,,,,,,,
1442,04/08/23 04:35:00,,,,,,0.3,1.3,,,,,,,,
1443,04/08/23 04:40:00,,,,,,0.3,1.3,,,,,,,,3.5
1444,04/08/23 04:45:00,,,,,,0.3,1.0,,,,,,,,
1445,04/08/23 04:50:00,,,,,,0.3,1.0,,,,,,,,
1446,04/08/23 04:55:00,,,,,,0.3,1.3,,,,,,,,
1447,04/08/23 05:00:00,0.0,1.3,1.7,0.7,0.0,0.3,1.0,,1.0,0.0,1.0,,1.3,0.0,
1448,04/08/23 05:05:00,,,,,,0.3,1.0,,,,,,,,
1449,04/08/23 05:10:00,,,,,,0.3,1.0,,,,,,,,
1450,04/08/23 05:15:00,,,,,,0.3,1.0,,,,,,,,
1451,04/08/23 05:20:00,,,,,,0.3,0.7,,,,,,,,
1452,04/08/23 05:25:00,,,,,,0.3,0.7,,,,,,,,
1453,04/08/23 05:30:00,,,,,,0.3,0.7,,,,,,,,
1454,04/08/23 05:35:00,,,,,,0.3,0.7,,,,,,,,
1455,04/08/23 05:40:00,,,,,,0.3,1.0,,,,,,,,3.0
1456,04/08/23 05:45:00,,,,,,0.3,1.3,,,,,,,,
1457,04/08/23 05:50:00,,,,,,0.3,0.7,,,,,,,,
1458,04/08/23 05:55:00,,,,,,0.0,0.7,,,,,,,,
1459,04/08/23 06:00:00,0.0,1.7,0.3,0.7,0.0,0.3,0.7,,1.0,0.0,0.7,,1.0,0.0,
1460,04/08/23 06:05:00,,,,,,0.3,0.3,,,,,,,,
1461,04/08/23 06:10:00,,,,,,0.3,0.3,,,,,,,,
1462,04/08/23 06:15:00,,,,,,0.3,0.3,,,,,,,,
1463,04/08/23 06:20:00,,,,,,0.3,0.3,,,,,,,,
1464,04/08/23 06:25:00,,,,,,0.0,0.3,,,,,,,,
1465,04/08/23 06:30:00,,,,,,0.3,0.3,,,,,,,,
1466,04/08/23 06:35:00,,,,,,0.3,0.3,,,,,,,,
1467,04/08/23 06:40:00,,,,,,0.3,0.3,,,,,,,,2.5
1468,04/08/23 06:45:00,,,,,,0.3,0.3,,,,,,,,
1469,04/08/23 06:50:00,,,,,,0.3,0.0,,,,,,,,
1470,04/08/23 06:55:00,,,,,,0.3,0.3,,,,,,,,
1471,04/08/23 07:00:00,0.0,2.0,0.3,0.7,0.0,0.3,0.3,,0.5,0.0,0.3,,1.7,0.0,
1472,04/08/23 07:05:00,,,,,,0.3,0.3,,,,,,,,
1473,04/08/23 07:10:00,,,,,,0.3,0.3,,,,,,,,
1474,04/08/23 07:15:00,,,,,,0.3,0.3,,,,,,,,
1475,04/08/23 07:20:00,,,,,,0.3,0.3,,,,,,,,
1476,04/08/23 07:25:00,,,,,,0.3,0.7,,,,,,,,
1477,04/08/23 07:30:00,,,,,,0.3,0.3,,,,,,,,
1478,04/08/23 07:35:00,,,,,,0.3,0.3,,,,,,,,
1479,04/08/23 07:40:00,,,,,,0.3,0.7,,,,,,,,3.0
1480,04/08/23 07:45:00,,,,,,0.7,0.3,,,,,,,,
1481,04/08/23 07:50:00,,,,,,0.7,0.3,,,,,,,,
1482,04/08/23 07:55:00,,,,,,0.7,0.3,,,,,,,,
1483,04/08/23 08:00:00,0.0,2.7,0.7,0.7,0.0,1.0,0.3,,0.5,0.0,0.3,,2.0,0.0,
1484,04/08/23 08:05:00,,,,,,0.3,0.3,,,,,,,,
1485,04/08/23 08:10:00,,,,,,0.3,0.0,,,,,,,,
1486,04/08/23 08:15:00,,,,,,0.7,0.0,,,,,,,,
1487,04/08/23 08:20:00,,,,,,1.0,0.0,,,,,,,,
1488,04/08/23 08:25:00,,,,,,1.0,0.3,,,,,,,,
1489,04/08/23 08:30:00,,,,,,0.7,0.0,,,,,,,,
1490,04/08/23 08:35:00,,,,,,1.0,0.0,,,,,,,,
1491,04/08/23 08:40:00,,,,,,1.0,0.3,,,,,,,,3.0
1492,04/08/23 08:45:00,,,,,,1.0,0.3,,,,,,,,
1493,04/08/23 08:50:00,,,,,,1.3,0.3,,,,,,,,
1494,04/08/23 08:55:00,,,,,,1.0,0.3,,,,,,,,
1495,04/08/23 09:00:00,0.0,2.3,0.7,0.3,0.3,1.0,0.3,,0.0,0.3,0.3,,2.3,0.0,
1496,04/08/23 09:05:00,,,,,,1.0,0.3,,,,,,,,
1497,04/08/23 09:10:00,,,,,,1.0,0.3,,,,,,,,
1498,04/08/23 09:15:00,,,,,,1.0,0.3,,,,,,,,
1499,04/08/23 09:20:00,,,,,,1.3,0.3,,,,,,,,
1500,04/08/23 09:25:00,,,,,,1.0,0.3,,,,,,,,
1501,04/08/23 09:30:00,,,,,,1.3,0.3,,,,,,,,
1502,04/08/23 09:35:00,,,,,,1.3,0.3,,,,,,,,
1503,04/08/23 09:40:00,,,,,,1.0,0.3,,,,,,,,3.5
1504,04/08/23 09:45:00,,,,,,1.3,0.3,,,,,,,,
1505,04/08/23 09:50:00,,,,,,1.3,0.3,,,,,,,,
1506,04/08/23 09:55:00,,,,,,1.0,0.3,,,,,,,,
1507,04/08/23 10:00:00,0.0,2.7,0.7,0.0,0.3,1.3,0.3,,0.0,0.3,0.3,,2.7,0.0,
1508,04/08/23 10:05:00,,,,,,1.3,0.3,,,,,,,,
1509,04/08/23 10:10:00,,,,,,1.3,0.3,,,,,,,,
1510,04/08/23 10:15:00,,,,,,1.3,0.3,,,,,,,,
1511,04/08/23 10:20:00,,,,,,1.3,0.3,,,,,,,,
1512,04/08/23 10:25:00,,,,,,1.0,0.3,,,,,,,,
1513,04/08/23 10:30:00,,,,,,1.0,0.3,,,,,,,,
1514,04/08/23 10:35:00,,,,,,0.7,0.0,,,,,,,,
1515,04/08/23 10:40:00,,,,,,0.7,0.0,,,,,,,,3.5
1516,04/08/23 10:45:00,,,,,,1.0,0.3,,,,,,,,
1517,04/08/23 10:50:00,,,,,,1.0,0.3,,,,,,,,
1518,04/08/23 10:55:00,,,,,,1.0,0.3,,,,,,,,
1519,04/08/23 11:00:00,0.0,2.0,0.7,0.0,0.3,1.0,0.3,,0.0,0.0,0.3,,2.3,0.0,
1520,04/08/23 11:05:00,,,,,,1.0,0.3,,,,,,,,
1521,04/08/23 11:10:00,,,,,,1.0,0.3,,,,,,,,
1522,04/08/23 11:15:00,,,,,,1.0,0.3,,,,,,,,
1523,04/08/23 11:20:00,,,,,,0.7,0.0,,,,,,,,
1524,04/08/23 11:25:00,,,,,,0.7,0.3,,,,,,,,
1525,04/08/23 11:30:00,,,,,,1.0,0.3,,,,,,,,
1526,04/08/23 11:35:00,,,,,,1.0,0.0,,,,,,,,
1527,04/08/23 11:40:00,,,,,,0.7,0.0,,,,,,,,3.5
1528,04/08/23 11:45:00,,,,,,0.3,0.0,,,,,,,,
1529,04/08/23 11:50:00,,,,,,0.3,0.0,,,,,,,,
1530,04/08/23 11:55:00,,,,,,0.3,0.0,,,,,,,,
1531,04/08/23 12:00:00,0.0,2.3,0.7,0.0,0.3,0.3,0.0,,0.0,0.0,0.3,,2.0,0.0,
1532,04/08/23 12:05:00,,,,,,0.7,0.0,,,,,,,,
1533,04/08/23 12:10:00,,,,,,0.7,0.0,,,,,,,,
1534,04/08/23 12:15:00,,,,,,1.0,0.0,,,,,,,,
1535,04/08/23 12:20:00,,,,,,1.0,0.0,,,,,,,,
1536,04/08/23 12:25:00,,,,,,1.0,0.0,,,,,,,,
1537,04/08/23 12:30:00,,,,,,0.7,0.3,,,,,,,,
1538,04/08/23 12:35:00,,,,,,0.7,0.3,,,,,,,,
1539,04/08/23 12:40:00,,,,,,0.7,0.0,,,,,,,,3.0
1540,04/08/23 12:45:00,,,,,,0.3,0.0,,,,,,,,
1541,04/08/23 12:50:00,,,,,,0.3,0.0,,,,,,,,
1542,04/08/23 12:55:00,,,,,,0.7,0.0,,,,,,,,
1543,04/08/23 13:00:00,0.5,2.7,0.7,0.0,0.7,1.0,0.0,,0.0,0.0,1.0,,2.0,0.0,
1544,04/08/23 13:05:00,,,,,,0.7,0.0,,,,,,,,
1545,04/08/23 13:10:00,,,,,,1.0,0.3,,,,,,,,
1546,04/08/23 13:15:00,,,,,,0.7,0.0,,,,,,,,
1547,04/08/23 13:20:00,,,,,,0.7,0.0,,,,,,,,
1548,04/08/23 13:25:00,,,,,,0.7,0.0,,,,,,,,
1549,04/08/23 13:30:00,,,,,,0.7,0.0,,,,,,,,
1550,04/08/23 13:35:00,,,,,,0.3,0.0,,,,,,,,
1551,04/08/23 13:40:00,,,,,,0.3,0.0,,,,,,,,3.5
1552,04/08/23 13:45:00,,,,,,0.7,0.0,,,,,,,,
1553,04/08/23 13:50:00,,,,,,0.7,0.0,,,,,,,,
1554,04/08/23 13:55:00,,,,,,0.3,0.0,,,,,,,,
1555,04/08/23 14:00:00,0.5,3.0,0.7,0.0,1.0,0.3,0.0,,0.0,0.0,1.0,,2.0,0.0,
1556,04/08/23 14:05:00,,,,,,0.3,0.0,,,,,,,,
1557,04/08/23 14:10:00,,,,,,0.3,0.0,,,,,,,,
1558,04/08/23 14:15:00,,,,,,0.3,0.0,,,,,,,,
1559,04/08/23 14:20:00,,,,,,0.0,0.0,,,,,,,,
1560,04/08/23 14:25:00,,,,,,0.0,0.0,,,,,,,,
1561,04/08/23 14:30:00,,,,,,0.0,0.0,,,,,,,,
1562,04/08/23 14:35:00,,,,,,0.0,0.0,,,,,,,,
1563,04/08/23 14:40:00,,,,,,0.0,0.0,,,,,,,,4.0
1564,04/08/23 14:45:00,,,,,,0.3,0.0,,,,,,,,
1565,04/08/23 14:50:00,,,,,,0.0,0.3,,,,,,,,
1566,04/08/23 14:55:00,,,,,,0.3,0.0,,,,,,,,
1567,04/08/23 15:00:00,0.5,3.0,1.0,0.0,1.0,0.0,0.3,,0.5,0.0,1.3,,2.0,0.0,
1568,04/08/23 15:05:00,,,,,,0.0,0.3,,,,,,,,
1569,04/08/23 15:10:00,,,,,,0.3,0.0,,,,,,,,
1570,04/08/23 15:15:00,,,,,,0.3,0.3,,,,,,,,
1571,04/08/23 15:20:00,,,,,,0.3,0.3,,,,,,,,
1572,04/08/23 15:25:00,,,,,,0.3,0.3,,,,,,,,
1573,04/08/23 15:30:00,,,,,,1.0,0.0,,,,,,,,
1574,04/08/23 15:35:00,,,,,,1.0,0.3,,,,,,,,
1575,04/08/23 15:40:00,,,,,,1.0,0.3,,,,,,,,4.0
1576,04/08/23 15:45:00,,,,,,1.0,0.0,,,,,,,,
1577,04/08/23 15:50:00,,,,,,0.7,0.0,,,,,,,,
1578,04/08/23 15:55:00,,,,,,0.7,0.0,,,,,,,,
1579,04/08/23 16:00:00,0.5,3.0,1.0,0.0,1.0,0.7,0.0,,0.5,0.0,1.3,,2.0,0.0,
1580,04/08/23 16:05:00,,,,,,0.7,0.0,,,,,,,,
1581,04/08/23 16:10:00,,,,,,0.7,0.0,,,,,,,,
1582,04/08/23 16:15:00,,,,,,0.7,0.0,,,,,,,,
1583,04/08/23 16:20:00,,,,,,0.7,0.0,,,,,,,,
1584,04/08/23 16:25:00,,,,,,0.7,0.0,,,,,,,,
1585,04/08/23 16:30:00,,,,,,0.7,0.0,,,,,,,,
1586,04/08/23 16:35:00,,,,,,0.7,0.0,,,,,,,,
1587,04/08/23 16:40:00,,,,,,0.7,0.0,,,,,,,,4.0
1588,04/08/23 16:45:00,,,,,,0.3,0.0,,,,,,,,
1589,04/08/23 16:50:00,,,,,,0.3,0.0,,,,,,,,
1590,04/08/23 16:55:00,,,,,,0.7,0.0,,,,,,,,
1591,04/08/23 17:00:00,0.0,2.7,0.7,0.0,0.7,0.7,0.0,,0.5,0.3,0.7,,2.0,0.0,
1592,04/08/23 17:05:00,,,,,,1.0,0.0,,,,,,,,
1593,04/08/23 17:10:00,,,,,,0.7,0.0,,,,,,,,
1594,04/08/23 17:15:00,,,,,,0.7,0.0,,,,,,,,
1595,04/08/23 17:20:00,,,,,,0.7,0.0,,,,,,,,
1596,04/08/23 17:25:00,,,,,,0.7,0.0,,,,,,,,
1597,04/08/23 17:30:00,,,,,,0.7,0.0,,,,,,,,
1598,04/08/23 17:35:00,,,,,,0.3,0.0,,,,,,,,
1599,04/08/23 17:40:00,,,,,,0.7,0.0,,,,,,,,3.0
1600,04/08/23 17:45:00,,,,,,0.3,0.0,,,,,,,,
1601,04/08/23 17:50:00,,,,,,0.3,0.0,,,,,,,,
1602,04/08/23 17:55:00,,,,,,0.3,0.0,,,,,,,,
1603,04/08/23 18:00:00,0.5,2.7,0.7,0.0,0.7,0.3,0.3,,0.5,0.3,1.0,,1.7,0.3,
1604,04/08/23 18:05:00,,,,,,1.0,0.3,,,,,,,,
1605,04/08/23 18:10:00,,,,,,0.7,0.3,,,,,,,,
1606,04/08/23 18:15:00,,,,,,0.7,0.3,,,,,,,,
1607,04/08/23 18:20:00,,,,,,0.3,0.3,,,,,,,,
1608,04/08/23 18:25:00,,,,,,0.7,0.0,,,,,,,,
1609,04/08/23 18:30:00,,,,,,1.0,0.0,,,,,,,,
1610,04/08/23 18:35:00,,,,,,1.0,0.0,,,,,,,,
1611,04/08/23 18:40:00,,,,,,1.0,0.0,,,,,,,,3.5
1612,04/08/23 18:45:00,,,,,,1.0,0.0,,,,,,,,
1613,04/08/23 18:50:00,,,,,,1.0,0.3,,,,,,,,
1614,04/08/23 18:55:00,,,,,,1.0,0.0,,,,,,,,
1615,04/08/23 19:00:00,0.0,2.3,0.3,0.0,0.3,1.3,0.3,,0.5,0.3,1.0,,2.0,0.3,
1616,04/08/23 19:05:00,,,,,,1.3,0.0,,,,,,,,
1617,04/08/23 19:10:00,,,,,,1.0,0.0,,,,,,,,
1618,04/08/23 19:15:00,,,,,,1.0,0.0,,,,,,,,
1619,04/08/23 19:20:00,,,,,,1.0,0.3,,,,,,,,
1620,04/08/23 19:25:00,,,,,,1.0,0.0,,,,,,,,
1621,04/08/23 19:30:00,,,,,,0.7,0.0,,,,,,,,
1622,04/08/23 19:35:00,,,,,,1.0,0.0,,,,,,,,
1623,04/08/23 19:40:00,,,,,,0.7,0.0,,,,,,,,3.5
1624,04/08/23 19:45:00,,,,,,0.7,0.3,,,,,,,,
1625,04/08/23 19:50:00,,,,,,0.7,0.0,,,,,,,,
1626,04/08/23 19:55:00,,,,,,0.3,0.3,,,,,,,,
1627,04/08/23 20:00:00,0.5,2.7,0.7,0.0,0.7,0.7,0.0,,0.5,0.3,0.7,,2.3,0.3,
1628,04/08/23 20:05:00,,,,,,1.0,0.3,,,,,,,,
1629,04/08/23 20:10:00,,,,,,0.7,0.3,,,,,,,,
1630,04/08/23 20:15:00,,,,,,1.0,0.3,,,,,,,,
1631,04/08/23 20:20:00,,,,,,0.7,0.3,,,,,,,,
1632,04/08/23 20:25:00,,,,,,1.0,0.3,,,,,,,,
1633,04/08/23 20:30:00,,,,,,1.0,0.3,,,,,,,,
1634,04/08/23 20:35:00,,,,,,1.0,0.0,,,,,,,,
1635,04/08/23 20:40:00,,,,,,0.7,0.0,,,,,,,,3.0
1636,04/08/23 20:45:00,,,,,,1.0,0.0,,,,,,,,
1637,04/08/23 20:50:00,,,,,,1.0,0.0,,,,,,,,
1638,04/08/23 20:55:00,,,,,,1.0,0.0,,,,,,,,
1639,04/08/23 21:00:00,0.5,2.7,0.3,0.3,0.7,0.7,0.0,,0.5,0.3,1.0,,1.7,0.3,
1640,04/08/23 21:05:00,,,,,,1.3,0.3,,,,,,,,
1641,04/08/23 21:10:00,,,,,,1.0,0.0,,,,,,,,
1642,04/08/23 21:15:00,,,,,,0.7,0.3,,,,,,,,
1643,04/08/23 21:20:00,,,,,,1.0,0.3,,,,,,,,
1644,04/08/23 21:25:00,,,,,,0.7,0.3,,,,,,,,
1645,04/08/23 21:30:00,,,,,,1.0,0.3,,,,,,,,
1646,04/08/23 21:35:00,,,,,,1.0,0.3,,,,,,,,
1647,04/08/23 21:40:00,,,,,,1.0,0.3,,,,,,,,3.5
1648,04/08/23 21:45:00,,,,,,0.7,0.3,,,,,,,,
1649,04/08/23 21:50:00,,,,,,1.0,0.3,,,,,,,,
1650,04/08/23 21:55:00,,,,,,1.0,0.0,,,,,,,,
1651,04/08/23 22:00:00,0.0,2.3,0.3,0.3,0.7,0.7,0.3,,0.5,0.3,1.3,,1.3,0.3,
1652,04/08/23 22:05:00,,,,,,1.0,0.3,,,,,,,,
1653,04/08/23 22:10:00,,,,,,1.0,0.3,,,,,,,,
1654,04/08/23 22:15:00,,,,,,1.3,0.3,,,,,,,,
1655,04/08/23 22:20:00,,,,,,1.0,0.3,,,,,,,,
1656,04/08/23 22:25:00,,,,,,1.0,0.3,,,,,,,,
1657,04/08/23 22:30:00,,,,,,1.3,0.3,,,,,,,,
1658,04/08/23 22:35:00,,,,,,1.7,0.3,,,,,,,,
1659,04/08/23 22:40:00,,,,,,1.3,0.3,,,,,,,,4.0
1660,04/08/23 22:45:00,,,,,,1.3,0.7,,,,,,,,
1661,04/08/23 22:50:00,,,,,,1.0,0.7,,,,,,,,
1662,04/08/23 22:55:00,,,,,,1.0,0.3,,,,,,,,
1663,04/08/23 23:00:00,0.0,2.3,0.3,0.3,0.7,1.0,0.3,,0.5,0.7,2.0,,1.7,0.3,
1664,04/08/23 23:05:00,,,,,,1.0,0.3,,,,,,,,
1665,04/08/23 23:10:00,,,,,,1.0,0.3,,,,,,,,
1666,04/08/23 23:15:00,,,,,,1.0,0.7,,,,,,,,
1667,04/08/23 23:20:00,,,,,,1.0,0.3,,,,,,,,
1668,04/08/23 23:25:00,,,,,,1.0,0.7,,,,,,,,
1669,04/08/23 23:30:00,,,,,,1.0,0.3,,,,,,,,
1670,04/08/23 23:35:00,,,,,,1.0,0.7,,,,,,,,
1671,04/08/23 23:40:00,,,,,,1.0,0.3,,,,,,,,3.5
1672,04/08/23 23:45:00,,,,,,1.0,0.7,,,,,,,,
1673,04/08/23 23:50:00,,,,,,0.7,0.7,,,,,,,,
1674,04/08/23 23:55:00,,,,,,1.3,0.3,,,,,,,,
1675,04/09/23 00:00:00,0.0,2.0,0.3,0.3,0.7,1.0,0.7,,0.0,0.7,2.0,,1.7,0.3,
1676,04/09/23 00:05:00,,,,,,1.3,0.7,,,,,,,,
1677,04/09/23 00:10:00,,,,,,1.3,0.3,,,,,,,,
1678,04/09/23 00:15:00,,,,,,1.3,0.7,,,,,,,,
1679,04/09/23 00:20:00,,,,,,1.0,0.7,,,,,,,,
1680,04/09/23 00:25:00,,,,,,0.7,0.7,,,,,,,,
1681,04/09/23 00:30:00,,,,,,1.0,0.3,,,,,,,,
1682,04/09/23 00:35:00,,,,,,1.0,0.3,,,,,,,,
1683,04/09/23 00:40:00,,,,,,0.7,0.3,,,,,,,,3.5
1684,04/09/23 00:45:00,,,,,,1.0,0.3,,,,,,,,
1685,04/09/23 00:50:00,,,,,,1.0,0.3,,,,,,,,
1686,04/09/23 00:55:00,,,,,,0.7,0.3,,,,,,,,
1687,04/09/23 01:00:00,0.0,2.0,0.3,0.3,0.3,1.0,0.3,,0.0,0.7,1.7,,1.3,0.3,
1688,04/09/23 01:05:00,,,,,,0.7,0.3,,,,,,,,
1689,04/09/23 01:10:00,,,,,,0.7,0.3,,,,,,,,
1690,04/09/23 01:15:00,,,,,,0.7,0.3,,,,,,,,
1691,04/09/23 01:20:00,,,,,,0.7,0.3,,,,,,,,
1692,04/09/23 01:25:00,,,,,,1.0,0.0,,,,,,,,
1693,04/09/23 01:30:00,,,,,,1.0,0.0,,,,,,,,
1694,04/09/23 01:35:00,,,,,,1.0,0.0,,,,,,,,
1695,04/09/23 01:40:00,,,,,,1.0,0.0,,,,,,,,3.5
1696,04/09/23 01:45:00,,,,,,1.0,0.0,,,,,,,,
1697,04/09/23 01:50:00,,,,,,1.0,0.0,,,,,,,,
1698,04/09/23 01:55:00,,,,,,1.0,0.0,,,,,,,,
1699,04/09/23 02:00:00,0.0,2.0,0.0,0.3,0.3,1.0,0.3,,0.0,0.7,2.0,,1.7,0.3,
1700,04/09/23 02:05:00,,,,,,1.0,0.3,,,,,,,,
1701,04/09/23 02:10:00,,,,,,1.0,0.3,,,,,,,,
1702,04/09/23 02:15:00,,,,,,1.0,0.3,,,,,,,,
1703,04/09/23 02:20:00,,,,,,1.0,0.3,,,,,,,,
1704,04/09/23 02:25:00,,,,,,0.7,0.3,,,,,,,,
1705,04/09/23 02:30:00,,,,,,0.7,0.7,,,,,,,,
1706,04/09/23 02:35:00,,,,,,0.3,0.7,,,,,,,,
1707,04/09/23 02:40:00,,,,,,0.7,0.3,,,,,,,,3.5
1708,04/09/23 02:45:00,,,,,,0.7,0.3,,,,,,,,
1709,04/09/23 02:50:00,,,,,,0.7,0.3,,,,,,,,
