Line#,Date,"Wind Direction (S-WDA 21198259:21167037-1), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21181033-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21206909-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398709-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21198259:21398712-3), *, RX3000_BRW1_TNHA","Wind Direction (RXW-WCF 21401801:21206911-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401801:21206912-3), *, RX3000_BRW4_SSMH","Wind Direction (RXW-WCF 21401800:21206910-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401800:21350853-1), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398717-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398719-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398722-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398724-3), *, RX3000_BRW5_BUECI","Wind Direction (RXW-WCF 21401800:21398737-3), *, RX3000_BRW5_BUECI","Wind Direction (S-WDA 21401803:21350855-1), *, RX3000_BRW6_BEO"
4111,04/17/23 11:00:00,347,358,295,302,67,34,44,,,348,233,,73,161,
4112,04/17/23 11:05:00,,,,,,34,34,,,,,,,,
4113,04/17/23 11:10:00,,,,,,34,18,,,,,,,,
4114,04/17/23 11:15:00,,,,,,34,1,,,,,,,,
4115,04/17/23 11:20:00,,,,,,34,357,,,,,,,,
4116,04/17/23 11:25:00,,,,,,34,352,,,,,,,,
4117,04/17/23 11:30:00,,,,,,34,352,,,,,,,,
4118,04/17/23 11:35:00,,,,,,34,357,,,,,,,,
4119,04/17/23 11:40:00,,,,,,35,358,,,,,,,,321
4120,04/17/23 11:45:00,,,,,,37,358,,,,,,,,
4121,04/17/23 11:50:00,,,,,,38,358,,,,,,,,
4122,04/17/23 11:55:00,,,,,,38,1,,,,,,,,
4123,04/17/23 12:00:00,347,358,298,298,70,38,1,,,351,232,,79,161,
4124,04/17/23 12:05:00,,,,,,39,358,,,,,,,,
4125,04/17/23 12:10:00,,,,,,39,358,,,,,,,,
4126,04/17/23 12:15:00,,,,,,39,350,,,,,,,,
4127,04/17/23 12:20:00,,,,,,39,337,,,,,,,,
4128,04/17/23 12:25:00,,,,,,39,343,,,,,,,,
4129,04/17/23 12:30:00,,,,,,51,350,,,,,,,,
4130,04/17/23 12:35:00,,,,,,55,358,,,,,,,,
4131,04/17/23 12:40:00,,,,,,55,1,,,,,,,,326
4132,04/17/23 12:45:00,,,,,,55,341,,,,,,,,
4133,04/17/23 12:50:00,,,,,,55,333,,,,,,,,
4134,04/17/23 12:55:00,,,,,,55,313,,,,,,,,
4135,04/17/23 13:00:00,3,358,313,303,63,55,292,,,354,230,,80,163,
4136,04/17/23 13:05:00,,,,,,55,293,,,,,,,,
4137,04/17/23 13:10:00,,,,,,55,300,,,,,,,,
4138,04/17/23 13:15:00,,,,,,55,292,,,,,,,,
4139,04/17/23 13:20:00,,,,,,58,298,,,,,,,,
4140,04/17/23 13:25:00,,,,,,60,303,,,,,,,,
4141,04/17/23 13:30:00,,,,,,73,299,,,,,,,,
4142,04/17/23 13:35:00,,,,,,77,295,,,,,,,,
4143,04/17/23 13:40:00,,,,,,76,295,,,,,,,,302
4144,04/17/23 13:45:00,,,,,,77,293,,,,,,,,
4145,04/17/23 13:50:00,,,,,,77,295,,,,,,,,
4146,04/17/23 13:55:00,,,,,,77,296,,,,,,,,
4147,04/17/23 14:00:00,28,358,84,298,80,80,295,,,8,233,,81,166,
4148,04/17/23 14:05:00,,,,,,90,303,,,,,,,,
4149,04/17/23 14:10:00,,,,,,88,309,,,,,,,,
4150,04/17/23 14:15:00,,,,,,90,306,,,,,,,,
4151,04/17/23 14:20:00,,,,,,95,310,,,,,,,,
4152,04/17/23 14:25:00,,,,,,94,312,,,,,,,,
4153,04/17/23 14:30:00,,,,,,94,310,,,,,,,,
4154,04/17/23 14:35:00,,,,,,94,309,,,,,,,,
4155,04/17/23 14:40:00,,,,,,94,319,,,,,,,,307
4156,04/17/23 14:45:00,,,,,,94,321,,,,,,,,
4157,04/17/23 14:50:00,,,,,,94,324,,,,,,,,
4158,04/17/23 14:55:00,,,,,,94,323,,,,,,,,
4159,04/17/23 15:00:00,350,358,107,220,86,97,320,,,41,263,,80,167,
4160,04/17/23 15:05:00,,,,,,100,312,,,,,,,,
4161,04/17/23 15:10:00,,,,,,100,305,,,,,,,,
4162,04/17/23 15:15:00,,,,,,100,293,,,,,,,,
4163,04/17/23 15:20:00,,,,,,100,292,,,,,,,,
4164,04/17/23 15:25:00,,,,,,100,288,,,,,,,,
4165,04/17/23 15:30:00,,,,,,98,302,,,,,,,,
4166,04/17/23 15:35:00,,,,,,97,302,,,,,,,,
4167,04/17/23 15:40:00,,,,,,97,300,,,,,,,,303
4168,04/17/23 15:45:00,,,,,,97,302,,,,,,,,
4169,04/17/23 15:50:00,,,,,,97,295,,,,,,,,
4170,04/17/23 15:55:00,,,,,,97,306,,,,,,,,
4171,04/17/23 16:00:00,358,358,105,286,72,97,296,,,66,226,,80,161,
4172,04/17/23 16:05:00,,,,,,97,307,,,,,,,,
4173,04/17/23 16:10:00,,,,,,98,316,,,,,,,,
4174,04/17/23 16:15:00,,,,,,91,323,,,,,,,,
4175,04/17/23 16:20:00,,,,,,93,329,,,,,,,,
4176,04/17/23 16:25:00,,,,,,104,327,,,,,,,,
4177,04/17/23 16:30:00,,,,,,98,303,,,,,,,,
4178,04/17/23 16:35:00,,,,,,95,295,,,,,,,,
4179,04/17/23 16:40:00,,,,,,94,334,,,,,,,,284
4180,04/17/23 16:45:00,,,,,,93,336,,,,,,,,
4181,04/17/23 16:50:00,,,,,,77,345,,,,,,,,
4182,04/17/23 16:55:00,,,,,,72,351,,,,,,,,
4183,04/17/23 17:00:00,340,358,104,206,80,77,351,,,77,274,,79,152,
4184,04/17/23 17:05:00,,,,,,83,306,,,,,,,,
4185,04/17/23 17:10:00,,,,,,83,303,,,,,,,,
4186,04/17/23 17:15:00,,,,,,83,289,,,,,,,,
4187,04/17/23 17:20:00,,,,,,83,306,,,,,,,,
4188,04/17/23 17:25:00,,,,,,84,309,,,,,,,,
4189,04/17/23 17:30:00,,,,,,86,309,,,,,,,,
4190,04/17/23 17:35:00,,,,,,91,307,,,,,,,,
4191,04/17/23 17:40:00,,,,,,93,316,,,,,,,,299
4192,04/17/23 17:45:00,,,,,,93,312,,,,,,,,
4193,04/17/23 17:50:00,,,,,,101,307,,,,,,,,
4194,04/17/23 17:55:00,,,,,,98,324,,,,,,,,
4195,04/17/23 18:00:00,320,358,104,237,74,94,314,,,56,265,,79,147,
4196,04/17/23 18:05:00,,,,,,98,320,,,,,,,,
4197,04/17/23 18:10:00,,,,,,88,327,,,,,,,,
4198,04/17/23 18:15:00,,,,,,97,324,,,,,,,,
4199,04/17/23 18:20:00,,,,,,101,310,,,,,,,,
4200,04/17/23 18:25:00,,,,,,91,316,,,,,,,,
4201,04/17/23 18:30:00,,,,,,91,329,,,,,,,,
4202,04/17/23 18:35:00,,,,,,91,314,,,,,,,,
4203,04/17/23 18:40:00,,,,,,101,313,,,,,,,,292
4204,04/17/23 18:45:00,,,,,,101,305,,,,,,,,
4205,04/17/23 18:50:00,,,,,,101,329,,,,,,,,
4206,04/17/23 18:55:00,,,,,,98,316,,,,,,,,
4207,04/17/23 19:00:00,282,358,97,272,81,101,296,,,52,263,,77,139,
4208,04/17/23 19:05:00,,,,,,95,326,,,,,,,,
4209,04/17/23 19:10:00,,,,,,94,309,,,,,,,,
4210,04/17/23 19:15:00,,,,,,95,313,,,,,,,,
4211,04/17/23 19:20:00,,,,,,95,305,,,,,,,,
4212,04/17/23 19:25:00,,,,,,100,312,,,,,,,,
4213,04/17/23 19:30:00,,,,,,97,317,,,,,,,,
4214,04/17/23 19:35:00,,,,,,95,316,,,,,,,,
4215,04/17/23 19:40:00,,,,,,95,313,,,,,,,,309
4216,04/17/23 19:45:00,,,,,,97,333,,,,,,,,
4217,04/17/23 19:50:00,,,,,,93,337,,,,,,,,
4218,04/17/23 19:55:00,,,,,,95,334,,,,,,,,
4219,04/17/23 20:00:00,329,358,77,288,76,93,327,,,39,250,,79,156,
4220,04/17/23 20:05:00,,,,,,97,323,,,,,,,,
4221,04/17/23 20:10:00,,,,,,98,357,,,,,,,,
4222,04/17/23 20:15:00,,,,,,97,355,,,,,,,,
4223,04/17/23 20:20:00,,,,,,93,4,,,,,,,,
4224,04/17/23 20:25:00,,,,,,94,331,,,,,,,,
4225,04/17/23 20:30:00,,,,,,93,358,,,,,,,,
4226,04/17/23 20:35:00,,,,,,93,7,,,,,,,,
4227,04/17/23 20:40:00,,,,,,90,1,,,,,,,,312
4228,04/17/23 20:45:00,,,,,,97,352,,,,,,,,
4229,04/17/23 20:50:00,,,,,,86,14,,,,,,,,
4230,04/17/23 20:55:00,,,,,,97,333,,,,,,,,
4231,04/17/23 21:00:00,6,358,55,295,324,95,319,,,53,230,,79,171,
4232,04/17/23 21:05:00,,,,,,98,305,,,,,,,,
4233,04/17/23 21:10:00,,,,,,100,320,,,,,,,,
4234,04/17/23 21:15:00,,,,,,101,344,,,,,,,,
4235,04/17/23 21:20:00,,,,,,91,358,,,,,,,,
4236,04/17/23 21:25:00,,,,,,90,317,,,,,,,,
4237,04/17/23 21:30:00,,,,,,95,343,,,,,,,,
4238,04/17/23 21:35:00,,,,,,93,4,,,,,,,,
4239,04/17/23 21:40:00,,,,,,94,11,,,,,,,,313
4240,04/17/23 21:45:00,,,,,,91,13,,,,,,,,
4241,04/17/23 21:50:00,,,,,,91,1,,,,,,,,
4242,04/17/23 21:55:00,,,,,,90,7,,,,,,,,
4243,04/17/23 22:00:00,354,358,319,298,330,91,354,,,45,232,,79,171,
4244,04/17/23 22:05:00,,,,,,90,340,,,,,,,,
4245,04/17/23 22:10:00,,,,,,90,13,,,,,,,,
4246,04/17/23 22:15:00,,,,,,93,8,,,,,,,,
4247,04/17/23 22:20:00,,,,,,93,15,,,,,,,,
4248,04/17/23 22:25:00,,,,,,93,11,,,,,,,,
4249,04/17/23 22:30:00,,,,,,87,340,,,,,,,,
4250,04/17/23 22:35:00,,,,,,95,330,,,,,,,,
4251,04/17/23 22:40:00,,,,,,98,331,,,,,,,,316
4252,04/17/23 22:45:00,,,,,,90,6,,,,,,,,
4253,04/17/23 22:50:00,,,,,,91,343,,,,,,,,
4254,04/17/23 22:55:00,,,,,,94,337,,,,,,,,
4255,04/17/23 23:00:00,46,358,21,295,46,97,321,,,35,229,,77,174,
4256,04/17/23 23:05:00,,,,,,88,8,,,,,,,,
4257,04/17/23 23:10:00,,,,,,93,358,,,,,,,,
4258,04/17/23 23:15:00,,,,,,94,1,,,,,,,,
4259,04/17/23 23:20:00,,,,,,95,284,,,,,,,,
4260,04/17/23 23:25:00,,,,,,97,320,,,,,,,,
4261,04/17/23 23:30:00,,,,,,97,298,,,,,,,,
4262,04/17/23 23:35:00,,,,,,95,327,,,,,,,,
4263,04/17/23 23:40:00,,,,,,100,300,,,,,,,,306
4264,04/17/23 23:45:00,,,,,,100,321,,,,,,,,
4265,04/17/23 23:50:00,,,,,,101,331,,,,,,,,
4266,04/17/23 23:55:00,,,,,,100,331,,,,,,,,
4267,04/18/23 00:00:00,313,358,101,291,53,97,338,,,48,250,,77,156,
4268,04/18/23 00:05:00,,,,,,98,317,,,,,,,,
4269,04/18/23 00:10:00,,,,,,97,321,,,,,,,,
4270,04/18/23 00:15:00,,,,,,97,303,,,,,,,,
4271,04/18/23 00:20:00,,,,,,100,309,,,,,,,,
4272,04/18/23 00:25:00,,,,,,105,295,,,,,,,,
4273,04/18/23 00:30:00,,,,,,95,330,,,,,,,,
4274,04/18/23 00:35:00,,,,,,98,336,,,,,,,,
4275,04/18/23 00:40:00,,,,,,100,6,,,,,,,,292
4276,04/18/23 00:45:00,,,,,,98,334,,,,,,,,
4277,04/18/23 00:50:00,,,,,,101,317,,,,,,,,
4278,04/18/23 00:55:00,,,,,,95,320,,,,,,,,
4279,04/18/23 01:00:00,296,358,98,289,76,95,320,,,31,250,,77,136,
4280,04/18/23 01:05:00,,,,,,104,326,,,,,,,,
4281,04/18/23 01:10:00,,,,,,95,310,,,,,,,,
4282,04/18/23 01:15:00,,,,,,95,305,,,,,,,,
4283,04/18/23 01:20:00,,,,,,97,334,,,,,,,,
4284,04/18/23 01:25:00,,,,,,93,314,,,,,,,,
4285,04/18/23 01:30:00,,,,,,95,333,,,,,,,,
4286,04/18/23 01:35:00,,,,,,101,330,,,,,,,,
4287,04/18/23 01:40:00,,,,,,101,341,,,,,,,,296
4288,04/18/23 01:45:00,,,,,,93,336,,,,,,,,
4289,04/18/23 01:50:00,,,,,,100,313,,,,,,,,
4290,04/18/23 01:55:00,,,,,,94,327,,,,,,,,
4291,04/18/23 02:00:00,244,358,97,295,35,97,333,,,52,233,,79,159,
4292,04/18/23 02:05:00,,,,,,97,343,,,,,,,,
4293,04/18/23 02:10:00,,,,,,101,336,,,,,,,,
4294,04/18/23 02:15:00,,,,,,93,314,,,,,,,,
4295,04/18/23 02:20:00,,,,,,100,320,,,,,,,,
4296,04/18/23 02:25:00,,,,,,102,314,,,,,,,,
4297,04/18/23 02:30:00,,,,,,101,312,,,,,,,,
4298,04/18/23 02:35:00,,,,,,98,341,,,,,,,,
4299,04/18/23 02:40:00,,,,,,101,314,,,,,,,,293
4300,04/18/23 02:45:00,,,,,,95,316,,,,,,,,
4301,04/18/23 02:50:00,,,,,,105,326,,,,,,,,
4302,04/18/23 02:55:00,,,,,,98,321,,,,,,,,
4303,04/18/23 03:00:00,282,358,100,292,63,101,309,,,29,263,,79,143,
4304,04/18/23 03:05:00,,,,,,98,319,,,,,,,,
4305,04/18/23 03:10:00,,,,,,98,330,,,,,,,,
4306,04/18/23 03:15:00,,,,,,97,329,,,,,,,,
4307,04/18/23 03:20:00,,,,,,98,324,,,,,,,,
4308,04/18/23 03:25:00,,,,,,102,333,,,,,,,,
4309,04/18/23 03:30:00,,,,,,100,312,,,,,,,,
4310,04/18/23 03:35:00,,,,,,98,341,,,,,,,,
4311,04/18/23 03:40:00,,,,,,101,310,,,,,,,,282
4312,04/18/23 03:45:00,,,,,,97,326,,,,,,,,
4313,04/18/23 03:50:00,,,,,,98,316,,,,,,,,
4314,04/18/23 03:55:00,,,,,,105,324,,,,,,,,
4315,04/18/23 04:00:00,316,358,110,271,86,95,319,,,38,11,,79,132,
4316,04/18/23 04:05:00,,,,,,95,331,,,,,,,,
4317,04/18/23 04:10:00,,,,,,102,343,,,,,,,,
4318,04/18/23 04:15:00,,,,,,98,329,,,,,,,,
4319,04/18/23 04:20:00,,,,,,97,333,,,,,,,,
4320,04/18/23 04:25:00,,,,,,97,6,,,,,,,,
4321,04/18/23 04:30:00,,,,,,95,354,,,,,,,,
4322,04/18/23 04:35:00,,,,,,98,358,,,,,,,,
4323,04/18/23 04:40:00,,,,,,95,317,,,,,,,,279
4324,04/18/23 04:45:00,,,,,,98,333,,,,,,,,
4325,04/18/23 04:50:00,,,,,,95,13,,,,,,,,
4326,04/18/23 04:55:00,,,,,,95,4,,,,,,,,
4327,04/18/23 05:00:00,324,358,114,275,93,100,323,,,32,42,,76,105,
4328,04/18/23 05:05:00,,,,,,95,331,,,,,,,,
4329,04/18/23 05:10:00,,,,,,97,331,,,,,,,,
4330,04/18/23 05:15:00,,,,,,95,317,,,,,,,,
4331,04/18/23 05:20:00,,,,,,94,323,,,,,,,,
4332,04/18/23 05:25:00,,,,,,94,314,,,,,,,,
4333,04/18/23 05:30:00,,,,,,95,336,,,,,,,,
4334,04/18/23 05:35:00,,,,,,94,330,,,,,,,,
4335,04/18/23 05:40:00,,,,,,98,14,,,,,,,,281
4336,04/18/23 05:45:00,,,,,,100,7,,,,,,,,
4337,04/18/23 05:50:00,,,,,,94,336,,,,,,,,
4338,04/18/23 05:55:00,,,,,,104,338,,,,,,,,
4339,04/18/23 06:00:00,321,358,114,251,91,98,340,,,22,25,,79,119,
4340,04/18/23 06:05:00,,,,,,97,18,,,,,,,,
4341,04/18/23 06:10:00,,,,,,95,351,,,,,,,,
4342,04/18/23 06:15:00,,,,,,90,340,,,,,,,,
4343,04/18/23 06:20:00,,,,,,93,351,,,,,,,,
4344,04/18/23 06:25:00,,,,,,98,336,,,,,,,,
4345,04/18/23 06:30:00,,,,,,93,330,,,,,,,,
4346,04/18/23 06:35:00,,,,,,95,314,,,,,,,,
4347,04/18/23 06:40:00,,,,,,93,327,,,,,,,,284
4348,04/18/23 06:45:00,,,,,,98,358,,,,,,,,
4349,04/18/23 06:50:00,,,,,,91,17,,,,,,,,
4350,04/18/23 06:55:00,,,,,,105,29,,,,,,,,
4351,04/18/23 07:00:00,321,358,114,232,87,104,10,,,15,4,,77,125,
4352,04/18/23 07:05:00,,,,,,93,352,,,,,,,,
4353,04/18/23 07:10:00,,,,,,97,305,,,,,,,,
4354,04/18/23 07:15:00,,,,,,98,303,,,,,,,,
4355,04/18/23 07:20:00,,,,,,95,302,,,,,,,,
4356,04/18/23 07:25:00,,,,,,98,310,,,,,,,,
4357,04/18/23 07:30:00,,,,,,104,321,,,,,,,,
4358,04/18/23 07:35:00,,,,,,101,314,,,,,,,,
4359,04/18/23 07:40:00,,,,,,93,309,,,,,,,,277
4360,04/18/23 07:45:00,,,,,,86,321,,,,,,,,
4361,04/18/23 07:50:00,,,,,,94,324,,,,,,,,
4362,04/18/23 07:55:00,,,,,,97,7,,,,,,,,
4363,04/18/23 08:00:00,320,358,111,230,83,104,39,,,8,281,,79,129,
4364,04/18/23 08:05:00,,,,,,97,334,,,,,,,,
