Line#,Date,"Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362256-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
1,06/19/22 00:00:00,4.410,11.41,-0.77,-1.29,1.28,0.979,,,,,,,,
2,06/19/22 00:05:00,4.475,11.60,-0.80,-1.33,1.71,0.807,,,,,,,,
3,06/19/22 00:10:00,4.453,11.58,-0.75,-1.10,1.78,0.743,,,,,,,,
4,06/19/22 00:15:00,4.282,10.62,-0.88,-1.16,2.10,0.679,,,,,,,,
5,06/19/22 00:20:00,4.303,7.93,-0.86,-1.20,2.10,0.614,,,,,,,,
6,06/19/22 00:25:00,4.475,8.62,-0.82,-1.20,2.06,0.700,,,,,,,,
7,06/19/22 00:30:00,4.153,7.46,-1.01,-1.10,2.42,0.721,,,,,,,,
8,06/19/22 00:35:00,4.475,7.81,-0.95,-1.03,2.25,0.786,,,,,,,,
9,06/19/22 00:40:00,4.432,7.12,-0.93,-0.95,2.40,0.657,,,,,,,,
10,06/19/22 00:45:00,4.818,7.23,-0.93,-1.10,2.59,0.636,,,,,,,,
11,06/19/22 00:50:00,5.183,7.38,-0.93,-0.95,3.06,0.636,,,,,,,,
12,06/19/22 00:55:00,5.440,6.52,-0.86,-0.71,2.81,0.400,,,,,,,,
13,06/19/22 01:00:00,5.226,7.68,-0.60,-0.62,2.98,0.400,,,,,,,,
14,06/19/22 01:05:00,5.161,7.31,-0.58,-0.30,3.32,0.657,,,,,,,,
15,06/19/22 01:10:00,5.075,7.27,-0.39,-0.43,3.56,0.743,,,,,,,,
16,06/19/22 01:15:00,5.204,7.89,-0.47,-0.32,3.62,0.721,,,,,,,,
17,06/19/22 01:20:00,5.032,8.47,-0.09,0.00,3.88,1.000,,,,,,,,
18,06/19/22 01:25:00,5.011,9.05,0.32,0.30,4.67,1.472,,,,,,,,
19,06/19/22 01:30:00,4.861,9.46,0.75,0.55,5.90,1.365,,,,,,,,
20,06/19/22 01:35:00,4.475,9.65,0.83,0.64,6.84,1.558,,,,,,,,
21,06/19/22 01:40:00,4.754,9.18,0.98,1.03,6.60,1.665,,,,,,,,
22,06/19/22 01:45:00,4.325,9.37,1.22,1.33,7.57,1.687,,,,,,,,
23,06/19/22 01:50:00,4.432,9.39,1.31,1.39,7.93,1.815,,,,,,,,
24,06/19/22 01:55:00,4.089,10.08,1.41,1.37,7.78,2.008,,,,,,,,
25,06/19/22 02:00:00,4.153,9.91,1.41,1.48,8.04,2.137,,,,,,,,
26,06/19/22 02:05:00,4.024,9.86,1.56,1.58,7.40,1.858,,,,,,,,
27,06/19/22 02:10:00,3.789,8.83,1.56,1.56,6.30,1.408,,,,,,,,
28,06/19/22 02:15:00,4.046,9.39,1.61,1.63,5.55,1.236,,,,,,,,
29,06/19/22 02:20:00,3.724,9.54,1.39,1.54,5.45,1.193,,,,,,,,
30,06/19/22 02:25:00,3.831,9.03,1.22,1.20,5.79,1.279,,,,,,,,
31,06/19/22 02:30:00,3.617,9.05,1.24,1.24,6.05,1.043,,,,,,,,
32,06/19/22 02:35:00,2.652,8.41,1.05,1.28,5.08,1.236,,,,,,,,
33,06/19/22 02:40:00,2.973,7.68,1.03,1.18,4.78,1.108,,,,,,,,
34,06/19/22 02:45:00,3.274,7.48,1.03,1.24,4.42,1.365,,,,,,,,
35,06/19/22 02:50:00,3.059,7.59,1.18,1.37,4.54,1.279,,,,,,,,
36,06/19/22 02:55:00,2.587,6.95,1.13,1.33,4.48,0.936,,,,,,,,
37,06/19/22 03:00:00,2.437,6.28,1.03,1.24,4.33,0.786,,,,,,,,
38,06/19/22 03:05:00,2.416,5.77,0.86,1.48,4.33,0.872,,,,,,,,
39,06/19/22 03:10:00,2.523,5.62,0.86,1.88,4.20,1.086,,,,,,,,
40,06/19/22 03:15:00,2.652,5.53,0.88,2.06,4.27,1.086,,,,,,,,
41,06/19/22 03:20:00,2.587,5.53,0.81,1.91,4.12,0.872,,,,,,,,
42,06/19/22 03:25:00,2.609,5.40,0.94,2.14,4.29,0.829,,,,,,,,
43,06/19/22 03:30:00,2.587,5.08,0.88,2.14,4.39,1.065,,,,,,,,
44,06/19/22 03:35:00,2.759,4.91,0.98,2.34,4.33,1.043,,,,,,,,
45,06/19/22 03:40:00,2.695,4.48,0.92,2.27,4.33,1.086,,,,,,,,
46,06/19/22 03:45:00,2.502,4.46,1.18,2.42,4.27,1.258,,,,,,,,
47,06/19/22 03:50:00,2.330,4.44,1.26,2.51,4.31,1.301,,,,,,,,
48,06/19/22 03:55:00,1.923,4.44,1.33,2.64,4.54,1.193,,,,,,,,
49,06/19/22 04:00:00,1.601,4.44,1.26,2.55,4.29,1.386,,,,,,,,
50,06/19/22 04:05:00,1.601,4.37,1.31,2.57,4.31,1.172,,,,,,,,
51,06/19/22 04:10:00,1.708,4.12,1.46,2.81,4.52,1.301,,,,,,,,
52,06/19/22 04:15:00,1.644,4.14,1.37,2.70,4.35,1.258,,,,,,,,
53,06/19/22 04:20:00,1.730,4.05,1.39,2.38,4.14,1.343,,,,,,,,
54,06/19/22 04:25:00,1.472,3.88,1.13,1.91,3.49,1.086,,,,,,,,
55,06/19/22 04:30:00,1.558,3.92,1.20,1.93,3.47,1.000,,,,,,,,
56,06/19/22 04:35:00,1.386,3.58,1.01,1.50,2.83,1.129,,,,,,,,
57,06/19/22 04:40:00,1.365,3.52,0.94,2.12,3.41,1.065,,,,,,,,
58,06/19/22 04:45:00,1.343,3.67,0.94,2.49,4.35,1.172,,,,,,,,
59,06/19/22 04:50:00,1.322,3.67,1.01,2.57,4.48,1.022,,,,,,,,
60,06/19/22 04:55:00,1.236,3.49,0.98,2.61,3.99,0.979,,,,,,,,
61,06/19/22 05:00:00,1.172,3.36,0.90,2.55,3.99,1.150,,,,,,,,
62,06/19/22 05:05:00,1.129,3.28,0.94,2.53,3.73,1.236,,,,,,,,
63,06/19/22 05:10:00,1.150,3.28,0.96,2.64,3.41,1.279,,,,,,,,
64,06/19/22 05:15:00,1.365,3.17,1.09,2.74,3.00,1.322,,,,,,,,
65,06/19/22 05:20:00,1.472,3.09,1.26,2.89,2.94,1.322,,,,,,,,
66,06/19/22 05:25:00,1.451,3.19,1.31,2.98,3.00,1.279,,,,,,,,
67,06/19/22 05:30:00,1.451,3.28,1.26,2.94,3.04,1.408,,,,,,,,
68,06/19/22 05:35:00,1.429,3.34,1.24,2.96,3.24,1.494,,,,,,,,
69,06/19/22 05:40:00,1.536,2.83,1.33,3.11,4.12,1.236,,,,,,,,
70,06/19/22 05:45:00,1.429,2.79,1.33,3.21,4.14,1.279,,,,,,,,
71,06/19/22 05:50:00,1.343,2.66,1.20,3.00,4.16,1.258,,,,,,,,
72,06/19/22 05:55:00,1.258,2.68,1.09,2.79,4.01,1.172,,,,,,,,
73,06/19/22 06:00:00,1.301,2.51,1.11,2.85,4.05,1.258,,,,,,,,
74,06/19/22 06:05:00,1.065,2.64,0.88,2.51,3.75,1.043,,,,,,,,
75,06/19/22 06:10:00,0.979,2.68,0.81,2.44,3.64,1.086,,,,,,,,
76,06/19/22 06:15:00,1.086,2.53,0.92,2.64,3.71,1.108,,,,,,,,
77,06/19/22 06:20:00,0.979,2.42,0.83,2.64,3.67,0.979,,,,,,,,
78,06/19/22 06:25:00,0.872,2.57,0.75,2.51,3.54,0.700,,,,,,,,
79,06/19/22 06:30:00,0.786,2.42,0.68,2.46,3.49,0.786,,,,,,,,
80,06/19/22 06:35:00,0.829,2.21,0.64,2.49,3.56,0.700,,,,,,,,
81,06/19/22 06:40:00,0.764,2.21,0.62,2.51,3.54,0.721,,,,,,,,
82,06/19/22 06:45:00,0.872,2.10,0.73,2.68,3.49,0.764,,,,,,,,
83,06/19/22 06:50:00,0.764,2.06,0.66,2.51,3.43,0.807,,,,,,,,
84,06/19/22 06:55:00,0.893,1.95,0.75,2.57,3.47,0.979,,,,,,,,
85,06/19/22 07:00:00,0.786,1.95,0.71,2.38,3.32,0.872,,,,,,,,
86,06/19/22 07:05:00,0.721,1.80,0.71,2.49,3.28,0.721,,,,,,,,
87,06/19/22 07:10:00,0.807,1.78,0.71,2.70,3.54,0.743,,,,,,,,
88,06/19/22 07:15:00,0.829,1.56,0.75,2.66,3.47,0.979,,,,,,,,
89,06/19/22 07:20:00,0.614,1.63,0.53,2.21,2.94,0.893,,,,,,,,
90,06/19/22 07:25:00,0.593,1.63,0.55,2.34,2.98,0.829,,,,,,,,
91,06/19/22 07:30:00,0.700,1.43,0.66,2.70,3.21,0.700,,,,,,,,
92,06/19/22 07:35:00,0.700,1.28,0.64,2.42,3.02,0.657,,,,,,,,
93,06/19/22 07:40:00,0.550,1.37,0.51,1.88,2.49,0.593,,,,,,,,
94,06/19/22 07:45:00,0.593,1.41,0.60,2.27,2.68,0.486,,,,,,,,
95,06/19/22 07:50:00,0.528,1.48,0.49,2.14,2.61,0.550,,,,,,,,
96,06/19/22 07:55:00,0.571,1.24,0.55,2.42,2.81,0.486,,,,,,,,
97,06/19/22 08:00:00,0.486,1.05,0.43,2.29,2.72,0.507,,,,,,,,
98,06/19/22 08:05:00,0.464,1.03,0.45,2.31,2.61,0.400,,,,,,,,
99,06/19/22 08:10:00,0.357,0.98,0.40,2.34,2.42,0.464,,,,,,,,
100,06/19/22 08:15:00,0.314,0.90,0.58,2.29,2.29,0.335,,,,,,,,
101,06/19/22 08:20:00,0.271,0.90,0.90,2.14,2.23,0.378,,,,,,,,
102,06/19/22 08:25:00,0.292,0.77,0.88,2.51,1.73,0.314,,,,,,,,
103,06/19/22 08:30:00,0.078,0.75,0.13,0.90,1.03,0.314,,,,,,,,
104,06/19/22 08:35:00,-0.029,0.71,0.15,0.71,0.73,0.185,,,,,,,,
105,06/19/22 08:40:00,0.014,0.79,0.49,1.37,1.50,0.142,,,,,,,,
106,06/19/22 08:45:00,0.035,0.86,0.53,1.56,1.80,0.121,,,,,,,,
107,06/19/22 08:50:00,-0.136,0.94,0.10,0.92,1.31,0.057,,,,,,,,
108,06/19/22 08:55:00,-0.136,0.73,-0.15,0.30,0.71,0.078,,,,,,,,
109,06/19/22 09:00:00,-0.051,0.73,-0.17,0.28,0.58,0.014,,,,,,,,
110,06/19/22 09:05:00,-0.072,0.73,-0.15,0.30,0.55,0.035,,,,,,,,
111,06/19/22 09:10:00,-0.051,0.73,-0.13,0.28,0.55,0.035,,,,,,,,
112,06/19/22 09:15:00,-0.029,0.68,-0.15,0.17,0.47,0.121,,,,,,,,
113,06/19/22 09:20:00,-0.051,0.62,-0.17,0.13,0.45,0.057,,,,,,,,
114,06/19/22 09:25:00,-0.072,0.55,-0.17,0.13,0.40,-0.094,,,,,,,,
115,06/19/22 09:30:00,-0.051,0.55,-0.15,0.17,0.45,0.078,,,,,,,,
116,06/19/22 09:35:00,-0.115,0.45,-0.22,0.13,0.45,0.014,,,,,,,,
117,06/19/22 09:40:00,-0.115,0.51,-0.20,0.15,0.40,0.014,,,,,,,,
118,06/19/22 09:45:00,-0.179,0.51,-0.26,0.02,0.28,0.078,,,,,,,,
119,06/19/22 09:50:00,-0.158,0.45,-0.24,0.08,0.30,0.014,,,,,,,,
120,06/19/22 09:55:00,-0.179,0.45,-0.26,-0.02,0.28,-0.094,,,,,,,,
121,06/19/22 10:00:00,-0.136,0.40,-0.24,0.06,0.32,-0.136,,,,,,,,
122,06/19/22 10:05:00,-0.265,0.40,-0.30,0.00,0.21,-0.094,,,,,,,,
123,06/19/22 10:10:00,-0.244,0.43,-0.37,0.04,0.23,-0.136,,,,,,,,
124,06/19/22 10:15:00,-0.265,0.28,-0.37,0.13,0.19,-0.158,,,,,,,,
125,06/19/22 10:20:00,-0.265,0.25,-0.37,0.10,0.17,-0.222,,,,,,,,
126,06/19/22 10:25:00,-0.201,0.19,-0.30,0.25,0.30,-0.244,,,,,,,,
127,06/19/22 10:30:00,-0.179,0.30,-0.26,0.23,0.28,-0.094,,,,,,,,
128,06/19/22 10:35:00,-0.158,0.30,-0.22,0.04,0.28,-0.094,,,,,,,,
129,06/19/22 10:40:00,-0.179,0.30,-0.30,-0.02,0.23,-0.136,,,,,,,,
130,06/19/22 10:45:00,-0.115,0.34,-0.22,0.06,0.23,-0.072,,,,,,,,
131,06/19/22 10:50:00,-0.136,0.28,-0.22,0.13,0.30,-0.115,,,,,,,,
132,06/19/22 10:55:00,-0.094,0.23,-0.20,0.13,0.32,-0.094,,,,,,,,
133,06/19/22 11:00:00,-0.094,0.25,-0.20,0.08,0.25,-0.051,,,,,,,,
134,06/19/22 11:05:00,-0.158,0.28,-0.26,-0.02,0.21,-0.072,,,,,,,,
135,06/19/22 11:10:00,-0.158,0.21,-0.26,-0.09,0.19,-0.115,,,,,,,,
136,06/19/22 11:15:00,-0.136,0.23,-0.26,-0.07,0.19,-0.136,,,,,,,,
137,06/19/22 11:20:00,-0.136,0.21,-0.24,-0.05,0.19,-0.051,,,,,,,,
138,06/19/22 11:25:00,-0.094,0.28,-0.22,-0.02,0.23,-0.029,,,,,,,,
139,06/19/22 11:30:00,-0.051,0.36,-0.15,0.21,0.34,0.078,,,,,,,,
140,06/19/22 11:35:00,-0.051,0.32,-0.11,0.32,0.36,0.035,,,,,,,,
141,06/19/22 11:40:00,-0.094,0.36,-0.15,0.13,0.28,0.057,,,,,,,,
142,06/19/22 11:45:00,-0.115,0.32,-0.20,0.04,0.23,0.014,,,,,,,,
143,06/19/22 11:50:00,-0.094,0.38,-0.20,0.00,0.21,-0.029,,,,,,,,
144,06/19/22 11:55:00,-0.115,0.40,-0.20,-0.05,0.23,-0.008,,,,,,,,
145,06/19/22 12:00:00,-0.094,0.43,-0.22,-0.02,0.19,0.057,,,,,,,,
146,06/19/22 12:05:00,-0.008,0.34,-0.15,0.08,0.23,0.078,,,,,,,,
147,06/19/22 12:10:00,-0.029,0.32,-0.11,0.04,0.28,0.078,,,,,,,,
148,06/19/22 12:15:00,-0.051,0.25,-0.09,0.08,0.28,0.142,,,,,,,,
149,06/19/22 12:20:00,0.035,0.30,-0.09,0.06,0.28,0.099,,,,,,,,
150,06/19/22 12:25:00,0.014,0.38,-0.09,0.06,0.30,0.185,,,,,,,,
151,06/19/22 12:30:00,0.014,0.43,-0.05,0.04,0.25,0.142,,,,,,,,
152,06/19/22 12:35:00,0.078,0.45,-0.05,0.13,0.34,0.271,,,,,,,,
153,06/19/22 12:40:00,0.121,0.49,0.06,0.19,0.36,0.335,,,,,,,,
154,06/19/22 12:45:00,0.164,0.60,0.06,0.23,0.45,0.357,,,,,,,,
155,06/19/22 12:50:00,0.271,0.66,0.17,0.28,0.53,0.378,,,,,,,,
156,06/19/22 12:55:00,0.335,0.68,0.23,0.36,0.58,0.400,,,,,,,,
157,06/19/22 13:00:00,0.400,0.71,0.30,0.40,0.64,0.421,,,,,,,,
158,06/19/22 13:05:00,0.400,0.83,0.34,0.40,0.66,0.528,,,,,,,,
159,06/19/22 13:10:00,0.421,0.88,0.36,0.43,0.75,0.486,,,,,,,,
160,06/19/22 13:15:00,0.486,0.92,0.36,0.45,0.73,0.550,,,,,,,,
161,06/19/22 13:20:00,0.464,0.96,0.40,0.43,0.77,0.614,,,,,,,,
162,06/19/22 13:25:00,0.528,0.94,0.45,0.51,0.81,0.507,,,,,,,,
163,06/19/22 13:30:00,0.571,0.94,0.47,0.53,0.79,0.614,,,,,,,,
164,06/19/22 13:35:00,0.571,0.94,0.49,0.53,0.83,0.593,,,,,,,,
165,06/19/22 13:40:00,0.550,0.98,0.47,0.51,0.86,0.636,,,,,,,,
166,06/19/22 13:45:00,0.636,0.96,0.49,0.60,0.88,0.636,,,,,,,,
167,06/19/22 13:50:00,0.593,0.94,0.53,0.60,0.90,0.679,,,,,,,,
168,06/19/22 13:55:00,0.657,0.94,0.53,0.64,0.94,0.700,,,,,,,,
169,06/19/22 14:00:00,0.679,0.90,0.58,0.66,0.98,0.743,,,,,,,,
170,06/19/22 14:05:00,0.657,0.94,0.62,0.68,0.96,0.700,,,,,,,,
171,06/19/22 14:10:00,0.700,0.92,0.62,0.71,1.01,0.764,,,,,,,,
172,06/19/22 14:15:00,0.700,1.03,0.64,0.71,1.01,0.743,,,,,,,,
173,06/19/22 14:20:00,0.721,1.16,0.60,0.66,0.98,0.829,,,,,,,,
174,06/19/22 14:25:00,0.764,1.18,0.62,0.66,0.96,0.786,,,,,,,,
175,06/19/22 14:30:00,0.786,1.22,0.64,0.68,0.98,0.872,,,,,,,,
176,06/19/22 14:35:00,0.743,1.28,0.62,0.71,1.01,0.893,,,,,,,,
177,06/19/22 14:40:00,0.850,1.22,0.71,0.77,1.03,0.872,,,,,,,,
178,06/19/22 14:45:00,0.850,1.26,0.71,0.79,1.09,0.850,,,,,,,,
179,06/19/22 14:50:00,0.829,1.35,0.71,0.77,1.13,0.872,,,,,,,,
180,06/19/22 14:55:00,0.807,1.28,0.71,0.77,1.11,0.979,,,,,,,,
181,06/19/22 15:00:00,0.914,1.28,0.79,0.86,1.22,0.893,,,,,,,,
182,06/19/22 15:05:00,0.979,1.37,0.83,0.90,1.26,0.914,,,,,,,,
183,06/19/22 15:10:00,0.872,1.31,0.77,0.92,1.22,0.979,,,,,,,,
184,06/19/22 15:15:00,1.043,1.20,0.88,1.03,1.33,0.957,,,,,,,,
185,06/19/22 15:20:00,0.936,1.26,0.83,1.01,1.31,1.000,,,,,,,,
186,06/19/22 15:25:00,0.936,1.26,0.83,0.94,1.26,1.022,,,,,,,,
187,06/19/22 15:30:00,1.000,1.13,0.94,1.11,1.35,1.065,,,,,,,,
188,06/19/22 15:35:00,0.936,1.13,0.86,1.05,1.31,1.065,,,,,,,,
189,06/19/22 15:40:00,0.893,1.16,0.81,0.92,1.26,0.914,,,,,,,,
190,06/19/22 15:45:00,0.957,1.07,0.86,0.96,1.22,1.000,,,,,,,,
191,06/19/22 15:50:00,0.829,1.11,0.77,0.88,1.18,0.957,,,,,,,,
192,06/19/22 15:55:00,0.829,0.98,0.79,0.92,1.22,0.893,,,,,,,,
193,06/19/22 16:00:00,0.914,0.96,0.79,0.96,1.26,0.872,,,,,,,,
194,06/19/22 16:05:00,0.914,1.05,0.81,1.01,1.28,0.872,,,,,,,,
195,06/19/22 16:10:00,1.065,1.18,0.90,1.03,1.43,0.872,,,,,,,,
196,06/19/22 16:15:00,1.065,1.24,0.94,1.18,1.50,0.893,,,,,,,,
197,06/19/22 16:20:00,1.172,1.31,1.01,1.31,1.58,1.065,,,,,,,,
198,06/19/22 16:25:00,1.322,1.33,1.18,1.41,1.71,1.150,,,,,,,,
199,06/19/22 16:30:00,1.258,1.37,1.18,1.41,1.76,1.279,,,,,,,,
200,06/19/22 16:35:00,1.258,1.35,1.07,1.39,1.73,1.086,,,,,,,,
201,06/19/22 16:40:00,1.258,1.50,1.11,1.37,1.80,1.172,,,,,,,,
202,06/19/22 16:45:00,1.751,1.61,1.52,1.65,2.06,1.279,,,,,,,,
203,06/19/22 16:50:00,1.880,1.71,1.67,1.73,2.19,1.579,,,,,,,,
204,06/19/22 16:55:00,1.601,1.88,1.41,1.65,2.10,1.408,,,,,,,,
205,06/19/22 17:00:00,1.687,1.80,1.54,1.73,2.14,1.386,,,,,,,,
206,06/19/22 17:05:00,1.365,1.95,1.24,1.37,1.84,1.365,,,,,,,,
207,06/19/22 17:10:00,1.343,1.95,1.22,1.35,1.71,1.365,,,,,,,,
208,06/19/22 17:15:00,1.472,1.91,1.31,1.48,1.91,1.408,,,,,,,,
209,06/19/22 17:20:00,1.472,1.71,1.33,1.63,2.01,1.472,,,,,,,,
210,06/19/22 17:25:00,1.429,1.65,1.28,1.50,1.88,1.386,,,,,,,,
211,06/19/22 17:30:00,1.429,1.71,1.35,1.54,1.88,1.515,,,,,,,,
212,06/19/22 17:35:00,1.472,1.78,1.35,1.54,1.97,1.429,,,,,,,,
213,06/19/22 17:40:00,1.536,1.78,1.31,1.56,2.03,1.408,,,,,,,,
214,06/19/22 17:45:00,1.601,1.82,1.46,1.63,1.99,1.536,,,,,,,,
215,06/19/22 17:50:00,1.472,1.86,1.37,1.56,1.93,1.644,,,,,,,,
216,06/19/22 17:55:00,1.429,1.91,1.28,1.46,1.84,1.536,,,,,,,,
217,06/19/22 18:00:00,1.472,1.93,1.33,1.43,1.80,1.494,,,,,,,,
218,06/19/22 18:05:00,1.429,1.95,1.31,1.39,1.82,1.558,,,,,,,,
219,06/19/22 18:10:00,1.451,2.08,1.31,1.50,1.88,1.494,,,,,,,,
220,06/19/22 18:15:00,1.558,2.16,1.39,1.56,2.01,1.536,,,,,,,,
221,06/19/22 18:20:00,1.644,2.29,1.46,1.63,2.12,1.708,,,,,,,,
222,06/19/22 18:25:00,1.815,2.61,1.63,1.67,2.27,1.858,,,,,,,,
223,06/19/22 18:30:00,2.008,2.74,1.84,1.91,2.44,2.116,,,,,,,,
224,06/19/22 18:35:00,2.116,2.89,1.88,1.93,2.59,2.137,,,,,,,,
225,06/19/22 18:40:00,2.394,3.09,2.16,2.19,2.85,2.373,,,,,,,,
226,06/19/22 18:45:00,2.437,3.17,2.19,2.16,2.96,2.287,,,,,,,,
227,06/19/22 18:50:00,2.545,3.15,2.36,2.38,3.24,2.652,,,,,,,,
228,06/19/22 18:55:00,2.566,3.19,2.29,2.36,3.13,2.609,,,,,,,,
229,06/19/22 19:00:00,2.609,3.13,2.38,2.44,3.17,2.738,,,,,,,,
230,06/19/22 19:05:00,2.545,3.19,2.29,2.49,3.15,2.738,,,,,,,,
231,06/19/22 19:10:00,2.630,3.34,2.40,2.53,3.21,2.802,,,,,,,,
232,06/19/22 19:15:00,2.673,3.13,2.38,2.74,3.28,2.566,,,,,,,,
233,06/19/22 19:20:00,2.888,3.02,2.49,2.85,3.52,2.502,,,,,,,,
234,06/19/22 19:25:00,2.695,3.00,2.46,2.85,3.52,2.652,,,,,,,,
235,06/19/22 19:30:00,2.459,2.94,2.23,2.70,3.32,2.780,,,,,,,,
236,06/19/22 19:35:00,2.695,2.85,2.40,2.81,3.43,2.780,,,,,,,,
237,06/19/22 19:40:00,2.630,2.87,2.38,2.83,3.36,2.673,,,,,,,,
238,06/19/22 19:45:00,2.738,2.89,2.44,2.89,3.21,2.673,,,,,,,,
239,06/19/22 19:50:00,2.759,2.91,2.55,2.76,3.49,2.630,,,,,,,,
240,06/19/22 19:55:00,3.510,3.39,3.02,3.04,3.99,2.780,,,,,,,,
241,06/19/22 20:00:00,3.724,3.88,3.30,3.17,4.61,3.252,,,,,,,,
242,06/19/22 20:05:00,3.338,3.92,2.94,3.13,4.14,3.059,,,,,,,,
243,06/19/22 20:10:00,4.089,4.31,3.47,3.39,4.95,3.381,,,,,,,,
244,06/19/22 20:15:00,3.531,4.12,3.13,3.52,4.48,3.317,,,,,,,,
245,06/19/22 20:20:00,3.810,4.80,3.34,3.21,4.57,3.317,,,,,,,,
246,06/19/22 20:25:00,4.217,5.23,3.62,3.58,5.00,3.982,,,,,,,,
247,06/19/22 20:30:00,4.518,6.13,3.90,3.86,5.55,4.196,,,,,,,,
248,06/19/22 20:35:00,4.797,6.95,4.12,4.14,5.98,4.711,,,,,,,,
249,06/19/22 20:40:00,4.839,6.78,4.03,4.29,5.96,4.861,,,,,,,,
250,06/19/22 20:45:00,4.646,6.48,4.09,4.16,5.70,4.990,,,,,,,,
251,06/19/22 20:50:00,5.419,6.84,4.52,4.44,6.20,4.410,,,,,,,,
252,06/19/22 20:55:00,5.526,7.03,4.74,4.72,6.54,5.097,,,,,,,,
253,06/19/22 21:00:00,4.732,6.45,4.37,4.63,6.13,5.504,,,,,,,,
254,06/19/22 21:05:00,5.376,6.45,4.74,4.61,6.15,4.904,,,,,,,,
255,06/19/22 21:10:00,5.097,6.37,4.63,4.78,6.05,5.419,,,,,,,,
256,06/19/22 21:15:00,5.869,7.14,5.32,5.06,6.69,5.011,,,,,,,,
257,06/19/22 21:20:00,6.427,8.08,5.68,5.47,7.42,5.483,,,,,,,,
258,06/19/22 21:25:00,6.105,8.36,5.57,5.62,7.48,5.419,,,,,,,,
259,06/19/22 21:30:00,6.448,8.58,5.77,5.79,7.65,6.062,,,,,,,,
260,06/19/22 21:35:00,6.641,8.75,6.11,6.07,8.02,6.105,,,,,,,,
261,06/19/22 21:40:00,6.877,9.05,6.24,6.22,8.21,6.169,,,,,,,,
262,06/19/22 21:45:00,6.620,9.09,6.05,6.11,8.04,6.105,,,,,,,,
263,06/19/22 21:50:00,6.813,9.09,6.26,6.24,8.13,6.126,,,,,,,,
264,06/19/22 21:55:00,7.134,9.14,6.41,6.39,8.41,6.148,,,,,,,,
265,06/19/22 22:00:00,7.070,9.26,6.48,6.48,8.26,6.298,,,,,,,,
266,06/19/22 22:05:00,6.877,9.48,6.15,6.28,8.26,6.148,,,,,,,,
267,06/19/22 22:10:00,6.641,9.48,6.24,6.24,8.30,6.019,,,,,,,,
268,06/19/22 22:15:00,7.156,10.25,6.52,6.67,8.79,6.191,,,,,,,,
269,06/19/22 22:20:00,7.177,9.89,6.56,6.78,8.83,6.319,,,,,,,,
270,06/19/22 22:25:00,7.799,10.49,6.88,7.10,9.35,6.448,,,,,,,,
271,06/19/22 22:30:00,8.035,11.13,7.01,7.27,9.59,6.620,,,,,,,,
272,06/19/22 22:35:00,8.014,11.13,7.01,7.18,9.65,7.091,,,,,,,,
273,06/19/22 22:40:00,8.271,10.92,7.20,7.35,9.69,6.984,,,,,,,,
274,06/19/22 22:45:00,8.486,11.73,7.46,7.63,10.12,7.134,,,,,,,,
275,06/19/22 22:50:00,8.571,11.24,7.44,7.57,10.06,7.456,,,,,,,,
276,06/19/22 22:55:00,9.000,11.67,7.87,7.89,10.53,7.220,,,,,,,,
277,06/19/22 23:00:00,8.443,11.90,7.55,7.81,10.16,7.027,,,,,,,,
278,06/19/22 23:05:00,8.764,11.43,7.74,7.91,10.36,7.134,,,,,,,,
279,06/19/22 23:10:00,8.743,11.24,7.57,7.87,10.40,7.242,,,,,,,,
280,06/19/22 23:15:00,9.086,11.77,7.93,8.04,10.57,7.027,,,,,,,,
281,06/19/22 23:20:00,9.086,13.00,7.83,8.04,10.46,6.663,,,,,,,,
282,06/19/22 23:25:00,9.258,13.60,8.00,8.00,10.49,6.319,,,,,,,,
283,06/19/22 23:30:00,9.172,13.62,7.68,7.70,10.46,6.598,,,,,,,,
284,06/19/22 23:35:00,8.593,13.94,6.84,7.05,9.95,6.813,,,,,,,,
285,06/19/22 23:40:00,7.628,13.90,5.94,5.94,8.41,6.748,,,,,,,,
286,06/19/22 23:45:00,7.864,13.43,6.45,6.35,8.90,6.641,,,,,,,,
287,06/19/22 23:50:00,8.100,12.89,6.67,6.73,9.33,6.105,,,,,,,,
288,06/19/22 23:55:00,7.864,12.07,6.73,6.99,9.44,5.848,,,,,,,,
289,06/20/22 00:00:00,7.928,11.11,6.95,7.23,9.63,5.397,,,,,,,,
290,06/20/22 00:05:00,8.293,11.00,7.08,7.40,10.06,5.419,,,,,,,,
