Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362314-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401800:21390414-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398623-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (RXW-LIB 21401800:21398617-1), W/m^2, RX3000_BRW5_BUECI","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO"
3891,04/11/23 13:45:00,,,,,,1,1,,,,,,,,
3892,04/11/23 13:50:00,,,,,,1,1,,,,,,,,
3893,04/11/23 13:55:00,,,,,,1,1,,,,,,,,
3894,04/11/23 14:00:00,1,1,1,1,1,1,1,1,1,1,1,1,,1,
3895,04/11/23 14:05:00,,,,,,1,1,,,,,,,,
3896,04/11/23 14:10:00,,,,,,1,1,,,,,,,,
3897,04/11/23 14:15:00,,,,,,1,1,,,,,,,,
3898,04/11/23 14:20:00,,,,,,1,1,,,,,,,,
3899,04/11/23 14:25:00,,,,,,1,1,,,,,,,,
3900,04/11/23 14:30:00,,,,,,1,1,,,,,,,,
3901,04/11/23 14:35:00,,,,,,1,2,,,,,,,,
3902,04/11/23 14:40:00,,,,,,1,2,,,,,,,,6
3903,04/11/23 14:45:00,,,,,,2,3,,,,,,,,
3904,04/11/23 14:50:00,,,,,,2,7,,,,,,,,
3905,04/11/23 14:55:00,,,,,,2,6,,,,,,,,
3906,04/11/23 15:00:00,11,2,4,2,1,3,9,1,2,2,1,18,,,
3907,04/11/23 15:05:00,,,,,,4,9,,,,,,,,
3908,04/11/23 15:10:00,,,,,,4,14,,,,,,,,
3909,04/11/23 15:15:00,,,,,,4,18,,,,,,,,
3910,04/11/23 15:20:00,,,,,,6,17,,,,,,,,
3911,04/11/23 15:25:00,,,,,,7,22,,,,,,,,
3912,04/11/23 15:30:00,,,,,,7,29,,,,,,,,
3913,04/11/23 15:35:00,,,,,,7,23,,,,,,,,
3914,04/11/23 15:40:00,,,,,,7,22,,,,,,,,47
3915,04/11/23 15:45:00,,,,,,9,31,,,,,,,,
3916,04/11/23 15:50:00,,,,,,9,43,,,,,,,,
3917,04/11/23 15:55:00,,,,,,9,53,,,,,,,,
3918,04/11/23 16:00:00,39,54,27,14,8,9,64,14,31,11,9,66,,,
3919,04/11/23 16:05:00,,,,,,9,59,,,,,,,,
3920,04/11/23 16:10:00,,,,,,11,57,,,,,,,,
3921,04/11/23 16:15:00,,,,,,12,53,,,,,,,,
3922,04/11/23 16:20:00,,,,,,12,58,,,,,,,,
3923,04/11/23 16:25:00,,,,,,13,84,,,,,,,,
3924,04/11/23 16:30:00,,,,,,14,109,,,,,,,,
3925,04/11/23 16:35:00,,,,,,17,121,,,,,,,,
3926,04/11/23 16:40:00,,,,,,19,119,,,,,,,,133
3927,04/11/23 16:45:00,,,,,,18,132,,,,,,,,
3928,04/11/23 16:50:00,,,,,,18,142,,,,,,,,
3929,04/11/23 16:55:00,,,,,,19,157,,,,,,,,
3930,04/11/23 17:00:00,146,102,28,32,18,19,174,67,78,27,18,208,,,
3931,04/11/23 17:05:00,,,,,,21,183,,,,,,,,
3932,04/11/23 17:10:00,,,,,,19,186,,,,,,,,
3933,04/11/23 17:15:00,,,,,,21,196,,,,,,,,
3934,04/11/23 17:20:00,,,,,,21,199,,,,,,,,
3935,04/11/23 17:25:00,,,,,,21,204,,,,,,,,
3936,04/11/23 17:30:00,,,,,,21,208,,,,,,,,
3937,04/11/23 17:35:00,,,,,,21,214,,,,,,,,
3938,04/11/23 17:40:00,,,,,,22,217,,,,,,,,242
3939,04/11/23 17:45:00,,,,,,22,221,,,,,,,,
3940,04/11/23 17:50:00,,,,,,23,224,,,,,,,,
3941,04/11/23 17:55:00,,,,,,24,228,,,,,,,,
3942,04/11/23 18:00:00,196,206,38,58,39,24,231,181,167,152,27,312,,,
3943,04/11/23 18:05:00,,,,,,24,234,,,,,,,,
3944,04/11/23 18:10:00,,,,,,24,238,,,,,,,,
3945,04/11/23 18:15:00,,,,,,26,239,,,,,,,,
3946,04/11/23 18:20:00,,,,,,27,243,,,,,,,,
3947,04/11/23 18:25:00,,,,,,27,247,,,,,,,,
3948,04/11/23 18:30:00,,,,,,27,251,,,,,,,,
3949,04/11/23 18:35:00,,,,,,28,248,,,,,,,,
3950,04/11/23 18:40:00,,,,,,31,244,,,,,,,,342
3951,04/11/23 18:45:00,,,,,,36,252,,,,,,,,
3952,04/11/23 18:50:00,,,,,,39,244,,,,,,,,
3953,04/11/23 18:55:00,,,,,,41,231,,,,,,,,
3954,04/11/23 19:00:00,218,237,46,254,67,46,232,277,181,259,49,226,,,
3955,04/11/23 19:05:00,,,,,,48,238,,,,,,,,
3956,04/11/23 19:10:00,,,,,,48,229,,,,,,,,
3957,04/11/23 19:15:00,,,,,,49,223,,,,,,,,
3958,04/11/23 19:20:00,,,,,,51,212,,,,,,,,
3959,04/11/23 19:25:00,,,,,,52,198,,,,,,,,
3960,04/11/23 19:30:00,,,,,,56,223,,,,,,,,
3961,04/11/23 19:35:00,,,,,,53,208,,,,,,,,
3962,04/11/23 19:40:00,,,,,,54,191,,,,,,,,291
3963,04/11/23 19:45:00,,,,,,64,214,,,,,,,,
3964,04/11/23 19:50:00,,,,,,77,228,,,,,,,,
3965,04/11/23 19:55:00,,,,,,92,218,,,,,,,,
3966,04/11/23 20:00:00,201,198,76,268,209,97,209,293,187,273,74,193,,,
3967,04/11/23 20:05:00,,,,,,94,192,,,,,,,,
3968,04/11/23 20:10:00,,,,,,97,211,,,,,,,,
3969,04/11/23 20:15:00,,,,,,108,238,,,,,,,,
3970,04/11/23 20:20:00,,,,,,126,292,,,,,,,,
3971,04/11/23 20:25:00,,,,,,136,313,,,,,,,,
3972,04/11/23 20:30:00,,,,,,137,318,,,,,,,,
3973,04/11/23 20:35:00,,,,,,146,352,,,,,,,,
3974,04/11/23 20:40:00,,,,,,149,337,,,,,,,,509
3975,04/11/23 20:45:00,,,,,,147,318,,,,,,,,
3976,04/11/23 20:50:00,,,,,,144,268,,,,,,,,
3977,04/11/23 20:55:00,,,,,,139,273,,,,,,,,
3978,04/11/23 21:00:00,286,248,127,407,483,141,281,428,261,403,113,237,,,
3979,04/11/23 21:05:00,,,,,,151,321,,,,,,,,
3980,04/11/23 21:10:00,,,,,,159,321,,,,,,,,
3981,04/11/23 21:15:00,,,,,,149,308,,,,,,,,
3982,04/11/23 21:20:00,,,,,,131,281,,,,,,,,
3983,04/11/23 21:25:00,,,,,,123,312,,,,,,,,
3984,04/11/23 21:30:00,,,,,,109,297,,,,,,,,
3985,04/11/23 21:35:00,,,,,,111,309,,,,,,,,
3986,04/11/23 21:40:00,,,,,,121,244,,,,,,,,441
3987,04/11/23 21:45:00,,,,,,131,219,,,,,,,,
3988,04/11/23 21:50:00,,,,,,141,202,,,,,,,,
3989,04/11/23 21:55:00,,,,,,147,201,,,,,,,,
3990,04/11/23 22:00:00,176,207,104,376,476,161,217,378,228,367,96,237,,,
3991,04/11/23 22:05:00,,,,,,173,231,,,,,,,,
3992,04/11/23 22:10:00,,,,,,183,267,,,,,,,,
3993,04/11/23 22:15:00,,,,,,197,312,,,,,,,,
3994,04/11/23 22:20:00,,,,,,212,323,,,,,,,,
3995,04/11/23 22:25:00,,,,,,224,298,,,,,,,,
3996,04/11/23 22:30:00,,,,,,241,312,,,,,,,,
3997,04/11/23 22:35:00,,,,,,273,304,,,,,,,,
3998,04/11/23 22:40:00,,,,,,308,297,,,,,,,,493
3999,04/11/23 22:45:00,,,,,,293,274,,,,,,,,
4000,04/11/23 22:50:00,,,,,,306,284,,,,,,,,
4001,04/11/23 22:55:00,,,,,,346,318,,,,,,,,
4002,04/11/23 23:00:00,268,118,148,401,461,343,317,382,207,377,116,259,,,
4003,04/11/23 23:05:00,,,,,,381,349,,,,,,,,
4004,04/11/23 23:10:00,,,,,,373,341,,,,,,,,
4005,04/11/23 23:15:00,,,,,,358,329,,,,,,,,
4006,04/11/23 23:20:00,,,,,,407,367,,,,,,,,
4007,04/11/23 23:25:00,,,,,,388,363,,,,,,,,
4008,04/11/23 23:30:00,,,,,,443,433,,,,,,,,
4009,04/11/23 23:35:00,,,,,,392,381,,,,,,,,
4010,04/11/23 23:40:00,,,,,,401,389,,,,,,,,489
4011,04/11/23 23:45:00,,,,,,347,333,,,,,,,,
4012,04/11/23 23:50:00,,,,,,311,281,,,,,,,,
4013,04/11/23 23:55:00,,,,,,296,266,,,,,,,,
4014,04/12/23 00:00:00,248,99,194,427,477,319,297,382,153,404,136,384,,,
4015,04/12/23 00:05:00,,,,,,323,304,,,,,,,,
4016,04/12/23 00:10:00,,,,,,282,267,,,,,,,,
4017,04/12/23 00:15:00,,,,,,258,232,,,,,,,,
4018,04/12/23 00:20:00,,,,,,241,213,,,,,,,,
4019,04/12/23 00:25:00,,,,,,228,198,,,,,,,,
4020,04/12/23 00:30:00,,,,,,213,183,,,,,,,,
4021,04/12/23 00:35:00,,,,,,209,182,,,,,,,,
4022,04/12/23 00:40:00,,,,,,197,174,,,,,,,,346
4023,04/12/23 00:45:00,,,,,,189,168,,,,,,,,
4024,04/12/23 00:50:00,,,,,,186,166,,,,,,,,
4025,04/12/23 00:55:00,,,,,,183,163,,,,,,,,
4026,04/12/23 01:00:00,149,93,184,302,244,188,176,246,143,243,119,241,,,
4027,04/12/23 01:05:00,,,,,,192,193,,,,,,,,
4028,04/12/23 01:10:00,,,,,,191,214,,,,,,,,
4029,04/12/23 01:15:00,,,,,,179,226,,,,,,,,
4030,04/12/23 01:20:00,,,,,,171,266,,,,,,,,
4031,04/12/23 01:25:00,,,,,,159,297,,,,,,,,
4032,04/12/23 01:30:00,,,,,,153,297,,,,,,,,
4033,04/12/23 01:35:00,,,,,,146,303,,,,,,,,
4034,04/12/23 01:40:00,,,,,,136,286,,,,,,,,309
4035,04/12/23 01:45:00,,,,,,134,327,,,,,,,,
4036,04/12/23 01:50:00,,,,,,133,349,,,,,,,,
4037,04/12/23 01:55:00,,,,,,129,359,,,,,,,,
4038,04/12/23 02:00:00,94,61,126,281,321,127,374,247,84,267,76,132,,,
4039,04/12/23 02:05:00,,,,,,129,371,,,,,,,,
4040,04/12/23 02:10:00,,,,,,193,362,,,,,,,,
4041,04/12/23 02:15:00,,,,,,238,337,,,,,,,,
4042,04/12/23 02:20:00,,,,,,228,313,,,,,,,,
4043,04/12/23 02:25:00,,,,,,238,324,,,,,,,,
4044,04/12/23 02:30:00,,,,,,251,337,,,,,,,,
4045,04/12/23 02:35:00,,,,,,248,328,,,,,,,,
4046,04/12/23 02:40:00,,,,,,246,314,,,,,,,,264
4047,04/12/23 02:45:00,,,,,,243,312,,,,,,,,
4048,04/12/23 02:50:00,,,,,,239,302,,,,,,,,
4049,04/12/23 02:55:00,,,,,,238,296,,,,,,,,
4050,04/12/23 03:00:00,46,34,86,257,304,236,133,218,41,257,48,76,,,
4051,04/12/23 03:05:00,,,,,,228,92,,,,,,,,
4052,04/12/23 03:10:00,,,,,,208,86,,,,,,,,
4053,04/12/23 03:15:00,,,,,,183,78,,,,,,,,
4054,04/12/23 03:20:00,,,,,,148,69,,,,,,,,
4055,04/12/23 03:25:00,,,,,,118,63,,,,,,,,
4056,04/12/23 03:30:00,,,,,,123,64,,,,,,,,
4057,04/12/23 03:35:00,,,,,,108,61,,,,,,,,
4058,04/12/23 03:40:00,,,,,,98,61,,,,,,,,152
4059,04/12/23 03:45:00,,,,,,93,62,,,,,,,,
4060,04/12/23 03:50:00,,,,,,88,62,,,,,,,,
4061,04/12/23 03:55:00,,,,,,84,61,,,,,,,,
4062,04/12/23 04:00:00,51,23,104,141,127,87,61,57,29,114,36,98,,,
4063,04/12/23 04:05:00,,,,,,88,61,,,,,,,,
4064,04/12/23 04:10:00,,,,,,89,57,,,,,,,,
4065,04/12/23 04:15:00,,,,,,92,57,,,,,,,,
4066,04/12/23 04:20:00,,,,,,93,57,,,,,,,,
4067,04/12/23 04:25:00,,,,,,92,57,,,,,,,,
4068,04/12/23 04:30:00,,,,,,89,54,,,,,,,,
4069,04/12/23 04:35:00,,,,,,81,49,,,,,,,,
4070,04/12/23 04:40:00,,,,,,72,44,,,,,,,,92
4071,04/12/23 04:45:00,,,,,,63,39,,,,,,,,
4072,04/12/23 04:50:00,,,,,,53,36,,,,,,,,
4073,04/12/23 04:55:00,,,,,,46,29,,,,,,,,
4074,04/12/23 05:00:00,21,19,73,87,51,42,26,47,27,66,28,39,,4,
4075,04/12/23 05:05:00,,,,,,38,22,,,,,,,,
4076,04/12/23 05:10:00,,,,,,32,19,,,,,,,,
4077,04/12/23 05:15:00,,,,,,27,18,,,,,,,,
4078,04/12/23 05:20:00,,,,,,24,16,,,,,,,,
4079,04/12/23 05:25:00,,,,,,21,14,,,,,,,,
4080,04/12/23 05:30:00,,,,,,19,13,,,,,,,,
4081,04/12/23 05:35:00,,,,,,18,12,,,,,,,,
4082,04/12/23 05:40:00,,,,,,16,12,,,,,,,,23
4083,04/12/23 05:45:00,,,,,,14,9,,,,,,,,
4084,04/12/23 05:50:00,,,,,,12,8,,,,,,,,
4085,04/12/23 05:55:00,,,,,,9,7,,,,,,,,
4086,04/12/23 06:00:00,4,4,21,23,12,7,6,13,7,19,8,9,,4,
4087,04/12/23 06:05:00,,,,,,6,4,,,,,,,,
4088,04/12/23 06:10:00,,,,,,4,3,,,,,,,,
4089,04/12/23 06:15:00,,,,,,3,2,,,,,,,,
4090,04/12/23 06:20:00,,,,,,2,2,,,,,,,,
4091,04/12/23 06:25:00,,,,,,2,2,,,,,,,,
4092,04/12/23 06:30:00,,,,,,2,1,,,,,,,,
4093,04/12/23 06:35:00,,,,,,1,1,,,,,,,,
4094,04/12/23 06:40:00,,,,,,1,1,,,,,,,,2
4095,04/12/23 06:45:00,,,,,,1,1,,,,,,,,
4096,04/12/23 06:50:00,,,,,,1,1,,,,,,,,
4097,04/12/23 06:55:00,,,,,,1,1,,,,,,,,
4098,04/12/23 07:00:00,1,1,2,2,1,1,1,1,1,2,1,1,,1,
4099,04/12/23 07:05:00,,,,,,1,1,,,,,,,,
4100,04/12/23 07:10:00,,,,,,1,1,,,,,,,,
4101,04/12/23 07:15:00,,,,,,1,1,,,,,,,,
4102,04/12/23 07:20:00,,,,,,1,1,,,,,,,,
4103,04/12/23 07:25:00,,,,,,1,1,,,,,,,,
4104,04/12/23 07:30:00,,,,,,1,1,,,,,,,,
4105,04/12/23 07:35:00,,,,,,1,1,,,,,,,,
4106,04/12/23 07:40:00,,,,,,1,1,,,,,,,,1
4107,04/12/23 07:45:00,,,,,,1,1,,,,,,,,
4108,04/12/23 07:50:00,,,,,,1,1,,,,,,,,
4109,04/12/23 07:55:00,,,,,,1,1,,,,,,,,
4110,04/12/23 08:00:00,1,1,1,1,1,1,1,1,1,1,1,1,,1,
4111,04/12/23 08:05:00,,,,,,1,1,,,,,,,,
4112,04/12/23 08:10:00,,,,,,1,1,,,,,,,,
4113,04/12/23 08:15:00,,,,,,1,1,,,,,,,,
4114,04/12/23 08:20:00,,,,,,1,1,,,,,,,,
4115,04/12/23 08:25:00,,,,,,1,1,,,,,,,,
4116,04/12/23 08:30:00,,,,,,1,1,,,,,,,,
4117,04/12/23 08:35:00,,,,,,1,1,,,,,,,,
4118,04/12/23 08:40:00,,,,,,1,1,,,,,,,,1
4119,04/12/23 08:45:00,,,,,,1,1,,,,,,,,
4120,04/12/23 08:50:00,,,,,,1,1,,,,,,,,
4121,04/12/23 08:55:00,,,,,,1,1,,,,,,,,
4122,04/12/23 09:00:00,1,1,1,1,1,1,1,1,1,1,1,1,,1,
4123,04/12/23 09:05:00,,,,,,1,1,,,,,,,,
4124,04/12/23 09:10:00,,,,,,1,1,,,,,,,,
4125,04/12/23 09:15:00,,,,,,1,1,,,,,,,,
4126,04/12/23 09:20:00,,,,,,1,1,,,,,,,,
4127,04/12/23 09:25:00,,,,,,1,1,,,,,,,,
4128,04/12/23 09:30:00,,,,,,1,1,,,,,,,,
4129,04/12/23 09:35:00,,,,,,1,1,,,,,,,,
4130,04/12/23 09:40:00,,,,,,1,1,,,,,,,,1
4131,04/12/23 09:45:00,,,,,,1,1,,,,,,,,
4132,04/12/23 09:50:00,,,,,,1,1,,,,,,,,
4133,04/12/23 09:55:00,,,,,,1,1,,,,,,,,
4134,04/12/23 10:00:00,1,1,1,1,1,1,1,1,1,1,1,1,,1,
4135,04/12/23 10:05:00,,,,,,1,1,,,,,,,,
4136,04/12/23 10:10:00,,,,,,1,1,,,,,,,,
4137,04/12/23 10:15:00,,,,,,1,1,,,,,,,,
4138,04/12/23 10:20:00,,,,,,1,1,,,,,,,,
4139,04/12/23 10:25:00,,,,,,1,1,,,,,,,,
4140,04/12/23 10:30:00,,,,,,1,1,,,,,,,,
4141,04/12/23 10:35:00,,,,,,1,1,,,,,,,,
4142,04/12/23 10:40:00,,,,,,1,1,,,,,,,,1
4143,04/12/23 10:45:00,,,,,,1,1,,,,,,,,
4144,04/12/23 10:50:00,,,,,,1,1,,,,,,,,
4145,04/12/23 10:55:00,,,,,,1,1,,,,,,,,
4146,04/12/23 11:00:00,1,1,1,1,1,1,1,1,1,1,1,1,,1,
4147,04/12/23 11:05:00,,,,,,1,1,,,,,,,,
4148,04/12/23 11:10:00,,,,,,1,1,,,,,,,,
4149,04/12/23 11:15:00,,,,,,1,1,,,,,,,,
4150,04/12/23 11:20:00,,,,,,1,1,,,,,,,,
4151,04/12/23 11:25:00,,,,,,1,1,,,,,,,,
4152,04/12/23 11:30:00,,,,,,1,1,,,,,,,,
4153,04/12/23 11:35:00,,,,,,1,1,,,,,,,,
4154,04/12/23 11:40:00,,,,,,1,1,,,,,,,,1
4155,04/12/23 11:45:00,,,,,,1,1,,,,,,,,
4156,04/12/23 11:50:00,,,,,,1,1,,,,,,,,
4157,04/12/23 11:55:00,,,,,,1,1,,,,,,,,
4158,04/12/23 12:00:00,1,1,1,1,1,1,1,1,1,1,1,1,,1,
4159,04/12/23 12:05:00,,,,,,1,1,,,,,,,,
4160,04/12/23 12:10:00,,,,,,1,1,,,,,,,,
4161,04/12/23 12:15:00,,,,,,1,1,,,,,,,,
4162,04/12/23 12:20:00,,,,,,1,1,,,,,,,,
4163,04/12/23 12:25:00,,,,,,1,1,,,,,,,,
4164,04/12/23 12:30:00,,,,,,1,1,,,,,,,,
4165,04/12/23 12:35:00,,,,,,1,1,,,,,,,,
4166,04/12/23 12:40:00,,,,,,1,1,,,,,,,,1
4167,04/12/23 12:45:00,,,,,,1,1,,,,,,,,
4168,04/12/23 12:50:00,,,,,,1,1,,,,,,,,
4169,04/12/23 12:55:00,,,,,,1,1,,,,,,,,
4170,04/12/23 13:00:00,1,1,1,1,1,1,1,1,1,1,1,1,,1,
4171,04/12/23 13:05:00,,,,,,1,1,,,,,,,,
4172,04/12/23 13:10:00,,,,,,1,1,,,,,,,,
4173,04/12/23 13:15:00,,,,,,1,1,,,,,,,,
4174,04/12/23 13:20:00,,,,,,1,1,,,,,,,,
4175,04/12/23 13:25:00,,,,,,1,1,,,,,,,,
4176,04/12/23 13:30:00,,,,,,1,1,,,,,,,,
4177,04/12/23 13:35:00,,,,,,1,1,,,,,,,,
4178,04/12/23 13:40:00,,,,,,1,1,,,,,,,,1
4179,04/12/23 13:45:00,,,,,,1,1,,,,,,,,
4180,04/12/23 13:50:00,,,,,,1,1,,,,,,,,
4181,04/12/23 13:55:00,,,,,,1,1,,,,,,,,
4182,04/12/23 14:00:00,1,1,1,1,1,1,1,1,1,1,1,1,,1,
4183,04/12/23 14:05:00,,,,,,1,1,,,,,,,,
4184,04/12/23 14:10:00,,,,,,1,1,,,,,,,,
4185,04/12/23 14:15:00,,,,,,1,1,,,,,,,,
4186,04/12/23 14:20:00,,,,,,1,1,,,,,,,,
4187,04/12/23 14:25:00,,,,,,1,1,,,,,,,,
4188,04/12/23 14:30:00,,,,,,1,2,,,,,,,,
4189,04/12/23 14:35:00,,,,,,2,2,,,,,,,,
4190,04/12/23 14:40:00,,,,,,2,2,,,,,,,,7
4191,04/12/23 14:45:00,,,,,,2,4,,,,,,,,
4192,04/12/23 14:50:00,,,,,,2,4,,,,,,,,
4193,04/12/23 14:55:00,,,,,,3,6,,,,,,,,
4194,04/12/23 15:00:00,11,2,4,3,1,4,8,2,2,2,2,18,,,
4195,04/12/23 15:05:00,,,,,,4,12,,,,,,,,
4196,04/12/23 15:10:00,,,,,,4,16,,,,,,,,
4197,04/12/23 15:15:00,,,,,,6,14,,,,,,,,
4198,04/12/23 15:20:00,,,,,,7,17,,,,,,,,
4199,04/12/23 15:25:00,,,,,,7,23,,,,,,,,
4200,04/12/23 15:30:00,,,,,,8,31,,,,,,,,
4201,04/12/23 15:35:00,,,,,,9,29,,,,,,,,
4202,04/12/23 15:40:00,,,,,,9,29,,,,,,,,51
4203,04/12/23 15:45:00,,,,,,11,39,,,,,,,,
4204,04/12/23 15:50:00,,,,,,11,78,,,,,,,,
4205,04/12/23 15:55:00,,,,,,12,108,,,,,,,,
4206,04/12/23 16:00:00,97,69,22,16,9,12,118,24,39,12,13,123,,,
4207,04/12/23 16:05:00,,,,,,13,128,,,,,,,,
4208,04/12/23 16:10:00,,,,,,14,138,,,,,,,,
4209,04/12/23 16:15:00,,,,,,14,144,,,,,,,,
4210,04/12/23 16:20:00,,,,,,14,158,,,,,,,,
4211,04/12/23 16:25:00,,,,,,14,168,,,,,,,,
4212,04/12/23 16:30:00,,,,,,17,177,,,,,,,,
4213,04/12/23 16:35:00,,,,,,21,168,,,,,,,,
4214,04/12/23 16:40:00,,,,,,26,71,,,,,,,,166
4215,04/12/23 16:45:00,,,,,,38,58,,,,,,,,
4216,04/12/23 16:50:00,,,,,,36,58,,,,,,,,
4217,04/12/23 16:55:00,,,,,,31,69,,,,,,,,
4218,04/12/23 17:00:00,78,117,34,43,26,27,77,88,88,34,26,102,,,
4219,04/12/23 17:05:00,,,,,,26,173,,,,,,,,
4220,04/12/23 17:10:00,,,,,,26,194,,,,,,,,
4221,04/12/23 17:15:00,,,,,,24,176,,,,,,,,
4222,04/12/23 17:20:00,,,,,,23,156,,,,,,,,
4223,04/12/23 17:25:00,,,,,,24,156,,,,,,,,
4224,04/12/23 17:30:00,,,,,,27,176,,,,,,,,
4225,04/12/23 17:35:00,,,,,,32,189,,,,,,,,
4226,04/12/23 17:40:00,,,,,,33,174,,,,,,,,223
4227,04/12/23 17:45:00,,,,,,29,143,,,,,,,,
4228,04/12/23 17:50:00,,,,,,26,156,,,,,,,,
4229,04/12/23 17:55:00,,,,,,24,209,,,,,,,,
4230,04/12/23 18:00:00,271,201,38,73,46,26,222,189,162,159,34,319,,,
4231,04/12/23 18:05:00,,,,,,27,149,,,,,,,,
4232,04/12/23 18:10:00,,,,,,33,114,,,,,,,,
4233,04/12/23 18:15:00,,,,,,42,134,,,,,,,,
4234,04/12/23 18:20:00,,,,,,51,147,,,,,,,,
4235,04/12/23 18:25:00,,,,,,56,154,,,,,,,,
4236,04/12/23 18:30:00,,,,,,52,191,,,,,,,,
4237,04/12/23 18:35:00,,,,,,56,224,,,,,,,,
4238,04/12/23 18:40:00,,,,,,61,227,,,,,,,,296
4239,04/12/23 18:45:00,,,,,,73,221,,,,,,,,
4240,04/12/23 18:50:00,,,,,,84,234,,,,,,,,
4241,04/12/23 18:55:00,,,,,,87,238,,,,,,,,
4242,04/12/23 19:00:00,348,216,66,224,94,87,269,249,182,219,72,302,,,
4243,04/12/23 19:05:00,,,,,,94,238,,,,,,,,
4244,04/12/23 19:10:00,,,,,,106,224,,,,,,,,
4245,04/12/23 19:15:00,,,,,,106,184,,,,,,,,
4246,04/12/23 19:20:00,,,,,,104,164,,,,,,,,
4247,04/12/23 19:25:00,,,,,,101,154,,,,,,,,
4248,04/12/23 19:30:00,,,,,,99,152,,,,,,,,
4249,04/12/23 19:35:00,,,,,,97,164,,,,,,,,
4250,04/12/23 19:40:00,,,,,,82,162,,,,,,,,258
4251,04/12/23 19:45:00,,,,,,64,162,,,,,,,,
4252,04/12/23 19:50:00,,,,,,56,156,,,,,,,,
4253,04/12/23 19:55:00,,,,,,54,179,,,,,,,,
4254,04/12/23 20:00:00,266,177,73,233,201,54,203,247,171,221,84,117,,,
4255,04/12/23 20:05:00,,,,,,51,218,,,,,,,,
4256,04/12/23 20:10:00,,,,,,46,252,,,,,,,,
4257,04/12/23 20:15:00,,,,,,41,223,,,,,,,,
4258,04/12/23 20:20:00,,,,,,41,238,,,,,,,,
4259,04/12/23 20:25:00,,,,,,41,276,,,,,,,,
4260,04/12/23 20:30:00,,,,,,39,284,,,,,,,,
4261,04/12/23 20:35:00,,,,,,39,293,,,,,,,,
4262,04/12/23 20:40:00,,,,,,39,297,,,,,,,,477
4263,04/12/23 20:45:00,,,,,,39,308,,,,,,,,
4264,04/12/23 20:50:00,,,,,,41,321,,,,,,,,
4265,04/12/23 20:55:00,,,,,,41,333,,,,,,,,
4266,04/12/23 21:00:00,383,317,41,358,541,43,346,426,292,402,81,73,,,
4267,04/12/23 21:05:00,,,,,,44,359,,,,,,,,
4268,04/12/23 21:10:00,,,,,,46,372,,,,,,,,
4269,04/12/23 21:15:00,,,,,,47,386,,,,,,,,
4270,04/12/23 21:20:00,,,,,,48,394,,,,,,,,
4271,04/12/23 21:25:00,,,,,,48,402,,,,,,,,
4272,04/12/23 21:30:00,,,,,,49,409,,,,,,,,
4273,04/12/23 21:35:00,,,,,,49,423,,,,,,,,
4274,04/12/23 21:40:00,,,,,,51,433,,,,,,,,517
4275,04/12/23 21:45:00,,,,,,51,442,,,,,,,,
4276,04/12/23 21:50:00,,,,,,52,453,,,,,,,,
4277,04/12/23 21:55:00,,,,,,53,463,,,,,,,,
4278,04/12/23 22:00:00,147,321,41,414,664,53,474,489,451,472,81,66,,,
4279,04/12/23 22:05:00,,,,,,53,486,,,,,,,,
4280,04/12/23 22:10:00,,,,,,54,494,,,,,,,,
4281,04/12/23 22:15:00,,,,,,57,507,,,,,,,,
4282,04/12/23 22:20:00,,,,,,59,518,,,,,,,,
4283,04/12/23 22:25:00,,,,,,121,528,,,,,,,,
4284,04/12/23 22:30:00,,,,,,323,537,,,,,,,,
4285,04/12/23 22:35:00,,,,,,442,548,,,,,,,,
4286,04/12/23 22:40:00,,,,,,449,558,,,,,,,,524
4287,04/12/23 22:45:00,,,,,,453,567,,,,,,,,
4288,04/12/23 22:50:00,,,,,,454,572,,,,,,,,
4289,04/12/23 22:55:00,,,,,,462,587,,,,,,,,
4290,04/12/23 23:00:00,414,87,43,427,712,474,604,497,333,489,76,91,,,
4291,04/12/23 23:05:00,,,,,,457,601,,,,,,,,
4292,04/12/23 23:10:00,,,,,,444,571,,,,,,,,
4293,04/12/23 23:15:00,,,,,,462,614,,,,,,,,
