Line#,Date,"Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21401801:21380922-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398667-1), *C, RX3000_BRW4_SSMH","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-TMB 21401801:21215426-1), *C, RX3000_BRW4_SSMH"
1621,01/19/24 00:00:00,-11.675,-11.41,-12.14,,,,,,,-9.38,
1622,01/19/24 01:00:00,-12.919,-12.89,-13.56,,,,,,,-9.63,
1623,01/19/24 02:00:00,-13.970,-13.80,-14.33,,,,,,,-9.89,
1624,01/19/24 03:00:00,-14.914,-14.80,-15.32,,,,,,,-10.08,
1625,01/19/24 04:00:00,-15.300,-15.32,-15.58,,,,,,,-10.28,
1626,01/19/24 05:00:00,-15.086,-15.19,-15.51,,,,,,,-10.43,
1627,01/19/24 06:00:00,-15.021,-15.00,-15.36,,,,,,,-10.56,
1628,01/19/24 07:00:00,-14.871,-14.89,-15.32,,,,,,,-10.64,
1629,01/19/24 08:00:00,-14.807,-14.63,-15.23,,,,,,,-10.71,
1630,01/19/24 09:00:00,-14.742,-14.67,-15.19,,,,,,,-10.79,
1631,01/19/24 10:00:00,-15.000,-14.98,-14.93,,,,,,,-10.84,
1632,01/19/24 11:00:00,-14.828,-14.98,-14.76,,,,,,,-10.84,
1633,01/19/24 12:00:00,-14.163,-14.18,-14.31,,,,,,,-10.88,
1634,01/19/24 13:00:00,-13.799,-13.67,-13.90,,,,,,,-10.90,
1635,01/19/24 14:00:00,-13.563,-13.43,-13.69,,,,,,,-10.90,
1636,01/19/24 15:00:00,-13.713,-13.43,-13.92,,,,,,,-10.92,
1637,01/19/24 16:00:00,-14.807,-14.31,-15.19,,,,,,,-11.03,
1638,01/19/24 17:00:00,-14.678,-14.57,-14.91,,,,,,,-11.11,
1639,01/19/24 18:00:00,-15.622,-14.98,-15.90,,,,,,,-11.18,
1640,01/19/24 19:00:00,-16.909,-16.78,-17.06,,,,,,,-11.31,
1641,01/19/24 20:00:00,-17.552,-17.44,-17.63,,,,,,,-11.48,
1642,01/19/24 21:00:00,-17.938,-17.78,-18.06,,,,,,,-11.61,
1643,01/19/24 22:00:00,-18.474,-17.68,-18.71,,,,,,,-11.76,
1644,01/19/24 23:00:00,-18.689,-18.30,-18.92,,,,,,,-11.91,
1645,01/20/24 00:00:00,-19.225,-18.71,-19.57,,,,,,,-12.08,
1646,01/20/24 01:00:00,-19.997,-19.35,-20.38,,,,,,,-12.21,
1647,01/20/24 02:00:00,-20.555,-20.10,-20.92,,,,,,,-12.40,
1648,01/20/24 03:00:00,-21.370,-21.39,-21.99,,,,,,,-12.57,
1649,01/20/24 04:00:00,-22.185,-21.56,-22.53,,,,,,,-12.79,
1650,01/20/24 05:00:00,-22.785,-22.38,-23.21,,,,,,,-12.96,
1651,01/20/24 06:00:00,-23.086,-22.83,-23.40,,,,,,,-13.15,
1652,01/20/24 07:00:00,-23.257,-22.98,-23.58,,,,,,,-13.28,
1653,01/20/24 08:00:00,-23.493,-23.02,-23.75,,,,,,,-13.43,
1654,01/20/24 09:00:00,-23.515,-23.28,-23.81,,,,,,,-13.54,
1655,01/20/24 10:00:00,-23.558,-23.19,-23.86,,,,,,,-13.67,
1656,01/20/24 11:00:00,-23.579,-23.32,-23.88,,,,,,,-13.75,
1657,01/20/24 12:00:00,-23.515,-23.43,-23.86,,,,,,,-13.88,
1658,01/20/24 13:00:00,-23.536,-23.43,-23.90,,,,,,,-13.95,
1659,01/20/24 14:00:00,-23.472,-23.38,-23.73,,,,,,,-14.01,
1660,01/20/24 15:00:00,-23.322,-23.10,-23.64,,,,,,,-14.05,
1661,01/20/24 16:00:00,-23.365,-23.17,-23.60,,,,,,,-14.12,
1662,01/20/24 17:00:00,-23.214,-23.21,-23.58,,,,,,,-14.18,
1663,01/20/24 18:00:00,-23.300,-23.28,-23.62,,,,,,,-14.20,
1664,01/20/24 19:00:00,-23.279,-23.23,-23.51,,,,,,,-14.29,
1665,01/20/24 20:00:00,-23.257,-23.28,-23.34,,,,,,,-14.31,
1666,01/20/24 21:00:00,-23.493,-23.51,-23.51,,,,,,,-14.35,
1667,01/20/24 22:00:00,-23.000,-23.23,-23.32,,,,,,,-14.37,
1668,01/20/24 23:00:00,-23.794,-23.64,-23.02,,,,,,,-14.37,
1669,01/21/24 00:00:00,-24.008,-23.81,-23.04,,,,,,,-14.33,
1670,01/21/24 01:00:00,-24.201,-24.01,-23.68,,,,,,,-14.40,
1671,01/21/24 02:00:00,-23.836,-23.81,-23.19,,,,,,,-14.40,
1672,01/21/24 03:00:00,-23.686,-23.66,-23.64,,,,,,,-14.44,
1673,01/21/24 04:00:00,-23.515,-23.64,-23.30,,,,,,,-14.46,
1674,01/21/24 05:00:00,-23.407,-23.60,-23.36,,,,,,,-14.52,
1675,01/21/24 06:00:00,-23.858,-23.81,-23.90,,,,,,,-14.57,
1676,01/21/24 07:00:00,-23.772,-23.71,-23.98,,,,,,,-14.57,
1677,01/21/24 08:00:00,-23.643,-23.68,-23.86,,,,,,,-14.61,
1678,01/21/24 09:00:00,-27.590,-27.74,-27.44,,,,,,,-14.67,
1679,01/21/24 10:00:00,-23.107,-23.21,-23.06,,,,,,,-14.78,
1680,01/21/24 11:00:00,-22.614,-22.74,-22.63,,,,,,,-14.76,
1681,01/21/24 12:00:00,-22.099,-22.35,-22.25,,,,,,,-14.76,
1682,01/21/24 13:00:00,-21.627,-21.77,-21.75,,,,,,,-14.74,
1683,01/21/24 14:00:00,-21.370,-21.43,-21.50,,,,,,,-14.72,
1684,01/21/24 15:00:00,-21.220,-21.22,-21.32,,,,,,,-14.72,
1685,01/21/24 16:00:00,-20.984,-20.96,-21.09,,,,,,,-14.72,
1686,01/21/24 17:00:00,-21.241,-21.15,-21.24,,,,,,,-14.70,
1687,01/21/24 18:00:00,-21.048,-21.13,-21.28,,,,,,,-14.67,
1688,01/21/24 19:00:00,-21.520,-21.58,-21.77,,,,,,,-14.67,
1689,01/21/24 20:00:00,-22.335,-22.03,-21.52,,,,,,,-14.70,
1690,01/21/24 21:00:00,-21.692,-21.95,-21.69,,,,,,,-14.70,
1691,01/21/24 22:00:00,-21.970,-21.97,-22.05,,,,,,,-14.72,
1692,01/21/24 23:00:00,-22.228,-22.20,-22.44,,,,,,,-14.72,
1693,01/22/24 00:00:00,-22.914,-23.56,-22.83,,,,,,,-14.72,
1694,01/22/24 01:00:00,-23.472,-24.07,-23.10,,,,,,,-14.76,
1695,01/22/24 02:00:00,-23.515,-23.88,-23.19,,,,,,,-14.80,
1696,01/22/24 03:00:00,-23.858,-24.37,-23.71,,,,,,,-14.82,
1697,01/22/24 04:00:00,-24.394,-24.05,-24.26,,,,,,,-14.87,
1698,01/22/24 05:00:00,-25.552,-24.46,-26.37,,,,,,,-14.89,
1699,01/22/24 06:00:00,-26.324,-25.29,-27.12,,,,,,,-15.00,
1700,01/22/24 07:00:00,-27.247,-26.15,-27.63,,,,,,,-15.15,
1701,01/22/24 08:00:00,-25.552,-25.51,-25.44,,,,,,,-15.23,
1702,01/22/24 09:00:00,-26.946,-27.31,-26.86,,,,,,,-15.43,
1703,01/22/24 10:00:00,-28.662,-28.15,-28.60,,,,,,,-15.55,
1704,01/22/24 11:00:00,-30.721,-30.72,-30.68,,,,,,,-15.73,
1705,01/22/24 12:00:00,-31.579,-31.53,-31.56,,,,,,,-16.05,
1706,01/22/24 13:00:00,-31.879,-31.79,-31.81,,,,,,,-16.30,
1707,01/22/24 14:00:00,-31.343,-31.21,-31.32,,,,,,,-16.50,
1708,01/22/24 15:00:00,-31.450,-31.51,-31.45,,,,,,,-16.76,
1709,01/22/24 16:00:00,-31.279,-31.28,-31.28,,,,,,,-16.88,
1710,01/22/24 17:00:00,-31.322,-31.17,-31.53,,,,,,,-17.06,
1711,01/22/24 18:00:00,-30.786,-30.76,-31.02,,,,,,,-17.21,
1712,01/22/24 19:00:00,-29.928,-30.03,-30.12,,,,,,,-17.31,
1713,01/22/24 20:00:00,-28.812,-28.81,-28.85,,,,,,,-17.31,
1714,01/22/24 21:00:00,-27.826,-27.80,-27.95,,,,,,,-17.36,
1715,01/22/24 22:00:00,-26.946,-26.97,-27.01,,,,,,,-17.33,
1716,01/22/24 23:00:00,-26.324,-26.32,-26.37,,,,,,,-17.25,
1717,01/23/24 00:00:00,-26.131,-26.11,-26.17,,,,,,,-17.23,
1718,01/23/24 01:00:00,-26.067,-25.96,-26.15,,,,,,,-17.23,
1719,01/23/24 02:00:00,-25.509,-25.42,-25.59,,,,,,,-17.18,
1720,01/23/24 03:00:00,-23.987,-24.03,-24.11,,,,,,,-17.10,
1721,01/23/24 04:00:00,-21.456,-21.45,-21.54,,,,,,,-16.95,
1722,01/23/24 05:00:00,-18.003,-17.96,-18.04,,,,,,,-16.69,
1723,01/23/24 06:00:00,-14.314,-14.29,-14.48,,,,,,,-16.39,
1724,01/23/24 07:00:00,-15.021,-14.82,-15.15,,,,,,,-16.05,
1725,01/23/24 08:00:00,-17.917,-17.59,-17.98,,,,,,,-15.81,
1726,01/23/24 09:00:00,-20.598,-20.19,-20.79,,,,,,,-15.75,
1727,01/23/24 10:00:00,-21.820,-21.62,-22.01,,,,,,,-15.77,
1728,01/23/24 11:00:00,-23.386,-23.23,-23.60,,,,,,,-15.85,
1729,01/23/24 12:00:00,-24.072,-24.07,-24.33,,,,,,,-15.94,
1730,01/23/24 13:00:00,-24.973,-24.95,-25.19,,,,,,,-15.94,
1731,01/23/24 14:00:00,-25.552,-25.55,-25.81,,,,,,,-16.05,
1732,01/23/24 15:00:00,-26.046,-26.11,-26.32,,,,,,,-16.13,
1733,01/23/24 16:00:00,-26.732,-26.73,-26.90,,,,,,,-16.24,
1734,01/23/24 17:00:00,-26.861,-26.94,-27.16,,,,,,,-16.30,
1735,01/23/24 18:00:00,-26.882,-26.90,-27.18,,,,,,,-16.37,
1736,01/23/24 19:00:00,-26.839,-26.71,-27.07,,,,,,,-16.41,
1737,01/23/24 20:00:00,-26.196,-26.06,-26.39,,,,,,,-16.48,
1738,01/23/24 21:00:00,-26.303,-26.30,-26.45,,,,,,,-16.52,
1739,01/23/24 22:00:00,-26.046,-25.98,-26.19,,,,,,,-16.52,
1740,01/23/24 23:00:00,-25.767,-25.76,-25.83,,,,,,,-16.54,
1741,01/24/24 00:00:00,-25.702,-25.76,-25.81,,,,,,,-16.52,
1742,01/24/24 01:00:00,-25.252,-25.49,-25.44,,,,,,,-16.54,
1743,01/24/24 02:00:00,-25.424,-25.36,-25.42,,,,,,,-16.52,
1744,01/24/24 03:00:00,-24.866,-24.84,-24.95,,,,,,,-16.52,
1745,01/24/24 04:00:00,-24.694,-24.69,-24.76,,,,,,,-16.50,
1746,01/24/24 05:00:00,-24.737,-24.71,-24.76,,,,,,,-16.50,
1747,01/24/24 06:00:00,-24.458,-24.48,-24.52,,,,,,,-16.50,
1748,01/24/24 07:00:00,-24.265,-24.22,-24.35,,,,,,,-16.46,
1749,01/24/24 08:00:00,-24.094,-24.05,-24.13,,,,,,,-16.41,
1750,01/24/24 09:00:00,-23.858,-23.81,-23.92,,,,,,,-16.41,
1751,01/24/24 10:00:00,-23.815,-23.81,-23.92,,,,,,,-16.37,
1752,01/24/24 11:00:00,-23.643,-23.68,-23.73,,,,,,,-16.37,
1753,01/24/24 12:00:00,-23.622,-23.68,-23.68,,,,,,,-16.30,
1754,01/24/24 13:00:00,-23.708,-23.68,-23.81,,,,,,,-16.33,
1755,01/24/24 14:00:00,-24.051,-23.96,-24.03,,,,,,,-16.30,
1756,01/24/24 15:00:00,-24.008,-23.92,-24.01,,,,,,,-16.28,
1757,01/24/24 16:00:00,-24.158,-24.01,-24.13,,,,,,,-16.26,
1758,01/24/24 17:00:00,-23.836,-23.86,-23.86,,,,,,,-16.22,
1759,01/24/24 18:00:00,-24.115,-24.07,-24.20,,,,,,,-16.28,
1760,01/24/24 19:00:00,-24.244,-24.13,-24.46,,,,,,,-16.26,
1761,01/24/24 20:00:00,-24.694,-24.56,-24.67,,,,,,,-16.28,
1762,01/24/24 21:00:00,-25.059,-24.93,-25.31,,,,,,,-16.30,
1763,01/24/24 22:00:00,-25.402,-25.36,-25.49,,,,,,,-16.33,
1764,01/24/24 23:00:00,-25.402,-25.31,-25.53,,,,,,,-16.35,
1765,01/25/24 00:00:00,-25.359,-25.31,-25.59,,,,,,,-16.39,
1766,01/25/24 01:00:00,-25.466,-25.42,-25.72,,,,,,,-16.41,
1767,01/25/24 02:00:00,-25.531,-25.44,-25.76,,,,,,,-16.46,
1768,01/25/24 03:00:00,-25.659,-25.59,-25.87,,,,,,,-16.48,
1769,01/25/24 04:00:00,-25.488,-25.31,-25.70,,,,,,,-16.43,
1770,01/25/24 05:00:00,-25.745,-25.38,-25.83,,,,,,,-16.50,
1771,01/25/24 06:00:00,-25.788,-25.46,-25.85,,,,,,,-16.50,
1772,01/25/24 07:00:00,-25.767,-25.55,-25.91,,,,,,,-16.56,
1773,01/25/24 08:00:00,-25.595,-25.34,-25.74,,,,,,,-16.54,
1774,01/25/24 09:00:00,-25.852,-25.51,-26.06,,,,,,,-16.58,
1775,01/25/24 10:00:00,-26.303,-26.11,-26.47,,,,,,,-16.58,
1776,01/25/24 11:00:00,-26.389,-26.11,-26.54,,,,,,,-16.61,
1777,01/25/24 12:00:00,-26.496,-26.26,-26.67,,,,,,,-16.63,
1778,01/25/24 13:00:00,-26.646,-26.32,-26.73,,,,,,,-16.65,
1779,01/25/24 14:00:00,-26.689,-26.43,-26.77,,,,,,,-16.67,
1780,01/25/24 15:00:00,-26.689,-26.37,-26.84,,,,,,,-16.69,
1781,01/25/24 16:00:00,-26.796,-26.64,-26.86,,,,,,,-16.73,
1782,01/25/24 17:00:00,-26.818,-26.67,-26.99,,,,,,,-16.78,
1783,01/25/24 18:00:00,-26.775,-26.77,-27.01,,,,,,,-16.80,
1784,01/25/24 19:00:00,-26.882,-26.79,-27.07,,,,,,,-16.84,
1785,01/25/24 20:00:00,-27.011,-26.73,-27.07,,,,,,,-16.84,
1786,01/25/24 21:00:00,-26.925,-26.62,-27.07,,,,,,,-16.86,
1787,01/25/24 22:00:00,-26.818,-26.79,-27.14,,,,,,,-16.91,
1788,01/25/24 23:00:00,-26.946,-26.92,-27.24,,,,,,,-16.88,
1789,01/26/24 00:00:00,-27.054,-26.94,-27.27,,,,,,,-16.93,
1790,01/26/24 01:00:00,-27.139,-27.05,-27.37,,,,,,,-16.91,
1791,01/26/24 02:00:00,-27.268,-27.18,-27.35,,,,,,,-16.97,
1792,01/26/24 03:00:00,-27.225,-27.20,-27.46,,,,,,,-16.99,
1793,01/26/24 04:00:00,-27.354,-27.37,-27.54,,,,,,,-16.99,
1794,01/26/24 05:00:00,-27.354,-27.42,-27.61,,,,,,,-17.03,
1795,01/26/24 06:00:00,-27.504,-27.50,-27.63,,,,,,,-17.03,
1796,01/26/24 07:00:00,-27.504,-27.54,-27.59,,,,,,,-17.06,
1797,01/26/24 08:00:00,-27.568,-27.65,-27.67,,,,,,,-17.10,
1798,01/26/24 09:00:00,-27.654,-27.74,-27.72,,,,,,,-17.06,
1799,01/26/24 10:00:00,-27.483,-27.69,-27.63,,,,,,,-17.08,
1800,01/26/24 11:00:00,-27.633,-27.80,-27.69,,,,,,,-17.10,
1801,01/26/24 12:00:00,-27.611,-27.74,-27.69,,,,,,,-17.16,
1802,01/26/24 13:00:00,-27.804,-27.80,-27.80,,,,,,,-17.14,
1803,01/26/24 14:00:00,-28.147,-28.08,-28.27,,,,,,,-17.21,
1804,01/26/24 15:00:00,-27.911,-27.89,-27.97,,,,,,,-17.18,
1805,01/26/24 16:00:00,-27.225,-27.27,-27.42,,,,,,,-17.25,
1806,01/26/24 17:00:00,-27.225,-27.22,-27.22,,,,,,,-17.21,
1807,01/26/24 18:00:00,-27.268,-27.18,-27.35,,,,,,,-17.23,
1808,01/26/24 19:00:00,-27.075,-26.99,-27.01,,,,,,,-17.21,
1809,01/26/24 20:00:00,-27.161,-27.16,-27.27,,,,,,,-17.23,
1810,01/26/24 21:00:00,-26.882,-26.88,-26.97,,,,,,,-17.23,
1811,01/26/24 22:00:00,-26.882,-26.99,-26.99,,,,,,,-17.21,
1812,01/26/24 23:00:00,-27.375,-28.21,-27.93,,,,,,,-17.25,
1813,01/27/24 00:00:00,-28.576,-28.21,-28.72,,,,,,,-17.29,
1814,01/27/24 01:00:00,-27.483,-27.57,-27.57,,,,,,,-17.33,
1815,01/27/24 02:00:00,-27.461,-27.50,-27.50,,,,,,,-17.31,
1816,01/27/24 03:00:00,-27.547,-27.59,-27.48,,,,,,,-17.31,
1817,01/27/24 04:00:00,-28.469,-28.19,-28.36,,,,,,,-17.40,
1818,01/27/24 05:00:00,-31.944,-31.90,-31.81,,,,,,,-17.44,
1819,01/27/24 06:00:00,-31.257,-31.13,-31.13,,,,,,,-17.55,
1820,01/27/24 07:00:00,-31.686,-31.71,-31.68,,,,,,,-17.63,
1821,01/27/24 08:00:00,-31.772,-31.81,-31.77,,,,,,,-17.72,
1822,01/27/24 09:00:00,-32.287,-32.24,-32.18,,,,,,,-17.83,
1823,01/27/24 10:00:00,-32.480,-32.54,-32.44,,,,,,,-17.94,
1824,01/27/24 11:00:00,-32.866,-32.91,-32.86,,,,,,,-18.02,
1825,01/27/24 12:00:00,-32.845,-32.84,-32.80,,,,,,,-18.11,
1826,01/27/24 13:00:00,-33.080,-33.04,-33.04,,,,,,,-18.17,
1827,01/27/24 14:00:00,-33.552,-33.53,-33.49,,,,,,,-18.28,
1828,01/27/24 15:00:00,-33.574,-33.59,-33.57,,,,,,,-18.36,
1829,01/27/24 16:00:00,-33.467,-33.47,-33.42,,,,,,,-18.45,
1830,01/27/24 17:00:00,-33.552,-33.57,-33.47,,,,,,,-18.54,
1831,01/27/24 18:00:00,-33.617,-33.59,-33.57,,,,,,,-18.58,
1832,01/27/24 19:00:00,-33.552,-33.53,-33.49,,,,,,,-18.64,
1833,01/27/24 20:00:00,-33.402,-33.40,-33.38,,,,,,,-18.75,
1834,01/27/24 21:00:00,-33.488,-33.40,-33.47,,,,,,,-18.79,
1835,01/27/24 22:00:00,-33.831,-33.77,-33.77,,,,,,,-18.84,
1836,01/27/24 23:00:00,-33.595,-33.49,-33.59,,,,,,,-18.92,
1837,01/28/24 00:00:00,-33.767,-33.59,-33.64,,,,,,,-18.96,
1838,01/28/24 01:00:00,-33.488,-33.36,-33.49,,,,,,,-19.03,
1839,01/28/24 02:00:00,-33.145,-33.19,-33.25,,,,,,,-19.09,
1840,01/28/24 03:00:00,-32.909,-32.69,-32.93,,,,,,,-19.11,
1841,01/28/24 04:00:00,-33.145,-33.06,-33.14,,,,,,,-19.16,
1842,01/28/24 05:00:00,-34.131,-33.87,-34.09,,,,,,,-19.16,
1843,01/28/24 06:00:00,-35.504,-35.31,-35.46,,,,,,,-19.24,
1844,01/28/24 07:00:00,-35.740,-35.16,-35.82,,,,,,,-19.37,
1845,01/28/24 08:00:00,-35.976,-35.74,-36.06,,,,,,,-19.50,
1846,01/28/24 09:00:00,-35.611,-35.50,-35.55,,,,,,,-19.65,
1847,01/28/24 10:00:00,-35.804,-35.59,-35.87,,,,,,,-19.69,
1848,01/28/24 11:00:00,-35.933,-35.85,-35.91,,,,,,,-19.82,
1849,01/28/24 12:00:00,-36.105,-35.97,-36.12,,,,,,,-19.91,
1850,01/28/24 13:00:00,-36.040,-35.91,-36.00,,,,,,,-19.97,
1851,01/28/24 14:00:00,-36.769,-36.19,-36.81,,,,,,,-20.04,
1852,01/28/24 15:00:00,-36.190,-36.08,-36.04,,,,,,,-20.10,
1853,01/28/24 16:00:00,-36.233,-36.00,-36.45,,,,,,,-20.14,
1854,01/28/24 17:00:00,-36.920,-36.21,-36.98,,,,,,,-20.21,
1855,01/28/24 18:00:00,-36.298,-35.93,-36.34,,,,,,,-20.21,
1856,01/28/24 19:00:00,-35.933,-35.42,-36.06,,,,,,,-20.25,
1857,01/28/24 20:00:00,-36.190,-35.42,-36.32,,,,,,,-20.27,
1858,01/28/24 21:00:00,-35.440,-35.03,-35.12,,,,,,,-20.21,
1859,01/28/24 22:00:00,-33.874,-33.44,-34.09,,,,,,,-20.06,
1860,01/28/24 23:00:00,-32.137,-31.64,-31.60,,,,,,,-19.82,
1861,01/29/24 00:00:00,-30.464,-30.33,-29.63,,,,,,,-19.67,
1862,01/29/24 01:00:00,-29.391,-29.56,-29.26,,,,,,,-19.63,
1863,01/29/24 02:00:00,-28.105,-28.45,-28.40,,,,,,,-19.57,
1864,01/29/24 03:00:00,-28.190,-28.45,-28.47,,,,,,,-19.48,
1865,01/29/24 04:00:00,-27.847,-28.10,-28.19,,,,,,,-19.42,
1866,01/29/24 05:00:00,-27.954,-28.32,-28.23,,,,,,,-19.39,
1867,01/29/24 06:00:00,-27.547,-27.72,-27.61,,,,,,,-19.35,
1868,01/29/24 07:00:00,-27.161,-27.46,-27.50,,,,,,,-19.29,
1869,01/29/24 08:00:00,-27.225,-27.65,-27.65,,,,,,,-19.27,
1870,01/29/24 09:00:00,-27.461,-27.82,-27.87,,,,,,,-19.24,
1871,01/29/24 10:00:00,-27.096,-27.42,-27.44,,,,,,,-19.22,
1872,01/29/24 11:00:00,-27.483,-27.82,-27.85,,,,,,,-19.18,
1873,01/29/24 12:00:00,-27.375,-27.76,-27.74,,,,,,,-19.16,
1874,01/29/24 13:00:00,-27.311,-27.67,-27.67,,,,,,,-19.16,
1875,01/29/24 14:00:00,-26.925,-27.16,-27.16,,,,,,,-19.11,
1876,01/29/24 15:00:00,-27.032,-27.24,-27.20,,,,,,,-19.11,
1877,01/29/24 16:00:00,-26.732,-26.77,-26.88,,,,,,,-19.11,
1878,01/29/24 17:00:00,-25.552,-25.55,-25.72,,,,,,,-19.05,
1879,01/29/24 18:00:00,-24.866,-24.80,-25.01,,,,,,,-19.05,
1880,01/29/24 19:00:00,-24.373,-24.37,-24.54,,,,,,,-18.92,
1881,01/29/24 20:00:00,-23.901,-23.90,-24.05,,,,,,,-18.90,
1882,01/29/24 21:00:00,-23.429,-23.38,-23.56,,,,,,,-18.84,
1883,01/29/24 22:00:00,-23.043,-23.02,-23.17,,,,,,,-18.71,
1884,01/29/24 23:00:00,-22.507,-22.44,-22.63,,,,,,,-18.60,
1885,01/30/24 00:00:00,-22.163,-22.10,-22.29,,,,,,,-18.54,
1886,01/30/24 01:00:00,-21.928,-21.88,-22.10,,,,,,,-18.49,
1887,01/30/24 02:00:00,-21.606,-21.58,-21.73,,,,,,,-18.41,
1888,01/30/24 03:00:00,-21.306,-21.28,-21.43,,,,,,,-18.34,
1889,01/30/24 04:00:00,-21.027,-20.98,-21.09,,,,,,,-18.34,
1890,01/30/24 05:00:00,-20.726,-20.75,-20.81,,,,,,,-18.19,
1891,01/30/24 06:00:00,-20.641,-20.59,-20.75,,,,,,,-18.15,
1892,01/30/24 07:00:00,-20.169,-20.17,-20.21,,,,,,,-18.09,
1893,01/30/24 08:00:00,-19.740,-19.69,-19.80,,,,,,,-17.94,
1894,01/30/24 09:00:00,-19.247,-19.22,-19.33,,,,,,,-17.85,
1895,01/30/24 10:00:00,-18.968,-18.94,-19.01,,,,,,,-17.74,
1896,01/30/24 11:00:00,-18.860,-18.84,-18.94,,,,,,,-17.61,
1897,01/30/24 12:00:00,-18.882,-18.77,-18.96,,,,,,,-17.57,
1898,01/30/24 13:00:00,-18.860,-18.75,-18.92,,,,,,,-17.46,
1899,01/30/24 14:00:00,-18.753,-18.69,-18.77,,,,,,,-17.40,
1900,01/30/24 15:00:00,-18.710,-18.64,-18.75,,,,,,,-17.38,
1901,01/30/24 16:00:00,-18.796,-18.73,-18.86,,,,,,,-17.29,
1902,01/30/24 17:00:00,-18.796,-18.71,-18.86,,,,,,,-17.23,
1903,01/30/24 18:00:00,-18.625,-18.73,-18.99,,,,,,,-17.23,
1904,01/30/24 19:00:00,-18.839,-18.79,-18.94,,,,,,,-17.16,
1905,01/30/24 20:00:00,-18.689,-18.71,-18.81,,,,,,,-17.03,
1906,01/30/24 21:00:00,-18.625,-18.54,-18.58,,,,,,,-16.99,
1907,01/30/24 22:00:00,-18.646,-18.41,-18.62,,,,,,,-16.93,
1908,01/30/24 23:00:00,-18.775,-18.56,-18.84,,,,,,,-16.88,
1909,01/31/24 00:00:00,-18.710,-18.71,-18.77,,,,,,,-16.88,
1910,01/31/24 01:00:00,-18.775,-18.75,-18.77,,,,,,,-16.84,
1911,01/31/24 02:00:00,-19.139,-19.20,-19.18,,,,,,,-16.76,
1912,01/31/24 03:00:00,-19.204,-19.52,-19.42,,,,,,,-16.69,
1913,01/31/24 04:00:00,-20.319,-20.29,-20.27,,,,,,,-16.71,
1914,01/31/24 05:00:00,-22.271,-22.35,-22.20,,,,,,,-16.78,
1915,01/31/24 06:00:00,-22.871,-23.00,-22.78,,,,,,,-16.86,
1916,01/31/24 07:00:00,-23.879,-23.90,-23.83,,,,,,,-16.95,
1917,01/31/24 08:00:00,-24.887,-24.95,-24.84,,,,,,,-17.03,
1918,01/31/24 09:00:00,-24.201,-24.09,-24.24,,,,,,,-17.14,
1919,01/31/24 10:00:00,-24.415,-24.58,-24.33,,,,,,,-17.14,
1920,01/31/24 11:00:00,-22.914,-23.17,-23.00,,,,,,,-17.18,
1921,01/31/24 12:00:00,-22.914,-22.98,-23.00,,,,,,,-17.16,
1922,01/31/24 13:00:00,-23.107,-23.38,-23.21,,,,,,,-17.18,
1923,01/31/24 14:00:00,-23.043,-23.25,-23.10,,,,,,,-17.25,
1924,01/31/24 15:00:00,-23.000,-23.19,-23.04,,,,,,,-17.25,
1925,01/31/24 16:00:00,-22.936,-23.06,-23.10,,,,,,,-17.25,
1926,01/31/24 17:00:00,-22.871,-23.02,-23.17,,,,,,,-17.23,
1927,01/31/24 18:00:00,-22.828,-22.89,-23.02,,,,,,,-17.23,
1928,01/31/24 19:00:00,-23.043,-23.08,-23.28,,,,,,,-17.25,
1929,01/31/24 20:00:00,-23.300,-23.10,-23.45,,,,,,,-17.25,
1930,01/31/24 21:00:00,-23.322,-23.19,-23.56,,,,,,,-17.31,
1931,01/31/24 22:00:00,-23.365,-23.17,-23.60,,,,,,,-17.36,
1932,01/31/24 23:00:00,-23.600,-23.38,-23.88,,,,,,,-17.29,
1933,02/01/24 00:00:00,-24.029,-23.68,-24.46,,,,,,,-17.36,
1934,02/01/24 01:00:00,-24.094,-23.71,-24.50,,,,,,,-17.42,
1935,02/01/24 02:00:00,-24.115,-23.60,-24.41,,,,,,,-17.53,
1936,02/01/24 03:00:00,-24.029,-23.86,-24.69,,,,,,,-17.57,
1937,02/01/24 04:00:00,-24.437,-23.96,-24.86,,,,,,,-17.59,
1938,02/01/24 05:00:00,-24.716,-24.33,-25.12,,,,,,,-17.66,
1939,02/01/24 06:00:00,-25.402,-25.12,-25.68,,,,,,,-17.68,
1940,02/01/24 07:00:00,-26.239,-26.06,-26.37,,,,,,,-17.76,
1941,02/01/24 08:00:00,-26.517,-26.49,-26.77,,,,,,,-17.85,
1942,02/01/24 09:00:00,-26.260,-26.21,-26.56,,,,,,,-17.96,
