Line#,Date,"Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1"
1,09/21/22 00:00:00,128.830,6.07,,,,,,,6.577,8.057,9.86,7.29,6.54,5.60
2,09/21/22 00:05:00,128.830,6.17,,,,,,,6.234,6.898,8.17,6.65,6.30,5.53
3,09/21/22 00:10:00,128.830,6.15,,,,,,,5.998,6.663,7.81,6.48,6.09,5.47
4,09/21/22 00:15:00,128.830,5.96,,,,,,,5.848,6.791,8.58,6.65,6.11,5.60
5,09/21/22 00:20:00,128.830,5.85,,,,,,,5.762,6.598,8.66,6.71,5.85,5.53
6,09/21/22 00:25:00,128.830,5.83,,,,,,,5.612,6.405,9.26,6.99,6.00,5.66
7,09/21/22 00:30:00,128.830,5.87,,,,,,,5.633,6.255,9.26,6.93,5.92,5.64
8,09/21/22 00:35:00,128.830,5.94,,,,,,,5.633,6.319,8.34,6.43,6.02,5.75
9,09/21/22 00:40:00,128.830,5.96,,,,,,,5.569,6.191,7.93,6.09,6.05,5.81
10,09/21/22 00:45:00,128.830,5.94,,,,,,,5.504,6.191,7.50,6.20,6.00,5.77
11,09/21/22 00:50:00,128.830,5.92,,,,,,,5.483,6.019,7.35,5.94,5.83,5.85
12,09/21/22 00:55:00,128.830,5.85,,,,,,,5.376,5.762,6.90,5.85,5.64,5.83
13,09/21/22 01:00:00,128.830,5.83,,,,,,,5.290,5.719,6.58,5.87,5.53,5.79
14,09/21/22 01:05:00,128.830,5.75,,,,,,,5.204,5.762,6.43,5.81,5.60,5.72
15,09/21/22 01:10:00,128.830,5.64,,,,,,,5.140,5.676,6.24,6.07,5.53,5.68
16,09/21/22 01:15:00,128.830,5.64,,,,,,,5.097,5.612,5.92,5.49,5.51,5.53
17,09/21/22 01:20:00,128.830,5.60,,,,,,,5.054,5.290,5.42,4.97,5.12,5.02
18,09/21/22 01:25:00,128.830,5.55,,,,,,,5.032,5.097,5.64,4.72,4.87,4.48
19,09/21/22 01:30:00,128.830,4.95,,,,,,,5.097,5.032,5.66,4.54,4.67,4.35
20,09/21/22 01:35:00,128.830,4.46,,,,,,,5.075,5.075,5.42,4.67,4.67,4.44
21,09/21/22 01:40:00,128.830,4.37,,,,,,,5.075,4.990,5.40,4.72,4.63,4.37
22,09/21/22 01:45:00,128.830,4.39,,,,,,,4.990,4.968,5.66,4.44,4.48,4.16
23,09/21/22 01:50:00,128.830,4.44,,,,,,,4.947,4.947,5.92,4.39,4.29,4.07
24,09/21/22 01:55:00,128.830,4.52,,,,,,,4.882,4.625,6.11,3.97,3.86,3.86
25,09/21/22 02:00:00,128.830,4.59,,,,,,,4.839,4.539,5.98,3.92,3.84,3.77
26,09/21/22 02:05:00,128.830,4.61,,,,,,,4.797,4.432,6.02,4.14,3.92,3.90
27,09/21/22 02:10:00,128.830,4.61,,,,,,,4.775,4.518,5.96,4.18,4.01,3.86
28,09/21/22 02:15:00,128.830,4.67,,,,,,,4.775,4.475,5.38,4.31,4.09,3.97
29,09/21/22 02:20:00,128.830,4.61,,,,,,,4.754,4.496,4.93,4.35,4.16,4.03
30,09/21/22 02:25:00,128.830,4.24,,,,,,,4.732,4.475,4.67,4.39,4.22,4.12
31,09/21/22 02:30:00,128.830,4.14,,,,,,,4.711,4.432,4.54,4.33,4.20,4.09
32,09/21/22 02:35:00,128.830,4.07,,,,,,,4.689,4.368,4.44,4.20,4.18,4.05
33,09/21/22 02:40:00,128.830,4.03,,,,,,,4.689,4.282,4.42,4.12,4.09,3.94
34,09/21/22 02:45:00,128.830,3.94,,,,,,,4.668,4.239,4.31,4.05,3.99,3.94
35,09/21/22 02:50:00,128.830,3.94,,,,,,,4.625,4.196,4.22,4.01,4.01,3.92
36,09/21/22 02:55:00,128.830,3.92,,,,,,,4.646,4.067,4.24,3.99,3.99,4.37
37,09/21/22 03:00:00,128.830,3.88,,,,,,,4.346,4.024,4.16,3.94,3.94,4.16
38,09/21/22 03:05:00,128.830,3.79,,,,,,,4.368,4.024,4.16,3.92,3.84,3.82
39,09/21/22 03:10:00,128.830,3.77,,,,,,,4.282,4.132,4.33,3.92,3.82,3.75
40,09/21/22 03:15:00,128.830,3.79,,,,,,,4.239,4.067,4.31,3.97,3.82,3.79
41,09/21/22 03:20:00,128.830,3.75,,,,,,,4.196,4.003,4.24,3.86,3.86,3.73
42,09/21/22 03:25:00,128.830,3.64,,,,,,,4.132,4.003,4.20,3.75,3.79,3.73
43,09/21/22 03:30:00,128.830,3.52,,,,,,,4.110,3.917,4.09,3.71,3.84,3.71
44,09/21/22 03:35:00,128.830,3.54,,,,,,,4.153,3.831,4.03,3.73,3.79,3.75
45,09/21/22 03:40:00,128.830,3.56,,,,,,,4.024,3.874,4.12,3.71,3.75,3.71
46,09/21/22 03:45:00,128.830,3.56,,,,,,,3.853,3.831,3.99,3.60,3.71,3.64
47,09/21/22 03:50:00,128.830,3.56,,,,,,,3.831,3.789,3.90,3.64,3.62,3.67
48,09/21/22 03:55:00,128.830,3.60,,,,,,,3.681,3.703,3.82,3.60,3.64,3.69
49,09/21/22 04:00:00,128.830,3.52,,,,,,,3.703,3.660,3.82,3.67,3.67,3.71
50,09/21/22 04:05:00,128.830,3.49,,,,,,,3.638,3.660,3.90,3.73,3.62,3.67
51,09/21/22 04:10:00,128.830,3.60,,,,,,,3.553,3.531,3.88,3.97,3.34,3.60
52,09/21/22 04:15:00,128.830,3.71,,,,,,,3.360,3.338,3.69,3.64,3.30,3.54
53,09/21/22 04:20:00,128.830,3.47,,,,,,,3.231,3.295,3.56,3.36,3.26,3.43
54,09/21/22 04:25:00,128.830,3.41,,,,,,,3.124,3.209,3.47,3.26,3.17,3.36
55,09/21/22 04:30:00,128.830,3.43,,,,,,,3.016,3.209,3.45,3.06,3.21,3.24
56,09/21/22 04:35:00,128.830,3.21,,,,,,,2.845,3.102,3.41,3.06,3.13,3.30
57,09/21/22 04:40:00,128.830,3.04,,,,,,,2.652,3.081,3.36,2.98,3.11,3.34
58,09/21/22 04:45:00,128.830,2.98,,,,,,,2.609,2.909,3.13,3.04,3.00,3.36
59,09/21/22 04:50:00,128.830,2.94,,,,,,,2.266,2.823,3.02,2.89,2.81,3.45
60,09/21/22 04:55:00,128.830,2.81,,,,,,,2.137,2.459,2.74,2.72,2.49,3.21
61,09/21/22 05:00:00,128.830,2.64,,,,,,,2.137,2.287,2.51,2.46,2.36,2.98
62,09/21/22 05:05:00,128.830,2.31,,,,,,,2.266,2.373,2.55,2.53,2.42,2.91
63,09/21/22 05:10:00,128.830,2.23,,,,,,,2.394,2.566,2.64,2.57,2.55,2.87
64,09/21/22 05:15:00,128.830,2.21,,,,,,,2.416,2.695,2.76,2.83,2.72,2.85
65,09/21/22 05:20:00,128.830,2.29,,,,,,,2.330,2.866,2.87,2.89,2.89,2.89
66,09/21/22 05:25:00,128.830,2.34,,,,,,,2.287,3.038,3.06,3.02,3.06,2.96
67,09/21/22 05:30:00,128.830,2.49,,,,,,,2.158,3.209,3.21,3.28,3.26,3.09
68,09/21/22 05:35:00,128.830,2.61,,,,,,,2.223,3.338,3.32,3.39,3.36,3.17
69,09/21/22 05:40:00,128.830,2.70,,,,,,,2.201,3.424,3.43,3.45,3.39,3.21
70,09/21/22 05:45:00,128.830,2.74,,,,,,,2.244,3.445,3.47,3.41,3.45,3.24
71,09/21/22 05:50:00,128.830,2.72,,,,,,,2.416,3.360,3.41,3.49,3.43,3.28
72,09/21/22 05:55:00,128.830,2.72,,,,,,,2.566,3.295,3.36,3.43,3.32,3.21
73,09/21/22 06:00:00,128.830,2.76,,,,,,,2.609,3.295,3.39,3.56,3.28,3.24
74,09/21/22 06:05:00,128.830,2.76,,,,,,,2.566,3.209,3.32,3.41,3.17,3.17
75,09/21/22 06:10:00,128.830,2.83,,,,,,,2.545,3.231,3.26,3.28,3.15,3.15
76,09/21/22 06:15:00,128.830,2.87,,,,,,,2.566,3.295,3.32,3.26,3.26,3.11
77,09/21/22 06:20:00,128.830,2.79,,,,,,,2.523,3.424,3.47,3.60,3.41,3.13
78,09/21/22 06:25:00,128.830,2.76,,,,,,,2.630,3.531,3.52,3.56,3.49,3.24
79,09/21/22 06:30:00,128.830,2.79,,,,,,,2.716,3.660,3.60,3.52,3.58,3.21
80,09/21/22 06:35:00,128.830,2.83,,,,,,,2.738,3.681,3.64,3.58,3.67,3.24
81,09/21/22 06:40:00,128.830,2.81,,,,,,,2.738,3.595,3.71,3.60,3.58,3.24
82,09/21/22 06:45:00,128.830,2.79,,,,,,,2.566,3.531,3.69,3.69,3.54,3.32
83,09/21/22 06:50:00,128.830,2.81,,,,,,,2.394,3.402,3.52,3.52,3.41,3.30
84,09/21/22 06:55:00,128.830,2.83,,,,,,,2.309,3.338,3.41,3.45,3.39,3.24
85,09/21/22 07:00:00,128.830,2.81,,,,,,,2.244,3.381,3.45,3.47,3.41,3.26
86,09/21/22 07:05:00,128.830,2.83,,,,,,,2.094,3.338,3.43,3.47,3.34,3.24
87,09/21/22 07:10:00,128.830,2.79,,,,,,,2.073,3.338,3.36,3.36,3.39,3.21
88,09/21/22 07:15:00,128.830,2.64,,,,,,,1.965,3.209,3.24,3.32,3.24,3.17
89,09/21/22 07:20:00,128.830,2.61,,,,,,,1.772,3.209,3.19,3.28,3.21,3.11
90,09/21/22 07:25:00,128.830,2.59,,,,,,,1.730,3.016,3.04,3.09,3.09,3.02
91,09/21/22 07:30:00,128.830,2.68,,,,,,,1.794,2.952,2.96,3.00,2.96,2.91
92,09/21/22 07:35:00,128.830,2.72,,,,,,,1.794,2.888,2.94,2.98,2.91,2.96
93,09/21/22 07:40:00,128.830,2.59,,,,,,,2.073,2.695,2.79,2.83,2.74,2.83
94,09/21/22 07:45:00,128.830,2.59,,,,,,,2.158,2.545,2.70,2.68,2.64,2.74
95,09/21/22 07:50:00,128.830,2.57,,,,,,,2.351,2.587,2.64,2.64,2.66,2.66
96,09/21/22 07:55:00,128.830,2.57,,,,,,,2.716,2.652,2.64,2.74,2.68,2.68
97,09/21/22 08:00:00,128.830,2.66,,,,,,,2.695,2.609,2.66,2.76,2.61,2.66
98,09/21/22 08:05:00,128.830,2.68,,,,,,,2.673,2.587,2.70,2.87,2.61,2.68
99,09/21/22 08:10:00,128.830,2.79,,,,,,,2.738,2.673,2.72,2.96,2.61,2.64
100,09/21/22 08:15:00,128.830,2.79,,,,,,,2.931,2.823,2.87,3.06,2.81,2.74
101,09/21/22 08:20:00,128.830,2.83,,,,,,,3.059,2.973,3.02,3.11,2.91,2.85
102,09/21/22 08:25:00,128.830,2.81,,,,,,,3.016,3.124,3.13,3.24,3.04,2.91
103,09/21/22 08:30:00,128.830,2.87,,,,,,,3.059,3.145,3.19,3.36,3.09,2.94
104,09/21/22 08:35:00,128.830,2.91,,,,,,,3.038,3.209,3.24,3.41,3.17,3.00
105,09/21/22 08:40:00,128.830,2.94,,,,,,,2.973,3.124,3.21,3.30,3.06,3.00
106,09/21/22 08:45:00,128.830,2.94,,,,,,,2.931,3.059,3.19,3.28,3.04,2.96
107,09/21/22 08:50:00,128.830,2.89,,,,,,,2.952,2.995,3.09,3.15,2.98,2.94
108,09/21/22 08:55:00,128.830,2.91,,,,,,,3.016,2.973,3.09,3.13,3.00,2.91
109,09/21/22 09:00:00,128.830,2.94,,,,,,,3.038,2.952,3.11,3.13,2.96,2.89
110,09/21/22 09:05:00,128.830,2.96,,,,,,,2.931,2.952,3.04,3.13,2.94,2.89
111,09/21/22 09:10:00,128.830,2.94,,,,,,,2.888,2.931,3.06,3.11,2.96,2.91
112,09/21/22 09:15:00,128.830,2.94,,,,,,,2.759,2.909,3.02,3.00,2.89,2.89
113,09/21/22 09:20:00,128.830,2.91,,,,,,,2.609,2.845,2.98,3.02,2.87,2.83
114,09/21/22 09:25:00,128.830,2.85,,,,,,,2.459,2.845,2.89,2.91,2.81,2.79
115,09/21/22 09:30:00,128.830,2.74,,,,,,,2.244,2.695,2.83,2.83,2.70,2.74
116,09/21/22 09:35:00,128.830,2.66,,,,,,,1.987,2.630,2.74,2.72,2.66,2.68
117,09/21/22 09:40:00,128.830,2.64,,,,,,,2.030,2.545,2.66,2.55,2.55,2.64
118,09/21/22 09:45:00,128.830,2.55,,,,,,,1.965,2.309,2.51,2.36,2.31,2.49
119,09/21/22 09:50:00,128.830,2.49,,,,,,,2.030,2.116,2.38,2.27,2.16,2.40
120,09/21/22 09:55:00,128.830,2.44,,,,,,,2.244,2.158,2.38,2.31,2.19,2.36
121,09/21/22 10:00:00,128.830,2.44,,,,,,,2.502,2.180,2.36,2.36,2.21,2.34
122,09/21/22 10:05:00,128.830,2.46,,,,,,,2.652,2.287,2.46,2.44,2.29,2.40
123,09/21/22 10:10:00,128.830,2.46,,,,,,,2.673,2.309,2.51,2.53,2.34,2.46
124,09/21/22 10:15:00,128.830,2.49,,,,,,,2.373,2.416,2.59,2.59,2.42,2.51
125,09/21/22 10:20:00,128.830,2.51,,,,,,,2.309,2.459,2.59,2.64,2.46,2.51
126,09/21/22 10:25:00,128.830,2.57,,,,,,,2.223,2.523,2.61,2.64,2.51,2.53
127,09/21/22 10:30:00,128.830,2.55,,,,,,,2.201,2.502,2.64,2.64,2.49,2.57
128,09/21/22 10:35:00,128.830,2.51,,,,,,,2.158,2.502,2.61,2.61,2.51,2.57
129,09/21/22 10:40:00,128.830,2.49,,,,,,,2.180,2.545,2.64,2.61,2.51,2.59
130,09/21/22 10:45:00,128.830,2.46,,,,,,,2.180,2.502,2.59,2.59,2.51,2.57
131,09/21/22 10:50:00,128.830,2.49,,,,,,,2.180,2.545,2.61,2.61,2.51,2.57
132,09/21/22 10:55:00,128.830,2.44,,,,,,,2.330,2.502,2.64,2.59,2.49,2.55
133,09/21/22 11:00:00,128.830,2.46,,,,,,,2.351,2.437,2.59,2.55,2.44,2.53
134,09/21/22 11:05:00,128.830,2.44,,,,,,,2.480,2.373,2.55,2.53,2.40,2.51
135,09/21/22 11:10:00,128.830,2.51,,,,,,,2.545,2.373,2.49,2.49,2.36,2.42
136,09/21/22 11:15:00,128.830,2.51,,,,,,,2.566,2.373,2.53,2.51,2.36,2.46
137,09/21/22 11:20:00,128.830,2.51,,,,,,,2.587,2.416,2.51,2.53,2.42,2.46
138,09/21/22 11:25:00,128.830,2.51,,,,,,,2.587,2.459,2.53,2.53,2.42,2.51
139,09/21/22 11:30:00,128.830,2.55,,,,,,,2.609,2.480,2.59,2.57,2.46,2.53
140,09/21/22 11:35:00,128.830,2.53,,,,,,,2.587,2.480,2.57,2.57,2.44,2.53
141,09/21/22 11:40:00,128.830,2.51,,,,,,,2.523,2.459,2.61,2.55,2.46,2.53
142,09/21/22 11:45:00,128.830,2.53,,,,,,,2.502,2.459,2.55,2.51,2.42,2.53
143,09/21/22 11:50:00,128.830,2.53,,,,,,,2.502,2.394,2.53,2.49,2.40,2.53
144,09/21/22 11:55:00,128.830,2.51,,,,,,,2.459,2.394,2.51,2.51,2.40,2.49
145,09/21/22 12:00:00,128.830,2.51,,,,,,,2.502,2.416,2.51,2.51,2.38,2.51
146,09/21/22 12:05:00,128.830,2.53,,,,,,,2.523,2.459,2.53,2.55,2.44,2.51
147,09/21/22 12:10:00,128.830,2.53,,,,,,,2.609,2.480,2.57,2.51,2.44,2.57
148,09/21/22 12:15:00,128.830,2.53,,,,,,,2.566,2.480,2.57,2.55,2.46,2.57
149,09/21/22 12:20:00,128.830,2.53,,,,,,,2.587,2.523,2.59,2.57,2.49,2.55
150,09/21/22 12:25:00,128.830,2.59,,,,,,,2.566,2.545,2.64,2.57,2.49,2.61
151,09/21/22 12:30:00,128.830,2.59,,,,,,,2.480,2.566,2.64,2.57,2.51,2.61
152,09/21/22 12:35:00,128.830,2.61,,,,,,,2.437,2.523,2.61,2.55,2.51,2.64
153,09/21/22 12:40:00,128.830,2.59,,,,,,,2.373,2.566,2.64,2.57,2.53,2.64
154,09/21/22 12:45:00,128.830,2.61,,,,,,,2.373,2.502,2.64,2.55,2.46,2.64
155,09/21/22 12:50:00,128.830,2.57,,,,,,,2.351,2.523,2.59,2.57,2.51,2.64
156,09/21/22 12:55:00,128.830,2.53,,,,,,,2.351,2.480,2.57,2.53,2.44,2.61
157,09/21/22 13:00:00,128.830,2.51,,,,,,,2.416,2.437,2.53,2.51,2.38,2.53
158,09/21/22 13:05:00,128.830,2.46,,,,,,,2.394,2.394,2.51,2.46,2.36,2.49
159,09/21/22 13:10:00,128.830,2.44,,,,,,,2.351,2.394,2.49,2.46,2.36,2.49
160,09/21/22 13:15:00,128.830,2.44,,,,,,,2.351,2.394,2.49,2.44,2.34,2.46
161,09/21/22 13:20:00,128.830,2.46,,,,,,,2.373,2.351,2.46,2.42,2.31,2.51
162,09/21/22 13:25:00,128.830,2.42,,,,,,,2.394,2.330,2.40,2.40,2.31,2.46
163,09/21/22 13:30:00,128.830,2.44,,,,,,,2.394,2.351,2.40,2.44,2.29,2.46
164,09/21/22 13:35:00,128.830,2.42,,,,,,,2.394,2.351,2.42,2.40,2.34,2.42
165,09/21/22 13:40:00,128.830,2.38,,,,,,,2.351,2.330,2.42,2.42,2.31,2.44
166,09/21/22 13:45:00,128.830,2.42,,,,,,,2.373,2.309,2.44,2.42,2.36,2.49
167,09/21/22 13:50:00,128.830,2.44,,,,,,,2.373,2.351,2.40,2.42,2.29,2.44
168,09/21/22 13:55:00,128.830,2.44,,,,,,,2.373,2.309,2.40,2.38,2.25,2.44
169,09/21/22 14:00:00,128.830,2.44,,,,,,,2.309,2.330,2.40,2.38,2.27,2.46
170,09/21/22 14:05:00,128.830,2.42,,,,,,,2.309,2.330,2.42,2.40,2.29,2.46
171,09/21/22 14:10:00,128.830,2.42,,,,,,,2.309,2.330,2.44,2.38,2.29,2.46
172,09/21/22 14:15:00,128.830,2.42,,,,,,,2.309,2.330,2.40,2.38,2.25,2.46
173,09/21/22 14:20:00,128.830,2.44,,,,,,,2.266,2.309,2.44,2.38,2.29,2.46
174,09/21/22 14:25:00,128.830,2.44,,,,,,,2.244,2.351,2.42,2.38,2.34,2.44
175,09/21/22 14:30:00,128.830,2.42,,,,,,,2.244,2.351,2.44,2.40,2.29,2.49
176,09/21/22 14:35:00,128.830,2.42,,,,,,,2.223,2.330,2.44,2.38,2.27,2.46
177,09/21/22 14:40:00,128.830,2.42,,,,,,,2.201,2.309,2.42,2.38,2.29,2.46
178,09/21/22 14:45:00,128.830,2.38,,,,,,,2.158,2.309,2.40,2.36,2.27,2.46
179,09/21/22 14:50:00,128.830,2.36,,,,,,,2.180,2.287,2.38,2.34,2.27,2.42
180,09/21/22 14:55:00,128.830,2.38,,,,,,,2.180,2.266,2.40,2.36,2.23,2.44
181,09/21/22 15:00:00,128.830,2.36,,,,,,,2.158,2.309,2.36,2.34,2.21,2.42
182,09/21/22 15:05:00,128.830,2.36,,,,,,,2.137,2.266,2.34,2.31,2.21,2.40
183,09/21/22 15:10:00,128.830,2.38,,,,,,,2.137,2.266,2.31,2.31,2.23,2.38
184,09/21/22 15:15:00,128.830,2.36,,,,,,,2.094,2.266,2.34,2.31,2.21,2.38
185,09/21/22 15:20:00,128.830,2.38,,,,,,,2.094,2.244,2.29,2.34,2.19,2.38
186,09/21/22 15:25:00,128.830,2.31,,,,,,,2.051,2.244,2.29,2.36,2.21,2.36
187,09/21/22 15:30:00,128.830,2.29,,,,,,,1.987,2.180,2.29,2.27,2.12,2.38
188,09/21/22 15:35:00,128.830,2.27,,,,,,,1.965,2.158,2.27,2.31,2.08,2.29
189,09/21/22 15:40:00,128.830,2.27,,,,,,,1.880,2.094,2.21,2.31,2.08,2.27
190,09/21/22 15:45:00,128.830,2.27,,,,,,,1.880,2.116,2.21,2.34,2.08,2.27
191,09/21/22 15:50:00,128.830,2.25,,,,,,,1.880,2.094,2.16,2.29,1.99,2.23
192,09/21/22 15:55:00,128.830,2.25,,,,,,,1.901,2.073,2.16,2.25,2.01,2.25
193,09/21/22 16:00:00,128.830,2.23,,,,,,,1.880,2.094,2.14,2.23,2.03,2.23
194,09/21/22 16:05:00,128.830,2.21,,,,,,,1.858,2.094,2.12,2.21,2.06,2.23
195,09/21/22 16:10:00,128.830,2.19,,,,,,,1.858,2.051,2.10,2.14,1.99,2.21
196,09/21/22 16:15:00,128.830,2.14,,,,,,,1.794,2.030,2.06,2.08,1.95,2.21
197,09/21/22 16:20:00,128.830,2.14,,,,,,,1.815,1.987,2.03,2.01,1.95,2.16
198,09/21/22 16:25:00,128.830,2.12,,,,,,,1.837,2.030,2.03,2.03,1.95,2.16
199,09/21/22 16:30:00,128.830,2.14,,,,,,,1.815,1.965,1.99,2.01,1.93,2.14
200,09/21/22 16:35:00,128.830,2.12,,,,,,,1.815,1.923,1.97,1.99,1.86,2.10
201,09/21/22 16:40:00,128.830,2.10,,,,,,,1.815,1.965,1.97,1.99,1.88,2.10
202,09/21/22 16:45:00,128.830,2.08,,,,,,,1.815,1.965,2.01,1.99,1.93,2.16
203,09/21/22 16:50:00,128.830,2.06,,,,,,,1.901,1.987,2.06,2.06,1.97,2.16
204,09/21/22 16:55:00,128.830,2.08,,,,,,,1.923,2.051,2.08,2.12,1.97,2.19
205,09/21/22 17:00:00,128.830,2.14,,,,,,,1.923,2.094,2.14,2.16,2.08,2.25
206,09/21/22 17:05:00,128.830,2.21,,,,,,,1.987,2.137,2.12,2.19,2.08,2.27
207,09/21/22 17:10:00,128.830,2.27,,,,,,,2.030,2.180,2.21,2.21,2.12,2.29
208,09/21/22 17:15:00,128.830,2.29,,,,,,,2.051,2.180,2.21,2.23,2.14,2.31
209,09/21/22 17:20:00,128.830,2.31,,,,,,,2.051,2.223,2.25,2.27,2.14,2.31
210,09/21/22 17:25:00,128.830,2.40,,,,,,,2.030,2.266,2.23,2.29,2.19,2.34
211,09/21/22 17:30:00,128.830,2.40,,,,,,,2.073,2.266,2.25,2.29,2.16,2.36
212,09/21/22 17:35:00,128.830,2.36,,,,,,,1.987,2.244,2.27,2.29,2.19,2.34
213,09/21/22 17:40:00,128.830,2.42,,,,,,,2.073,2.266,2.31,2.34,2.21,2.38
214,09/21/22 17:45:00,128.830,2.40,,,,,,,2.158,2.309,2.27,2.36,2.19,2.36
215,09/21/22 17:50:00,128.830,2.38,,,,,,,2.137,2.330,2.29,2.36,2.25,2.36
216,09/21/22 17:55:00,128.830,2.42,,,,,,,2.116,2.351,2.31,2.34,2.27,2.40
217,09/21/22 18:00:00,128.830,2.40,,,,,,,2.180,2.373,2.34,2.36,2.31,2.42
218,09/21/22 18:05:00,128.830,2.55,,,,,,,2.244,2.459,2.40,2.36,2.31,2.51
219,09/21/22 18:10:00,128.830,2.53,,,,,,,2.309,2.502,2.42,2.40,2.42,2.68
220,09/21/22 18:15:00,128.830,2.55,,,,,,,2.373,2.480,2.44,2.51,2.40,2.81
221,09/21/22 18:20:00,128.830,2.57,,,,,,,2.351,2.587,2.51,2.53,2.42,2.89
222,09/21/22 18:25:00,128.830,2.53,,,,,,,2.309,2.609,2.46,2.59,2.51,2.83
223,09/21/22 18:30:00,128.830,2.70,,,,,,,2.266,2.587,2.49,2.57,2.44,2.81
224,09/21/22 18:35:00,128.830,2.61,,,,,,,2.330,2.587,2.51,2.57,2.46,2.68
225,09/21/22 18:40:00,128.830,2.61,,,,,,,2.373,2.630,2.59,2.55,2.55,2.81
226,09/21/22 18:45:00,128.830,2.74,,,,,,,2.394,2.587,2.55,2.57,2.51,2.74
227,09/21/22 18:50:00,128.830,2.81,,,,,,,2.416,2.630,2.64,2.61,2.55,2.74
228,09/21/22 18:55:00,128.830,2.72,,,,,,,2.502,2.695,2.70,2.68,2.59,2.74
229,09/21/22 19:00:00,128.830,2.79,,,,,,,2.609,2.630,2.64,2.64,2.57,2.66
230,09/21/22 19:05:00,128.830,2.72,,,,,,,2.545,2.695,2.66,2.59,2.59,2.68
231,09/21/22 19:10:00,128.830,2.70,,,,,,,2.587,2.673,2.70,2.64,2.59,2.70
232,09/21/22 19:15:00,128.830,2.81,,,,,,,2.609,2.759,2.79,2.68,2.72,2.79
233,09/21/22 19:20:00,128.830,2.87,,,,,,,2.673,2.888,2.85,2.74,2.76,2.79
234,09/21/22 19:25:00,128.830,2.83,,,,,,,2.609,2.845,2.81,2.85,2.74,2.79
235,09/21/22 19:30:00,128.830,2.89,,,,,,,2.716,2.866,2.91,2.89,2.81,2.96
236,09/21/22 19:35:00,128.830,2.96,,,,,,,2.759,2.973,2.96,3.00,2.85,2.96
237,09/21/22 19:40:00,128.830,3.06,,,,,,,2.802,3.145,3.04,3.09,2.98,3.02
238,09/21/22 19:45:00,128.830,3.06,,,,,,,2.780,3.231,3.17,3.09,3.06,3.11
239,09/21/22 19:50:00,128.830,3.09,,,,,,,2.802,3.209,3.15,3.11,3.09,3.13
240,09/21/22 19:55:00,128.830,3.09,,,,,,,2.952,3.209,3.09,3.11,3.04,3.13
241,09/21/22 20:00:00,128.830,3.11,,,,,,,3.038,3.209,3.28,3.11,3.09,3.21
242,09/21/22 20:05:00,128.830,3.11,,,,,,,3.252,3.231,3.30,3.21,3.04,3.26
243,09/21/22 20:10:00,128.830,3.19,,,,,,,3.338,3.638,3.49,3.69,3.30,3.28
244,09/21/22 20:15:00,128.830,3.30,,,,,,,3.424,3.960,3.69,3.75,3.62,3.34
245,09/21/22 20:20:00,128.830,3.45,,,,,,,3.424,3.982,3.79,3.75,3.64,3.34
246,09/21/22 20:25:00,128.830,3.52,,,,,,,3.510,3.939,3.84,3.79,3.67,3.41
247,09/21/22 20:30:00,128.830,3.60,,,,,,,3.510,3.939,3.99,3.90,3.73,3.54
248,09/21/22 20:35:00,128.830,3.58,,,,,,,3.488,3.939,4.12,3.90,3.73,3.64
249,09/21/22 20:40:00,128.830,3.64,,,,,,,3.510,3.917,4.07,3.86,3.73,3.67
250,09/21/22 20:45:00,128.830,3.67,,,,,,,3.660,3.960,4.05,3.86,3.84,3.60
251,09/21/22 20:50:00,128.830,3.69,,,,,,,3.467,3.982,4.18,3.92,3.82,3.67
252,09/21/22 20:55:00,128.830,3.75,,,,,,,3.467,3.896,4.05,3.67,3.77,3.67
253,09/21/22 21:00:00,128.830,3.73,,,,,,,3.574,3.767,3.97,3.64,3.67,3.67
254,09/21/22 21:05:00,128.830,3.75,,,,,,,3.595,3.810,4.03,3.67,3.69,3.75
255,09/21/22 21:10:00,128.830,3.79,,,,,,,3.617,3.767,3.92,3.67,3.67,3.69
256,09/21/22 21:15:00,128.830,3.79,,4.196,,,,,3.681,3.831,3.94,3.67,3.67,3.67
257,09/21/22 21:20:00,128.830,3.88,,4.046,,,,,3.638,3.960,4.09,3.82,3.82,3.77
258,09/21/22 21:25:00,128.830,3.92,,4.110,,,,,3.703,3.874,4.07,3.86,3.69,3.94
259,09/21/22 21:30:00,128.830,3.84,,4.175,,,,,3.660,3.874,4.05,3.82,3.71,4.18
