Line#,Date,"Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21397542-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398659-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398661-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
1,09/01/22 00:00:00,3.960,4.50,,3.84,3.97,4.14,4.067,,,,,,,4.089
2,09/01/22 00:30:00,4.260,5.12,,4.09,4.22,4.46,4.110,,,,,,,4.410
3,09/01/22 01:00:00,4.389,5.30,,4.16,4.31,4.61,4.282,,,,,,,4.389
4,09/01/22 01:30:00,4.067,4.61,,4.03,4.20,4.31,4.089,,,,,,,3.960
5,09/01/22 02:00:00,3.810,4.33,,3.77,3.97,3.99,4.024,,,,,,,4.067
6,09/01/22 02:30:00,4.110,4.59,,3.94,4.07,4.24,4.110,,,,,,,4.282
7,09/01/22 03:00:00,3.874,4.33,,3.79,3.92,4.05,3.982,,,,,,,3.810
8,09/01/22 03:30:00,3.746,4.01,,3.69,3.84,3.90,3.831,,,,,,,3.767
9,09/01/22 04:00:00,3.660,4.09,,3.62,3.79,3.86,3.703,,,,,,,3.617
10,09/01/22 04:30:00,3.488,3.86,,3.47,3.62,3.69,3.510,,,,,,,3.488
11,09/01/22 05:00:00,3.510,3.73,,3.47,3.54,3.64,3.445,,,,,,,3.424
12,09/01/22 05:30:00,3.488,3.73,,3.45,3.58,3.67,3.510,,,,,,,3.424
13,09/01/22 06:00:00,3.660,3.82,,3.60,3.62,3.79,3.617,,,,,,,3.424
14,09/01/22 06:30:00,3.488,3.71,,3.52,3.56,3.62,3.467,,,,,,,3.381
15,09/01/22 07:00:00,3.638,3.82,,3.64,3.67,3.77,3.660,,,,,,,3.531
16,09/01/22 07:30:00,3.853,3.99,,3.86,3.88,4.01,3.831,,,,,,,3.681
17,09/01/22 08:00:00,3.853,3.99,,3.82,3.92,3.97,3.831,,,,,,,3.746
18,09/01/22 08:30:00,3.810,3.90,,3.82,3.82,3.90,3.767,,,,,,,3.724
19,09/01/22 09:00:00,3.767,3.88,,3.69,3.79,3.88,3.724,,,,,,,3.638
20,09/01/22 09:30:00,3.595,3.75,,3.62,3.67,3.73,3.574,,,,,,,3.467
21,09/01/22 10:00:00,3.660,3.77,,3.64,3.71,3.77,3.574,,,,,,,3.531
22,09/01/22 10:30:00,3.595,3.71,,3.56,3.60,3.64,3.510,,,,,,,3.467
23,09/01/22 11:00:00,3.660,3.73,,3.60,3.64,3.69,3.574,,,,,,,3.574
24,09/01/22 11:30:00,3.746,3.79,,3.73,3.71,3.84,3.595,,,,,,,3.660
25,09/01/22 12:00:00,3.660,3.77,,3.64,3.64,3.71,3.510,,,,,,,3.531
26,09/01/22 12:30:00,3.531,3.69,,3.54,3.56,3.67,3.424,,,,,,,3.488
27,09/01/22 13:00:00,3.553,3.73,,3.56,3.60,3.67,3.467,,,,,,,3.445
28,09/01/22 13:30:00,3.531,3.64,,3.54,3.56,3.62,3.402,,,,,,,3.467
29,09/01/22 14:00:00,3.445,3.58,,3.43,3.49,3.56,3.317,,,,,,,3.402
30,09/01/22 14:30:00,3.424,3.56,,3.36,3.41,3.52,3.295,,,,,,,3.295
31,09/01/22 15:00:00,3.402,3.58,,3.41,3.45,3.54,3.209,,,,,,,3.295
32,09/01/22 15:30:00,3.295,3.47,,3.26,3.30,3.36,3.145,,,,,,,3.124
33,09/01/22 16:00:00,3.445,3.52,,3.34,3.39,3.47,3.209,,,,,,,3.252
34,09/01/22 16:30:00,3.360,3.58,,3.34,3.34,3.47,3.231,,,,,,,3.252
35,09/01/22 17:00:00,3.424,3.67,,3.41,3.47,3.52,3.274,,,,,,,3.274
36,09/01/22 17:30:00,3.531,3.82,,3.45,3.54,3.62,3.338,,,,,,,3.381
37,09/01/22 18:00:00,3.681,3.86,,3.60,3.62,3.77,3.488,,,,,,,3.553
38,09/01/22 18:30:00,3.703,3.97,,3.62,3.67,3.79,3.595,,,,,,,3.617
39,09/01/22 19:00:00,3.746,4.09,,3.67,3.73,3.90,3.617,,,,,,,3.853
40,09/01/22 19:30:00,3.917,4.27,,3.73,3.79,3.99,3.767,,,,,,,3.767
41,09/01/22 20:00:00,3.917,4.46,,3.75,3.79,4.05,3.874,,,,,,,3.917
42,09/01/22 20:30:00,4.132,4.78,,3.97,4.03,4.29,3.874,,,,,,,3.917
43,09/01/22 21:00:00,4.282,5.10,,4.07,4.07,4.42,4.003,,,,,,,4.110
44,09/01/22 21:30:00,4.282,5.10,,4.05,4.01,4.52,4.282,,,,,,,4.110
45,09/01/22 22:00:00,3.960,4.57,,3.82,3.88,4.16,3.874,,,,,,,3.917
46,09/01/22 22:30:00,3.960,4.46,,3.79,3.84,4.09,3.917,,,,,,,4.089
47,09/01/22 23:00:00,3.960,4.63,,3.79,3.84,4.20,3.831,,,,,,,4.110
48,09/01/22 23:30:00,3.874,4.50,,3.67,3.79,4.05,3.746,,,,,,,3.917
49,09/02/22 00:00:00,3.939,4.50,,3.77,3.79,4.09,3.767,,,,,,,3.939
50,09/02/22 00:30:00,3.831,4.44,,3.73,3.79,4.05,3.746,,,,,,,3.831
51,09/02/22 01:00:00,3.939,4.50,,3.79,3.84,4.07,3.746,,,,,,,3.617
52,09/02/22 01:30:00,3.767,4.29,,3.71,3.79,3.99,3.638,,,,,,,3.617
53,09/02/22 02:00:00,3.703,4.29,,3.58,3.64,3.88,3.574,,,,,,,3.724
54,09/02/22 02:30:00,3.896,4.33,,3.71,3.71,4.03,3.703,,,,,,,3.789
55,09/02/22 03:00:00,3.960,4.46,,3.82,3.84,4.14,3.703,,,,,,,3.767
56,09/02/22 03:30:00,3.724,4.22,,3.62,3.67,3.92,3.703,,,,,,,3.703
57,09/02/22 04:00:00,3.660,4.09,,3.52,3.62,3.77,3.574,,,,,,,3.445
58,09/02/22 04:30:00,3.617,4.03,,3.54,3.54,3.73,3.402,,,,,,,3.424
59,09/02/22 05:00:00,3.574,3.88,,3.47,3.49,3.69,3.424,,,,,,,3.467
60,09/02/22 05:30:00,3.424,3.71,,3.34,3.43,3.58,3.274,,,,,,,3.360
61,09/02/22 06:00:00,3.274,3.54,,3.19,3.28,3.36,3.145,,,,,,,3.209
62,09/02/22 06:30:00,3.167,3.39,,3.13,3.15,3.28,2.973,,,,,,,3.081
63,09/02/22 07:00:00,3.016,3.21,,2.96,3.02,3.11,2.866,,,,,,,2.866
64,09/02/22 07:30:00,2.866,3.09,,2.85,2.94,2.96,2.695,,,,,,,2.716
65,09/02/22 08:00:00,2.931,3.09,,2.87,2.94,2.98,2.716,,,,,,,2.695
66,09/02/22 08:30:00,2.931,3.04,,2.87,2.98,3.02,2.716,,,,,,,2.695
67,09/02/22 09:00:00,2.909,3.09,,2.91,2.98,3.02,2.673,,,,,,,2.716
68,09/02/22 09:30:00,2.652,2.83,,2.64,2.72,2.81,2.459,,,,,,,2.523
69,09/02/22 10:00:00,2.437,2.61,,2.42,2.46,2.53,2.287,,,,,,,2.373
70,09/02/22 10:30:00,2.523,2.61,,2.53,2.59,2.64,2.266,,,,,,,2.266
71,09/02/22 11:00:00,2.609,2.66,,2.53,2.59,2.66,2.287,,,,,,,2.266
72,09/02/22 11:30:00,2.587,2.70,,2.55,2.61,2.64,2.330,,,,,,,2.158
73,09/02/22 12:00:00,2.609,2.74,,2.53,2.59,2.68,2.394,,,,,,,2.330
74,09/02/22 12:30:00,2.459,2.55,,2.42,2.49,2.55,2.309,,,,,,,2.351
75,09/02/22 13:00:00,2.330,2.44,,2.36,2.44,2.49,2.201,,,,,,,2.223
76,09/02/22 13:30:00,2.266,2.40,,2.27,2.34,2.42,2.158,,,,,,,2.030
77,09/02/22 14:00:00,2.351,2.36,,2.36,2.36,2.42,2.201,,,,,,,1.858
78,09/02/22 14:30:00,2.459,2.49,,2.40,2.44,2.53,2.351,,,,,,,1.923
79,09/02/22 15:00:00,2.330,2.40,,2.31,2.36,2.51,2.180,,,,,,,1.965
80,09/02/22 15:30:00,2.416,2.42,,2.34,2.42,2.46,2.287,,,,,,,1.987
81,09/02/22 16:00:00,2.394,2.38,,2.31,2.36,2.49,2.116,,,,,,,1.923
82,09/02/22 16:30:00,2.373,2.51,,2.27,2.36,2.51,2.180,,,,,,,2.116
83,09/02/22 17:00:00,2.416,2.51,,2.34,2.38,2.53,2.309,,,,,,,2.244
84,09/02/22 17:30:00,2.523,2.66,,2.42,2.34,2.76,2.373,,,,,,,2.244
85,09/02/22 18:00:00,2.695,2.79,,2.55,2.59,2.81,2.523,,,,,,,2.394
86,09/02/22 18:30:00,3.102,3.15,,2.81,2.89,3.09,2.845,,,,,,,2.716
87,09/02/22 19:00:00,3.252,3.36,,2.87,2.91,3.13,3.274,,,,,,,3.081
88,09/02/22 19:30:00,3.424,3.52,,3.00,3.13,3.17,3.338,,,,,,,3.467
89,09/02/22 20:00:00,3.767,3.86,,3.11,3.11,3.58,3.746,,,,,,,3.553
90,09/02/22 20:30:00,3.595,3.82,,3.21,3.32,3.34,3.789,,,,,,,3.553
91,09/02/22 21:00:00,4.089,4.22,,3.26,3.32,3.86,4.003,,,,,,,3.746
92,09/02/22 21:30:00,4.153,4.44,,3.36,3.32,3.73,3.853,,,,,,,4.153
93,09/02/22 22:00:00,4.775,5.02,,3.62,3.71,3.97,4.389,,,,,,,4.153
94,09/02/22 22:30:00,4.582,5.00,,3.56,3.67,3.99,4.646,,,,,,,4.325
95,09/02/22 23:00:00,4.089,4.42,,3.49,3.58,3.75,4.239,,,,,,,3.789
96,09/02/22 23:30:00,3.853,4.14,,3.41,3.45,3.90,4.110,,,,,,,3.896
97,09/03/22 00:00:00,3.982,4.29,,3.49,3.47,3.77,4.282,,,,,,,4.175
98,09/03/22 00:30:00,4.153,4.46,,3.64,3.67,3.84,4.046,,,,,,,4.175
99,09/03/22 01:00:00,4.325,4.69,,3.58,3.62,4.05,4.518,,,,,,,4.346
100,09/03/22 01:30:00,4.196,4.61,,3.56,3.62,4.22,4.368,,,,,,,4.475
101,09/03/22 02:00:00,4.046,4.48,,3.52,3.58,4.16,4.153,,,,,,,4.260
102,09/03/22 02:30:00,3.917,4.27,,3.49,3.49,3.99,4.003,,,,,,,4.132
103,09/03/22 03:00:00,3.767,4.14,,3.47,3.54,3.90,4.024,,,,,,,3.767
104,09/03/22 03:30:00,3.767,4.09,,3.47,3.54,3.73,3.917,,,,,,,3.831
105,09/03/22 04:00:00,3.703,4.01,,3.36,3.49,3.79,3.638,,,,,,,3.638
106,09/03/22 04:30:00,3.424,3.71,,3.04,3.15,3.41,3.660,,,,,,,3.445
107,09/03/22 05:00:00,3.381,3.75,,3.09,3.17,3.49,3.402,,,,,,,3.016
108,09/03/22 05:30:00,3.038,3.43,,2.83,2.89,3.15,3.102,,,,,,,2.888
109,09/03/22 06:00:00,2.738,3.24,,2.53,2.74,2.87,2.823,,,,,,,2.523
110,09/03/22 06:30:00,2.802,3.00,,2.68,2.76,2.89,2.673,,,,,,,2.416
111,09/03/22 07:00:00,2.587,2.91,,2.46,2.72,2.76,2.566,,,,,,,2.351
112,09/03/22 07:30:00,2.394,2.81,,2.27,2.46,2.59,2.502,,,,,,,2.351
113,09/03/22 08:00:00,2.266,2.59,,2.12,2.34,2.34,2.480,,,,,,,2.266
114,09/03/22 08:30:00,2.373,2.51,,2.27,2.44,2.51,2.330,,,,,,,2.158
115,09/03/22 09:00:00,2.309,2.44,,2.21,2.46,2.36,2.351,,,,,,,1.965
116,09/03/22 09:30:00,2.266,2.29,,2.25,2.40,2.40,2.094,,,,,,,1.880
117,09/03/22 10:00:00,2.201,2.25,,2.03,2.36,2.34,2.223,,,,,,,1.837
118,09/03/22 10:30:00,2.073,2.27,,1.95,2.19,2.21,2.137,,,,,,,1.944
119,09/03/22 11:00:00,2.158,2.34,,2.08,2.27,2.31,2.137,,,,,,,1.987
120,09/03/22 11:30:00,2.287,2.38,,2.23,2.31,2.40,2.137,,,,,,,1.987
121,09/03/22 12:00:00,2.416,2.44,,2.27,2.34,2.44,2.266,,,,,,,2.158
122,09/03/22 12:30:00,2.566,2.59,,2.51,2.53,2.66,2.437,,,,,,,2.459
123,09/03/22 13:00:00,2.738,2.81,,2.70,2.76,2.85,2.673,,,,,,,2.652
124,09/03/22 13:30:00,2.738,2.87,,2.70,2.72,2.89,2.738,,,,,,,2.652
125,09/03/22 14:00:00,2.823,2.89,,2.74,2.79,2.94,2.716,,,,,,,2.780
126,09/03/22 14:30:00,2.931,2.96,,2.89,2.94,3.02,2.931,,,,,,,2.759
127,09/03/22 15:00:00,2.888,2.96,,2.85,2.91,3.02,2.866,,,,,,,2.802
128,09/03/22 15:30:00,3.016,3.00,,2.87,2.96,3.06,2.931,,,,,,,2.866
129,09/03/22 16:00:00,3.038,3.09,,2.96,3.04,3.09,3.016,,,,,,,2.802
130,09/03/22 16:30:00,2.995,3.00,,2.91,3.04,3.00,2.909,,,,,,,2.909
131,09/03/22 17:00:00,3.252,3.28,,3.13,3.17,3.26,3.145,,,,,,,3.081
132,09/03/22 17:30:00,3.510,3.52,,3.30,3.28,3.52,3.338,,,,,,,3.188
133,09/03/22 18:00:00,3.789,3.71,,3.60,3.62,3.69,3.617,,,,,,,3.381
134,09/03/22 18:30:00,3.510,3.52,,3.39,3.60,3.49,3.488,,,,,,,3.617
135,09/03/22 19:00:00,3.553,3.58,,3.36,3.60,3.60,3.360,,,,,,,3.188
136,09/03/22 19:30:00,3.831,3.73,,3.77,3.88,3.73,3.531,,,,,,,3.703
137,09/03/22 20:00:00,4.239,4.29,,4.07,4.18,4.22,4.260,,,,,,,4.475
138,09/03/22 20:30:00,5.354,5.27,,5.08,4.97,5.21,5.204,,,,,,,5.140
139,09/03/22 21:00:00,5.805,5.66,,5.57,5.53,5.68,5.483,,,,,,,5.547
140,09/03/22 21:30:00,6.126,6.02,,5.90,5.98,5.92,5.826,,,,,,,6.041
141,09/03/22 22:00:00,6.705,6.73,,6.43,6.54,6.45,6.405,,,,,,,6.427
142,09/03/22 22:30:00,7.156,7.53,,6.63,6.84,7.05,6.791,,,,,,,6.577
143,09/03/22 23:00:00,7.070,7.42,,6.65,6.88,7.05,6.663,,,,,,,6.555
144,09/03/22 23:30:00,7.220,7.48,,6.93,7.10,7.25,6.877,,,,,,,6.641
145,09/04/22 00:00:00,7.220,7.59,,6.88,7.16,7.35,6.941,,,,,,,7.049
146,09/04/22 00:30:00,9.086,10.31,,7.76,7.68,8.94,7.327,,,,,,,7.499
147,09/04/22 01:00:00,8.507,11.13,,7.63,7.85,9.50,6.941,,,,,,,7.606
148,09/04/22 01:30:00,6.984,7.61,,6.71,7.10,7.46,6.684,,,,,,,6.727
149,09/04/22 02:00:00,6.963,7.14,,6.73,6.97,7.14,6.469,,,,,,,7.049
150,09/04/22 02:30:00,7.413,8.02,,7.14,7.68,7.76,7.113,,,,,,,7.134
151,09/04/22 03:00:00,6.898,6.99,,6.78,7.01,6.99,6.941,,,,,,,6.727
152,09/04/22 03:30:00,6.341,6.45,,6.22,6.58,6.43,6.191,,,,,,,6.062
153,09/04/22 04:00:00,5.976,6.11,,5.87,6.13,6.13,5.719,,,,,,,5.504
154,09/04/22 04:30:00,5.612,5.60,,5.55,5.77,5.64,5.268,,,,,,,5.161
155,09/04/22 05:00:00,5.483,5.51,,5.45,5.68,5.55,5.376,,,,,,,5.097
156,09/04/22 05:30:00,5.526,5.53,,5.51,5.64,5.57,5.226,,,,,,,5.054
157,09/04/22 06:00:00,5.526,5.51,,5.40,5.51,5.51,5.226,,,,,,,5.268
158,09/04/22 06:30:00,5.504,5.51,,5.42,5.49,5.51,5.290,,,,,,,5.204
159,09/04/22 07:00:00,5.440,5.42,,5.38,5.42,5.51,5.268,,,,,,,5.161
160,09/04/22 07:30:00,5.397,5.30,,5.32,5.36,5.40,5.183,,,,,,,4.990
161,09/04/22 08:00:00,5.397,5.42,,5.36,5.34,5.45,5.247,,,,,,,5.054
162,09/04/22 08:30:00,5.461,5.38,,5.36,5.34,5.49,5.333,,,,,,,5.183
163,09/04/22 09:00:00,5.333,5.32,,5.23,5.23,5.45,5.140,,,,,,,5.140
164,09/04/22 09:30:00,5.419,5.42,,5.40,5.36,5.51,5.247,,,,,,,5.183
165,09/04/22 10:00:00,5.569,5.55,,5.53,5.47,5.66,5.483,,,,,,,5.268
166,09/04/22 10:30:00,5.783,5.79,,5.72,5.55,5.81,5.569,,,,,,,5.376
167,09/04/22 11:00:00,5.826,5.83,,5.77,5.55,5.81,5.697,,,,,,,5.654
168,09/04/22 11:30:00,5.419,5.45,,5.38,5.32,5.36,5.848,,,,,,,5.719
169,09/04/22 12:00:00,5.011,5.15,,5.02,5.02,5.04,5.311,,,,,,,5.054
170,09/04/22 12:30:00,4.904,4.97,,4.84,4.87,4.91,5.161,,,,,,,4.925
171,09/04/22 13:00:00,4.882,4.97,,4.84,4.91,4.93,5.118,,,,,,,4.925
172,09/04/22 13:30:00,4.925,5.04,,4.95,5.02,5.06,5.161,,,,,,,5.032
173,09/04/22 14:00:00,4.968,5.04,,4.95,5.00,5.04,5.075,,,,,,,5.075
174,09/04/22 14:30:00,4.732,4.82,,4.72,4.69,4.76,4.968,,,,,,,4.925
175,09/04/22 15:00:00,4.453,4.72,,4.33,4.31,4.44,4.539,,,,,,,4.325
176,09/04/22 15:30:00,3.982,4.33,,3.94,4.05,3.97,4.175,,,,,,,3.767
177,09/04/22 16:00:00,4.046,4.12,,3.88,3.92,3.92,3.917,,,,,,,3.531
178,09/04/22 16:30:00,3.660,3.77,,3.56,3.73,3.67,3.617,,,,,,,3.145
179,09/04/22 17:00:00,3.167,3.28,,3.06,2.94,3.00,3.488,,,,,,,2.823
180,09/04/22 17:30:00,2.780,2.89,,2.70,2.46,2.57,3.167,,,,,,,2.695
181,09/04/22 18:00:00,3.124,3.21,,2.91,2.89,3.02,3.424,,,,,,,2.866
182,09/04/22 18:30:00,3.059,3.13,,2.91,2.94,2.98,3.338,,,,,,,2.652
183,09/04/22 19:00:00,3.402,3.52,,3.21,3.17,3.30,3.553,,,,,,,3.059
184,09/04/22 19:30:00,3.317,3.49,,3.21,3.13,3.26,3.703,,,,,,,3.209
185,09/04/22 20:00:00,3.467,3.56,,3.36,3.21,3.36,3.874,,,,,,,3.188
186,09/04/22 20:30:00,3.681,3.88,,3.39,3.09,3.47,3.617,,,,,,,3.209
187,09/04/22 21:00:00,4.239,3.97,,3.56,2.76,3.13,4.561,,,,,,,3.681
188,09/04/22 21:30:00,5.912,5.21,,4.63,3.49,4.48,4.260,,,,,,,3.767
189,09/04/22 22:00:00,5.247,5.75,,3.99,2.94,3.71,4.153,,,,,,,3.145
190,09/04/22 22:30:00,5.483,5.30,,4.05,3.34,4.14,4.067,,,,,,,3.917
191,09/04/22 23:00:00,3.660,3.69,,3.19,2.85,3.13,4.239,,,,,,,3.402
192,09/04/22 23:30:00,5.397,6.00,,3.69,3.21,4.05,4.089,,,,,,,3.188
193,09/05/22 00:00:00,3.789,4.33,,3.34,3.06,3.41,3.896,,,,,,,2.931
194,09/05/22 00:30:00,4.861,5.38,,3.75,3.34,4.31,4.003,,,,,,,3.939
195,09/05/22 01:00:00,5.526,6.17,,3.73,3.60,4.80,3.960,,,,,,,3.360
196,09/05/22 01:30:00,4.325,4.39,,3.62,3.45,3.97,3.874,,,,,,,4.625
197,09/05/22 02:00:00,4.217,4.74,,3.86,3.77,4.05,4.260,,,,,,,3.638
198,09/05/22 02:30:00,4.003,4.42,,3.79,3.73,3.94,4.003,,,,,,,3.660
199,09/05/22 03:00:00,4.089,5.47,,3.90,4.01,4.87,4.003,,,,,,,4.196
200,09/05/22 03:30:00,4.067,4.52,,3.88,4.12,4.50,4.003,,,,,,,4.089
201,09/05/22 04:00:00,3.789,4.33,,3.69,4.33,4.54,3.853,,,,,,,3.982
202,09/05/22 04:30:00,3.574,4.18,,3.62,4.07,4.42,3.746,,,,,,,3.767
203,09/05/22 05:00:00,3.510,3.88,,3.56,3.97,4.05,3.660,,,,,,,3.488
204,09/05/22 05:30:00,3.317,3.56,,3.36,3.67,3.45,3.574,,,,,,,2.823
205,09/05/22 06:00:00,3.188,3.41,,3.26,3.47,3.39,3.467,,,,,,,2.309
206,09/05/22 06:30:00,3.145,3.49,,3.21,3.36,3.32,3.424,,,,,,,2.351
207,09/05/22 07:00:00,3.081,3.39,,3.13,3.34,3.30,3.424,,,,,,,1.880
208,09/05/22 07:30:00,3.124,3.39,,3.13,3.39,3.32,3.402,,,,,,,1.858
209,09/05/22 08:00:00,3.016,3.26,,3.06,3.34,3.21,3.295,,,,,,,1.494
210,09/05/22 08:30:00,2.888,3.13,,2.96,3.26,3.06,3.381,,,,,,,1.579
211,09/05/22 09:00:00,2.845,3.11,,2.91,3.19,3.09,3.124,,,,,,,1.794
212,09/05/22 09:30:00,2.823,3.00,,2.87,3.19,3.02,3.188,,,,,,,0.850
213,09/05/22 10:00:00,3.038,3.21,,3.06,3.21,3.15,3.360,,,,,,,2.630
214,09/05/22 10:30:00,2.931,3.09,,2.96,3.13,3.09,3.081,,,,,,,2.437
215,09/05/22 11:00:00,2.802,2.87,,2.74,2.79,2.83,3.124,,,,,,,2.566
216,09/05/22 11:30:00,2.673,2.81,,2.68,2.76,2.72,2.995,,,,,,,1.923
217,09/05/22 12:00:00,2.802,2.87,,2.74,2.76,2.79,3.188,,,,,,,2.373
218,09/05/22 12:30:00,2.802,2.81,,2.68,2.70,2.76,3.124,,,,,,,2.394
219,09/05/22 13:00:00,2.866,2.87,,2.70,2.74,2.89,3.295,,,,,,,2.244
220,09/05/22 13:30:00,2.802,2.94,,2.81,2.87,2.87,3.209,,,,,,,2.437
221,09/05/22 14:00:00,2.738,2.94,,2.72,2.79,2.79,3.167,,,,,,,2.480
222,09/05/22 14:30:00,2.652,2.94,,2.66,2.76,2.81,3.016,,,,,,,2.373
223,09/05/22 15:00:00,2.738,2.85,,2.64,2.81,2.83,2.909,,,,,,,2.137
224,09/05/22 15:30:00,2.545,2.66,,2.51,2.66,2.49,2.931,,,,,,,2.030
225,09/05/22 16:00:00,2.459,2.57,,2.38,2.59,2.44,2.738,,,,,,,2.094
226,09/05/22 16:30:00,2.609,2.53,,2.51,2.72,2.51,2.673,,,,,,,2.137
227,09/05/22 17:00:00,2.502,2.66,,2.40,2.83,2.61,2.738,,,,,,,2.459
228,09/05/22 17:30:00,3.445,2.94,,3.06,3.13,2.91,4.711,,,,,,,2.309
229,09/05/22 18:00:00,4.003,3.56,,3.64,3.41,3.06,5.612,,,,,,,2.180
230,09/05/22 18:30:00,4.282,3.94,,4.07,3.97,3.69,3.467,,,,,,,3.167
231,09/05/22 19:00:00,4.067,3.73,,3.86,3.60,3.64,3.681,,,,,,,3.510
232,09/05/22 19:30:00,3.874,3.99,,3.71,3.99,3.73,4.325,,,,,,,3.510
233,09/05/22 20:00:00,3.874,3.79,,3.56,3.82,3.67,3.874,,,,,,,3.724
234,09/05/22 20:30:00,3.917,3.92,,3.77,4.27,3.86,4.175,,,,,,,3.789
235,09/05/22 21:00:00,4.110,4.07,,3.88,4.37,3.94,4.153,,,,,,,3.853
236,09/05/22 21:30:00,4.282,4.20,,3.94,4.50,4.18,4.496,,,,,,,4.196
237,09/05/22 22:00:00,4.239,4.31,,3.99,4.54,4.33,4.046,,,,,,,4.346
238,09/05/22 22:30:00,4.518,4.78,,4.29,4.91,4.61,4.368,,,,,,,4.325
239,09/05/22 23:00:00,4.668,4.61,,4.42,4.91,4.54,4.346,,,,,,,4.389
240,09/05/22 23:30:00,4.582,4.67,,4.33,4.63,4.54,4.132,,,,,,,4.518
241,09/06/22 00:00:00,5.268,6.05,,4.69,5.17,5.10,4.410,,,,,,,4.646
242,09/06/22 00:30:00,6.062,7.53,,4.93,5.17,6.09,4.561,,,,,,,4.432
243,09/06/22 01:00:00,4.968,5.83,,4.72,5.10,5.51,4.625,,,,,,,4.818
244,09/06/22 01:30:00,4.754,5.19,,4.42,4.78,5.10,4.561,,,,,,,4.604
245,09/06/22 02:00:00,4.475,4.65,,4.37,4.95,4.54,4.325,,,,,,,4.239
246,09/06/22 02:30:00,4.282,5.49,,4.16,4.54,5.25,4.046,,,,,,,4.067
247,09/06/22 03:00:00,4.325,4.39,,4.16,4.44,4.39,4.046,,,,,,,4.410
248,09/06/22 03:30:00,4.217,4.37,,4.14,4.33,4.42,4.217,,,,,,,4.046
249,09/06/22 04:00:00,4.024,4.07,,3.94,4.05,4.20,3.960,,,,,,,4.067
250,09/06/22 04:30:00,3.831,3.86,,3.77,3.82,3.94,3.724,,,,,,,3.638
251,09/06/22 05:00:00,3.295,3.43,,3.26,3.41,3.47,3.252,,,,,,,2.866
252,09/06/22 05:30:00,2.823,2.94,,2.83,2.98,3.00,2.802,,,,,,,2.416
253,09/06/22 06:00:00,2.416,2.49,,2.38,2.49,2.53,2.459,,,,,,,2.030
254,09/06/22 06:30:00,1.815,1.93,,1.80,1.97,1.93,1.901,,,,,,,1.279
255,09/06/22 07:00:00,1.644,1.76,,1.61,1.69,1.69,1.815,,,,,,,1.365
256,09/06/22 07:30:00,1.794,1.82,,1.78,1.80,1.82,1.730,,,,,,,1.429
257,09/06/22 08:00:00,1.644,1.63,,1.65,1.67,1.67,1.687,,,,,,,1.258
258,09/06/22 08:30:00,1.386,1.43,,1.43,1.46,1.48,1.429,,,,,,,1.086
259,09/06/22 09:00:00,1.322,1.35,,1.28,1.33,1.35,1.451,,,,,,,1.343
260,09/06/22 09:30:00,2.073,2.10,,2.06,2.08,2.19,2.116,,,,,,,2.137
261,09/06/22 10:00:00,2.502,2.46,,2.42,2.46,2.57,2.459,,,,,,,2.416
262,09/06/22 10:30:00,2.630,2.57,,2.59,2.57,2.70,2.587,,,,,,,2.502
263,09/06/22 11:00:00,2.587,2.57,,2.51,2.53,2.61,2.523,,,,,,,2.480
264,09/06/22 11:30:00,2.287,2.38,,2.27,2.40,2.40,2.266,,,,,,,2.137
265,09/06/22 12:00:00,2.073,2.14,,2.01,2.19,2.14,2.330,,,,,,,2.094
266,09/06/22 12:30:00,2.008,2.08,,1.93,2.14,2.08,1.987,,,,,,,1.858
267,09/06/22 13:00:00,1.880,1.97,,1.84,2.08,1.99,1.837,,,,,,,1.794
268,09/06/22 13:30:00,1.579,1.71,,1.54,1.78,1.71,1.730,,,,,,,1.536
269,09/06/22 14:00:00,1.451,1.52,,1.39,1.63,1.52,1.429,,,,,,,1.365
270,09/06/22 14:30:00,1.322,1.39,,1.26,1.46,1.37,1.386,,,,,,,1.258
271,09/06/22 15:00:00,1.386,1.46,,1.33,1.54,1.48,1.279,,,,,,,1.408
272,09/06/22 15:30:00,1.236,1.31,,1.24,1.43,1.35,1.386,,,,,,,1.279
273,09/06/22 16:00:00,1.086,1.13,,1.05,1.22,1.18,1.279,,,,,,,1.108
274,09/06/22 16:30:00,1.301,1.33,,1.28,1.48,1.37,1.172,,,,,,,1.150
275,09/06/22 17:00:00,1.515,1.50,,1.43,1.61,1.56,1.322,,,,,,,1.494
