"","date","station","sensor","depth","wspeedavg"
"225","2023-04-03","TNHA","TNHA-BASE",1,0.125
"226","2023-04-04","TNHA","TNHA-BASE",1,0.0208333333333333
"227","2023-04-05","TNHA","TNHA-BASE",1,0
"228","2023-04-06","TNHA","TNHA-BASE",1,0
"229","2023-04-07","TNHA","TNHA-BASE",1,0
"230","2023-04-08","TNHA","TNHA-BASE",1,0.145833333333333
"231","2023-04-09","TNHA","TNHA-BASE",1,0.0833333333333334
"232","2023-04-10","TNHA","TNHA-BASE",1,0.0208333333333333
"233","2023-04-11","TNHA","TNHA-BASE",1,0
"234","2023-04-12","TNHA","TNHA-BASE",1,0
"235","2023-04-13","TNHA","TNHA-BASE",1,0
"236","2023-04-14","TNHA","TNHA-BASE",1,0
"237","2023-04-15","TNHA","TNHA-BASE",1,0
"238","2023-04-16","TNHA","TNHA-BASE",1,0
"239","2023-04-17","TNHA","TNHA-BASE",1,0
"240","2023-04-18","TNHA","TNHA-BASE",1,0.291666666666667
"241","2023-04-19","TNHA","TNHA-BASE",1,0.625
"242","2023-04-20","TNHA","TNHA-BASE",1,0.270833333333333
"243","2023-04-21","TNHA","TNHA-BASE",1,1.08333333333333
"244","2023-04-22","TNHA","TNHA-BASE",1,1.125
"245","2023-04-23","TNHA","TNHA-BASE",1,0.3125
"246","2023-04-24","TNHA","TNHA-BASE",1,1.0625
"247","2023-04-25","TNHA","TNHA-BASE",1,0.0416666666666667
"248","2023-04-26","TNHA","TNHA-BASE",1,0
"249","2023-04-27","TNHA","TNHA-BASE",1,0.583333333333333
"250","2023-04-28","TNHA","TNHA-BASE",1,2.0625
"251","2023-04-29","TNHA","TNHA-BASE",1,3.52083333333333
"252","2023-04-30","TNHA","TNHA-BASE",1,3.95833333333333
"253","2023-05-01","TNHA","TNHA-BASE",1,4.1875
"254","2023-05-02","TNHA","TNHA-BASE",1,4.41666666666667
"255","2023-05-03","TNHA","TNHA-BASE",1,1.8125
"256","2023-05-04","TNHA","TNHA-BASE",1,0.0208333333333333
"257","2023-05-05","TNHA","TNHA-BASE",1,0.25
"258","2023-05-06","TNHA","TNHA-BASE",1,0.4375
"259","2023-05-07","TNHA","TNHA-BASE",1,0
"260","2023-05-08","TNHA","TNHA-BASE",1,0.145833333333333
"261","2023-05-09","TNHA","TNHA-BASE",1,0.0625
"262","2023-05-10","TNHA","TNHA-BASE",1,0.6875
