"","Date","value","station","sensor","depth"
"3832",2023-09-14 06:55:00,1,"SSMH","SSMH-SB",1
"3833",2023-09-14 07:00:00,1,"SSMH","SSMH-SB",1
"3834",2023-09-14 07:05:00,1,"SSMH","SSMH-SB",1
"3835",2023-09-14 07:10:00,1,"SSMH","SSMH-SB",1
"3836",2023-09-14 07:15:00,1,"SSMH","SSMH-SB",1
"3837",2023-09-14 07:20:00,1,"SSMH","SSMH-SB",1
"3838",2023-09-14 07:25:00,1,"SSMH","SSMH-SB",1
"3839",2023-09-14 07:30:00,1,"SSMH","SSMH-SB",1
"3840",2023-09-14 07:35:00,1,"SSMH","SSMH-SB",1
"3841",2023-09-14 07:40:00,1,"SSMH","SSMH-SB",1
"3842",2023-09-14 07:45:00,1,"SSMH","SSMH-SB",1
"3843",2023-09-14 07:50:00,1,"SSMH","SSMH-SB",1
"3844",2023-09-14 07:55:00,1,"SSMH","SSMH-SB",1
"3845",2023-09-14 08:00:00,1,"SSMH","SSMH-SB",1
"3846",2023-09-14 08:05:00,1,"SSMH","SSMH-SB",1
"3847",2023-09-14 08:10:00,1,"SSMH","SSMH-SB",1
"3848",2023-09-14 08:15:00,1,"SSMH","SSMH-SB",1
"3849",2023-09-14 08:20:00,1,"SSMH","SSMH-SB",1
"3850",2023-09-14 08:25:00,1,"SSMH","SSMH-SB",1
"3851",2023-09-14 08:30:00,1,"SSMH","SSMH-SB",1
"3852",2023-09-14 08:35:00,1,"SSMH","SSMH-SB",1
"3853",2023-09-14 08:40:00,1,"SSMH","SSMH-SB",1
"3854",2023-09-14 08:45:00,1,"SSMH","SSMH-SB",1
"3855",2023-09-14 08:50:00,1,"SSMH","SSMH-SB",1
"3856",2023-09-14 08:55:00,1,"SSMH","SSMH-SB",1
"3857",2023-09-14 09:00:00,1,"SSMH","SSMH-SB",1
"3858",2023-09-14 09:05:00,1,"SSMH","SSMH-SB",1
"3859",2023-09-14 09:10:00,1,"SSMH","SSMH-SB",1
"3860",2023-09-14 09:15:00,1,"SSMH","SSMH-SB",1
"3861",2023-09-14 09:20:00,1,"SSMH","SSMH-SB",1
"3862",2023-09-14 09:25:00,1,"SSMH","SSMH-SB",1
"3863",2023-09-14 09:30:00,1,"SSMH","SSMH-SB",1
"3864",2023-09-14 09:35:00,1,"SSMH","SSMH-SB",1
"3865",2023-09-14 09:40:00,1,"SSMH","SSMH-SB",1
"3866",2023-09-14 09:45:00,1,"SSMH","SSMH-SB",1
"3867",2023-09-14 09:50:00,1,"SSMH","SSMH-SB",1
"3868",2023-09-14 09:55:00,1,"SSMH","SSMH-SB",1
"3869",2023-09-14 10:00:00,1,"SSMH","SSMH-SB",1
"3870",2023-09-14 10:05:00,1,"SSMH","SSMH-SB",1
"3871",2023-09-14 10:10:00,1,"SSMH","SSMH-SB",1
"3872",2023-09-14 10:15:00,1,"SSMH","SSMH-SB",1
"3873",2023-09-14 10:20:00,1,"SSMH","SSMH-SB",1
"3874",2023-09-14 10:25:00,1,"SSMH","SSMH-SB",1
"3875",2023-09-14 10:30:00,1,"SSMH","SSMH-SB",1
"3876",2023-09-14 10:35:00,1,"SSMH","SSMH-SB",1
"3877",2023-09-14 10:40:00,1,"SSMH","SSMH-SB",1
"3878",2023-09-14 10:45:00,1,"SSMH","SSMH-SB",1
"3879",2023-09-14 10:50:00,1,"SSMH","SSMH-SB",1
"3880",2023-09-14 10:55:00,1,"SSMH","SSMH-SB",1
"3881",2023-09-14 11:00:00,1,"SSMH","SSMH-SB",1
"3882",2023-09-14 11:05:00,1,"SSMH","SSMH-SB",1
"3883",2023-09-14 11:10:00,1,"SSMH","SSMH-SB",1
"3884",2023-09-14 11:15:00,1,"SSMH","SSMH-SB",1
"3885",2023-09-14 11:20:00,1,"SSMH","SSMH-SB",1
"3886",2023-09-14 11:25:00,1,"SSMH","SSMH-SB",1
"3887",2023-09-14 11:30:00,1,"SSMH","SSMH-SB",1
"3888",2023-09-14 11:35:00,1,"SSMH","SSMH-SB",1
"3889",2023-09-14 11:40:00,1,"SSMH","SSMH-SB",1
"3890",2023-09-14 11:45:00,1,"SSMH","SSMH-SB",1
"3891",2023-09-14 11:50:00,1,"SSMH","SSMH-SB",1
"3892",2023-09-14 11:55:00,1,"SSMH","SSMH-SB",1
"3893",2023-09-14 12:00:00,1,"SSMH","SSMH-SB",1
"3894",2023-09-14 12:05:00,1,"SSMH","SSMH-SB",1
"3895",2023-09-14 12:10:00,1,"SSMH","SSMH-SB",1
"3896",2023-09-14 12:15:00,1,"SSMH","SSMH-SB",1
"3897",2023-09-14 12:20:00,1,"SSMH","SSMH-SB",1
"3898",2023-09-14 12:25:00,1,"SSMH","SSMH-SB",1
"3899",2023-09-14 12:30:00,1,"SSMH","SSMH-SB",1
"3900",2023-09-14 12:35:00,1,"SSMH","SSMH-SB",1
"3901",2023-09-14 12:40:00,1,"SSMH","SSMH-SB",1
"3902",2023-09-14 12:45:00,1,"SSMH","SSMH-SB",1
"3903",2023-09-14 12:50:00,1,"SSMH","SSMH-SB",1
"3904",2023-09-14 12:55:00,1,"SSMH","SSMH-SB",1
"3905",2023-09-14 13:00:00,1,"SSMH","SSMH-SB",1
"3906",2023-09-14 13:05:00,1,"SSMH","SSMH-SB",1
"3907",2023-09-14 13:10:00,1,"SSMH","SSMH-SB",1
"3908",2023-09-14 13:15:00,1,"SSMH","SSMH-SB",1
"3909",2023-09-14 13:20:00,1,"SSMH","SSMH-SB",1
"3910",2023-09-14 13:25:00,1,"SSMH","SSMH-SB",1
"3911",2023-09-14 13:30:00,1,"SSMH","SSMH-SB",1
"3912",2023-09-14 13:35:00,1,"SSMH","SSMH-SB",1
"3913",2023-09-14 13:40:00,1,"SSMH","SSMH-SB",1
"3914",2023-09-14 13:45:00,1,"SSMH","SSMH-SB",1
"3915",2023-09-14 13:50:00,1,"SSMH","SSMH-SB",1
"3916",2023-09-14 13:55:00,1,"SSMH","SSMH-SB",1
"3917",2023-09-14 14:00:00,1,"SSMH","SSMH-SB",1
"3918",2023-09-14 14:05:00,1,"SSMH","SSMH-SB",1
"3919",2023-09-14 14:10:00,1,"SSMH","SSMH-SB",1
"3920",2023-09-14 14:15:00,1,"SSMH","SSMH-SB",1
"3921",2023-09-14 14:20:00,1,"SSMH","SSMH-SB",1
"3922",2023-09-14 14:25:00,1,"SSMH","SSMH-SB",1
"3923",2023-09-14 14:30:00,1,"SSMH","SSMH-SB",1
"3924",2023-09-14 14:35:00,1,"SSMH","SSMH-SB",1
"3925",2023-09-14 14:40:00,1,"SSMH","SSMH-SB",1
"3926",2023-09-14 14:45:00,1,"SSMH","SSMH-SB",1
"3927",2023-09-14 14:50:00,1,"SSMH","SSMH-SB",1
"3928",2023-09-14 14:55:00,1,"SSMH","SSMH-SB",1
"3929",2023-09-14 15:00:00,1,"SSMH","SSMH-SB",1
"3930",2023-09-14 15:05:00,1,"SSMH","SSMH-SB",1
"3931",2023-09-14 15:10:00,1,"SSMH","SSMH-SB",1
"3932",2023-09-14 15:15:00,1,"SSMH","SSMH-SB",1
"3933",2023-09-14 15:20:00,1,"SSMH","SSMH-SB",1
"3934",2023-09-14 15:25:00,1,"SSMH","SSMH-SB",1
"3935",2023-09-14 15:30:00,1,"SSMH","SSMH-SB",1
"3936",2023-09-14 15:35:00,1,"SSMH","SSMH-SB",1
"3937",2023-09-14 15:40:00,1,"SSMH","SSMH-SB",1
"3938",2023-09-14 15:45:00,1,"SSMH","SSMH-SB",1
"3939",2023-09-14 15:50:00,2,"SSMH","SSMH-SB",1
"3940",2023-09-14 15:55:00,2,"SSMH","SSMH-SB",1
"3941",2023-09-14 16:00:00,3,"SSMH","SSMH-SB",1
"3942",2023-09-14 16:05:00,4,"SSMH","SSMH-SB",1
"3943",2023-09-14 16:10:00,4,"SSMH","SSMH-SB",1
"3944",2023-09-14 16:15:00,4,"SSMH","SSMH-SB",1
"3945",2023-09-14 16:20:00,6,"SSMH","SSMH-SB",1
"3946",2023-09-14 16:25:00,7,"SSMH","SSMH-SB",1
"3947",2023-09-14 16:30:00,8,"SSMH","SSMH-SB",1
"3948",2023-09-14 16:35:00,9,"SSMH","SSMH-SB",1
"3949",2023-09-14 16:40:00,12,"SSMH","SSMH-SB",1
"3950",2023-09-14 16:45:00,14,"SSMH","SSMH-SB",1
"3951",2023-09-14 16:50:00,14,"SSMH","SSMH-SB",1
"3952",2023-09-14 16:55:00,16,"SSMH","SSMH-SB",1
"3953",2023-09-14 17:00:00,17,"SSMH","SSMH-SB",1
"3954",2023-09-14 17:05:00,18,"SSMH","SSMH-SB",1
"3955",2023-09-14 17:10:00,16,"SSMH","SSMH-SB",1
"3956",2023-09-14 17:15:00,14,"SSMH","SSMH-SB",1
"3957",2023-09-14 17:20:00,22,"SSMH","SSMH-SB",1
"3958",2023-09-14 17:25:00,29,"SSMH","SSMH-SB",1
"3959",2023-09-14 17:30:00,27,"SSMH","SSMH-SB",1
"3960",2023-09-14 17:35:00,27,"SSMH","SSMH-SB",1
"3961",2023-09-14 17:40:00,29,"SSMH","SSMH-SB",1
"3962",2023-09-14 17:45:00,32,"SSMH","SSMH-SB",1
"3963",2023-09-14 17:50:00,34,"SSMH","SSMH-SB",1
"3964",2023-09-14 17:55:00,34,"SSMH","SSMH-SB",1
"3965",2023-09-14 18:00:00,38,"SSMH","SSMH-SB",1
"3966",2023-09-14 18:05:00,38,"SSMH","SSMH-SB",1
"3967",2023-09-14 18:10:00,38,"SSMH","SSMH-SB",1
"3968",2023-09-14 18:15:00,37,"SSMH","SSMH-SB",1
"3969",2023-09-14 18:20:00,39,"SSMH","SSMH-SB",1
"3970",2023-09-14 18:25:00,37,"SSMH","SSMH-SB",1
"3971",2023-09-14 18:30:00,36,"SSMH","SSMH-SB",1
"3972",2023-09-14 18:35:00,32,"SSMH","SSMH-SB",1
"3973",2023-09-14 18:40:00,26,"SSMH","SSMH-SB",1
"3974",2023-09-14 18:45:00,24,"SSMH","SSMH-SB",1
"3975",2023-09-14 18:50:00,24,"SSMH","SSMH-SB",1
"3976",2023-09-14 18:55:00,28,"SSMH","SSMH-SB",1
"3977",2023-09-14 19:00:00,33,"SSMH","SSMH-SB",1
"3978",2023-09-14 19:05:00,38,"SSMH","SSMH-SB",1
"3979",2023-09-14 19:10:00,53,"SSMH","SSMH-SB",1
"3980",2023-09-14 19:15:00,58,"SSMH","SSMH-SB",1
"3981",2023-09-14 19:20:00,62,"SSMH","SSMH-SB",1
"3982",2023-09-14 19:25:00,56,"SSMH","SSMH-SB",1
"3983",2023-09-14 19:30:00,68,"SSMH","SSMH-SB",1
"3984",2023-09-14 19:35:00,72,"SSMH","SSMH-SB",1
"3985",2023-09-14 19:40:00,73,"SSMH","SSMH-SB",1
"3986",2023-09-14 19:45:00,69,"SSMH","SSMH-SB",1
"3987",2023-09-14 19:50:00,56,"SSMH","SSMH-SB",1
"3988",2023-09-14 19:55:00,54,"SSMH","SSMH-SB",1
"3989",2023-09-14 20:00:00,63,"SSMH","SSMH-SB",1
"3990",2023-09-14 20:05:00,63,"SSMH","SSMH-SB",1
"3991",2023-09-14 20:10:00,54,"SSMH","SSMH-SB",1
"3992",2023-09-14 20:15:00,41,"SSMH","SSMH-SB",1
"3993",2023-09-14 20:20:00,27,"SSMH","SSMH-SB",1
"3994",2023-09-14 20:25:00,24,"SSMH","SSMH-SB",1
"3995",2023-09-14 20:30:00,21,"SSMH","SSMH-SB",1
"3996",2023-09-14 20:35:00,18,"SSMH","SSMH-SB",1
"3997",2023-09-14 20:40:00,18,"SSMH","SSMH-SB",1
"3998",2023-09-14 20:45:00,17,"SSMH","SSMH-SB",1
"3999",2023-09-14 20:50:00,17,"SSMH","SSMH-SB",1
"4000",2023-09-14 20:55:00,17,"SSMH","SSMH-SB",1
"4001",2023-09-14 21:00:00,17,"SSMH","SSMH-SB",1
"4002",2023-09-14 21:05:00,17,"SSMH","SSMH-SB",1
"4003",2023-09-14 21:10:00,17,"SSMH","SSMH-SB",1
"4004",2023-09-14 21:15:00,18,"SSMH","SSMH-SB",1
"4005",2023-09-14 21:20:00,17,"SSMH","SSMH-SB",1
"4006",2023-09-14 21:25:00,18,"SSMH","SSMH-SB",1
"4007",2023-09-14 21:30:00,18,"SSMH","SSMH-SB",1
"4008",2023-09-14 21:35:00,18,"SSMH","SSMH-SB",1
"4009",2023-09-14 21:40:00,18,"SSMH","SSMH-SB",1
"4010",2023-09-14 21:45:00,18,"SSMH","SSMH-SB",1
"4011",2023-09-14 21:50:00,18,"SSMH","SSMH-SB",1
"4012",2023-09-14 21:55:00,18,"SSMH","SSMH-SB",1
"4013",2023-09-14 22:00:00,18,"SSMH","SSMH-SB",1
"4014",2023-09-14 22:05:00,18,"SSMH","SSMH-SB",1
"4015",2023-09-14 22:10:00,19,"SSMH","SSMH-SB",1
"4016",2023-09-14 22:15:00,19,"SSMH","SSMH-SB",1
"4017",2023-09-14 22:20:00,19,"SSMH","SSMH-SB",1
"4018",2023-09-14 22:25:00,19,"SSMH","SSMH-SB",1
"4019",2023-09-14 22:30:00,19,"SSMH","SSMH-SB",1
"4020",2023-09-14 22:35:00,19,"SSMH","SSMH-SB",1
"4021",2023-09-14 22:40:00,19,"SSMH","SSMH-SB",1
"4022",2023-09-14 22:45:00,21,"SSMH","SSMH-SB",1
"4023",2023-09-14 22:50:00,21,"SSMH","SSMH-SB",1
"4024",2023-09-14 22:55:00,22,"SSMH","SSMH-SB",1
"4025",2023-09-14 23:00:00,22,"SSMH","SSMH-SB",1
"4026",2023-09-14 23:05:00,22,"SSMH","SSMH-SB",1
"4027",2023-09-14 23:10:00,22,"SSMH","SSMH-SB",1
"4028",2023-09-14 23:15:00,23,"SSMH","SSMH-SB",1
"4029",2023-09-14 23:20:00,24,"SSMH","SSMH-SB",1
"4030",2023-09-14 23:25:00,24,"SSMH","SSMH-SB",1
"4031",2023-09-14 23:30:00,27,"SSMH","SSMH-SB",1
"4032",2023-09-14 23:35:00,28,"SSMH","SSMH-SB",1
"4033",2023-09-14 23:40:00,31,"SSMH","SSMH-SB",1
"4034",2023-09-14 23:45:00,32,"SSMH","SSMH-SB",1
"4035",2023-09-14 23:50:00,74,"SSMH","SSMH-SB",1
"4036",2023-09-14 23:55:00,256,"SSMH","SSMH-SB",1
"4037",2023-09-15,279,"SSMH","SSMH-SB",1
"4038",2023-09-15 00:05:00,133,"SSMH","SSMH-SB",1
"4039",2023-09-15 00:10:00,39,"SSMH","SSMH-SB",1
"4040",2023-09-15 00:15:00,37,"SSMH","SSMH-SB",1
"4041",2023-09-15 00:20:00,33,"SSMH","SSMH-SB",1
"4042",2023-09-15 00:25:00,29,"SSMH","SSMH-SB",1
"4043",2023-09-15 00:30:00,27,"SSMH","SSMH-SB",1
"4044",2023-09-15 00:35:00,27,"SSMH","SSMH-SB",1
"4045",2023-09-15 00:40:00,26,"SSMH","SSMH-SB",1
"4046",2023-09-15 00:45:00,24,"SSMH","SSMH-SB",1
"4047",2023-09-15 00:50:00,24,"SSMH","SSMH-SB",1
"4048",2023-09-15 00:55:00,24,"SSMH","SSMH-SB",1
"4049",2023-09-15 01:00:00,24,"SSMH","SSMH-SB",1
"4050",2023-09-15 01:05:00,23,"SSMH","SSMH-SB",1
"4051",2023-09-15 01:10:00,23,"SSMH","SSMH-SB",1
"4052",2023-09-15 01:15:00,23,"SSMH","SSMH-SB",1
"4053",2023-09-15 01:20:00,23,"SSMH","SSMH-SB",1
"4054",2023-09-15 01:25:00,23,"SSMH","SSMH-SB",1
"4055",2023-09-15 01:30:00,22,"SSMH","SSMH-SB",1
"4056",2023-09-15 01:35:00,22,"SSMH","SSMH-SB",1
"4057",2023-09-15 01:40:00,22,"SSMH","SSMH-SB",1
"4058",2023-09-15 01:45:00,22,"SSMH","SSMH-SB",1
"4059",2023-09-15 01:50:00,23,"SSMH","SSMH-SB",1
"4060",2023-09-15 01:55:00,23,"SSMH","SSMH-SB",1
"4061",2023-09-15 02:00:00,23,"SSMH","SSMH-SB",1
"4062",2023-09-15 02:05:00,24,"SSMH","SSMH-SB",1
"4063",2023-09-15 02:10:00,26,"SSMH","SSMH-SB",1
"4064",2023-09-15 02:15:00,43,"SSMH","SSMH-SB",1
"4065",2023-09-15 02:20:00,176,"SSMH","SSMH-SB",1
"4066",2023-09-15 02:25:00,178,"SSMH","SSMH-SB",1
"4067",2023-09-15 02:30:00,174,"SSMH","SSMH-SB",1
"4068",2023-09-15 02:35:00,173,"SSMH","SSMH-SB",1
"4069",2023-09-15 02:40:00,171,"SSMH","SSMH-SB",1
"4070",2023-09-15 02:45:00,167,"SSMH","SSMH-SB",1
"4071",2023-09-15 02:50:00,162,"SSMH","SSMH-SB",1
"4072",2023-09-15 02:55:00,156,"SSMH","SSMH-SB",1
"4073",2023-09-15 13:05:00,1,"SSMH","SSMH-SB",1
"4074",2023-09-15 13:10:00,1,"SSMH","SSMH-SB",1
"4075",2023-09-15 13:15:00,1,"SSMH","SSMH-SB",1
"4076",2023-09-15 13:20:00,1,"SSMH","SSMH-SB",1
"4077",2023-09-15 13:25:00,1,"SSMH","SSMH-SB",1
"4078",2023-09-15 13:30:00,1,"SSMH","SSMH-SB",1
"4079",2023-09-15 13:35:00,1,"SSMH","SSMH-SB",1
"4080",2023-09-15 13:40:00,1,"SSMH","SSMH-SB",1
"4081",2023-09-15 13:45:00,1,"SSMH","SSMH-SB",1
"4082",2023-09-15 13:50:00,1,"SSMH","SSMH-SB",1
"4083",2023-09-15 13:55:00,1,"SSMH","SSMH-SB",1
"4084",2023-09-15 14:00:00,1,"SSMH","SSMH-SB",1
"4085",2023-09-15 14:05:00,1,"SSMH","SSMH-SB",1
"4086",2023-09-15 14:10:00,1,"SSMH","SSMH-SB",1
"4087",2023-09-15 14:15:00,1,"SSMH","SSMH-SB",1
"4088",2023-09-15 14:20:00,1,"SSMH","SSMH-SB",1
"4089",2023-09-15 14:25:00,1,"SSMH","SSMH-SB",1
"4090",2023-09-15 14:30:00,1,"SSMH","SSMH-SB",1
"4091",2023-09-15 14:35:00,1,"SSMH","SSMH-SB",1
"4092",2023-09-15 14:40:00,1,"SSMH","SSMH-SB",1
"4093",2023-09-15 14:45:00,1,"SSMH","SSMH-SB",1
"4094",2023-09-15 14:50:00,1,"SSMH","SSMH-SB",1
"4095",2023-09-15 14:55:00,1,"SSMH","SSMH-SB",1
"4096",2023-09-15 15:00:00,1,"SSMH","SSMH-SB",1
"4097",2023-09-15 15:05:00,1,"SSMH","SSMH-SB",1
"4098",2023-09-15 15:10:00,1,"SSMH","SSMH-SB",1
"4099",2023-09-15 15:15:00,1,"SSMH","SSMH-SB",1
"4100",2023-09-15 15:20:00,1,"SSMH","SSMH-SB",1
"4101",2023-09-15 15:25:00,1,"SSMH","SSMH-SB",1
"4102",2023-09-15 15:30:00,1,"SSMH","SSMH-SB",1
"4103",2023-09-15 15:35:00,1,"SSMH","SSMH-SB",1
"4104",2023-09-15 15:40:00,1,"SSMH","SSMH-SB",1
"4105",2023-09-15 15:45:00,1,"SSMH","SSMH-SB",1
"4106",2023-09-15 15:50:00,1,"SSMH","SSMH-SB",1
"4107",2023-09-15 15:55:00,1,"SSMH","SSMH-SB",1
"4108",2023-09-15 16:00:00,1,"SSMH","SSMH-SB",1
"4109",2023-09-15 16:05:00,1,"SSMH","SSMH-SB",1
"4110",2023-09-15 16:10:00,2,"SSMH","SSMH-SB",1
"4111",2023-09-15 16:15:00,2,"SSMH","SSMH-SB",1
"4112",2023-09-15 16:20:00,2,"SSMH","SSMH-SB",1
"4113",2023-09-15 16:25:00,3,"SSMH","SSMH-SB",1
"4114",2023-09-15 16:30:00,3,"SSMH","SSMH-SB",1
"4115",2023-09-15 16:35:00,3,"SSMH","SSMH-SB",1
"4116",2023-09-15 16:40:00,4,"SSMH","SSMH-SB",1
"4117",2023-09-15 16:45:00,4,"SSMH","SSMH-SB",1
"4118",2023-09-15 16:50:00,4,"SSMH","SSMH-SB",1
"4119",2023-09-15 16:55:00,4,"SSMH","SSMH-SB",1
"4120",2023-09-15 17:00:00,4,"SSMH","SSMH-SB",1
"4121",2023-09-15 17:05:00,6,"SSMH","SSMH-SB",1
"4122",2023-09-15 17:10:00,7,"SSMH","SSMH-SB",1
"4123",2023-09-15 17:15:00,7,"SSMH","SSMH-SB",1
"4124",2023-09-15 17:20:00,8,"SSMH","SSMH-SB",1
"4125",2023-09-15 17:25:00,9,"SSMH","SSMH-SB",1
"4126",2023-09-15 17:30:00,11,"SSMH","SSMH-SB",1
"4127",2023-09-15 17:35:00,11,"SSMH","SSMH-SB",1
"4128",2023-09-15 17:40:00,12,"SSMH","SSMH-SB",1
"4129",2023-09-15 17:45:00,14,"SSMH","SSMH-SB",1
"4130",2023-09-15 17:50:00,19,"SSMH","SSMH-SB",1
"4131",2023-09-15 17:55:00,23,"SSMH","SSMH-SB",1
"4132",2023-09-15 18:00:00,22,"SSMH","SSMH-SB",1
"4133",2023-09-15 18:05:00,24,"SSMH","SSMH-SB",1
"4134",2023-09-15 18:10:00,24,"SSMH","SSMH-SB",1
"4135",2023-09-15 18:15:00,33,"SSMH","SSMH-SB",1
"4136",2023-09-15 18:20:00,36,"SSMH","SSMH-SB",1
"4137",2023-09-15 18:25:00,32,"SSMH","SSMH-SB",1
"4138",2023-09-15 18:30:00,34,"SSMH","SSMH-SB",1
"4139",2023-09-15 18:35:00,32,"SSMH","SSMH-SB",1
"4140",2023-09-15 18:40:00,33,"SSMH","SSMH-SB",1
"4141",2023-09-15 18:45:00,36,"SSMH","SSMH-SB",1
"4142",2023-09-15 18:50:00,38,"SSMH","SSMH-SB",1
"4143",2023-09-15 18:55:00,41,"SSMH","SSMH-SB",1
"4144",2023-09-15 19:00:00,43,"SSMH","SSMH-SB",1
"4145",2023-09-15 19:05:00,46,"SSMH","SSMH-SB",1
"4146",2023-09-15 19:10:00,47,"SSMH","SSMH-SB",1
"4147",2023-09-15 19:15:00,53,"SSMH","SSMH-SB",1
"4148",2023-09-15 19:20:00,46,"SSMH","SSMH-SB",1
"4149",2023-09-15 19:25:00,49,"SSMH","SSMH-SB",1
"4150",2023-09-15 19:30:00,48,"SSMH","SSMH-SB",1
"4151",2023-09-15 19:35:00,46,"SSMH","SSMH-SB",1
"4152",2023-09-15 19:40:00,44,"SSMH","SSMH-SB",1
"4153",2023-09-15 19:45:00,34,"SSMH","SSMH-SB",1
"4154",2023-09-15 19:50:00,36,"SSMH","SSMH-SB",1
"4155",2023-09-15 19:55:00,37,"SSMH","SSMH-SB",1
"4156",2023-09-15 20:00:00,42,"SSMH","SSMH-SB",1
"4157",2023-09-15 20:05:00,31,"SSMH","SSMH-SB",1
"4158",2023-09-15 20:10:00,29,"SSMH","SSMH-SB",1
"4159",2023-09-15 20:15:00,38,"SSMH","SSMH-SB",1
"4160",2023-09-15 20:20:00,41,"SSMH","SSMH-SB",1
"4161",2023-09-15 20:25:00,36,"SSMH","SSMH-SB",1
"4162",2023-09-15 20:30:00,38,"SSMH","SSMH-SB",1
"4163",2023-09-15 20:35:00,38,"SSMH","SSMH-SB",1
"4164",2023-09-15 20:40:00,38,"SSMH","SSMH-SB",1
"4165",2023-09-15 20:45:00,53,"SSMH","SSMH-SB",1
"4166",2023-09-15 20:50:00,43,"SSMH","SSMH-SB",1
"4167",2023-09-15 20:55:00,49,"SSMH","SSMH-SB",1
"4168",2023-09-15 21:00:00,54,"SSMH","SSMH-SB",1
"4169",2023-09-15 21:05:00,39,"SSMH","SSMH-SB",1
"4170",2023-09-15 21:10:00,42,"SSMH","SSMH-SB",1
"4171",2023-09-15 21:15:00,53,"SSMH","SSMH-SB",1
"4172",2023-09-15 21:20:00,51,"SSMH","SSMH-SB",1
"4173",2023-09-15 21:25:00,54,"SSMH","SSMH-SB",1
"4174",2023-09-15 21:30:00,58,"SSMH","SSMH-SB",1
"4175",2023-09-15 21:35:00,58,"SSMH","SSMH-SB",1
"4176",2023-09-15 21:40:00,38,"SSMH","SSMH-SB",1
"4177",2023-09-15 21:45:00,41,"SSMH","SSMH-SB",1
"4178",2023-09-15 21:50:00,44,"SSMH","SSMH-SB",1
"4179",2023-09-15 21:55:00,47,"SSMH","SSMH-SB",1
"4180",2023-09-15 22:00:00,46,"SSMH","SSMH-SB",1
"4181",2023-09-15 22:05:00,51,"SSMH","SSMH-SB",1
"4182",2023-09-15 22:10:00,51,"SSMH","SSMH-SB",1
"4183",2023-09-15 22:15:00,64,"SSMH","SSMH-SB",1
"4184",2023-09-15 22:20:00,48,"SSMH","SSMH-SB",1
"4185",2023-09-15 22:25:00,48,"SSMH","SSMH-SB",1
"4186",2023-09-15 22:30:00,46,"SSMH","SSMH-SB",1
"4187",2023-09-15 22:35:00,53,"SSMH","SSMH-SB",1
"4188",2023-09-15 22:40:00,76,"SSMH","SSMH-SB",1
"4189",2023-09-15 22:45:00,58,"SSMH","SSMH-SB",1
"4190",2023-09-15 22:50:00,58,"SSMH","SSMH-SB",1
"4191",2023-09-15 22:55:00,46,"SSMH","SSMH-SB",1
"4192",2023-09-15 23:00:00,43,"SSMH","SSMH-SB",1
"4193",2023-09-15 23:05:00,43,"SSMH","SSMH-SB",1
"4194",2023-09-15 23:10:00,41,"SSMH","SSMH-SB",1
"4195",2023-09-15 23:15:00,49,"SSMH","SSMH-SB",1
"4196",2023-09-15 23:20:00,53,"SSMH","SSMH-SB",1
"4197",2023-09-15 23:25:00,48,"SSMH","SSMH-SB",1
"4198",2023-09-15 23:30:00,39,"SSMH","SSMH-SB",1
"4199",2023-09-15 23:35:00,48,"SSMH","SSMH-SB",1
"4200",2023-09-15 23:40:00,44,"SSMH","SSMH-SB",1
"4201",2023-09-15 23:45:00,34,"SSMH","SSMH-SB",1
"4202",2023-09-15 23:50:00,34,"SSMH","SSMH-SB",1
"4203",2023-09-15 23:55:00,37,"SSMH","SSMH-SB",1
"4204",2023-09-16,36,"SSMH","SSMH-SB",1
"4205",2023-09-16 00:05:00,37,"SSMH","SSMH-SB",1
"4206",2023-09-16 00:10:00,32,"SSMH","SSMH-SB",1
"4207",2023-09-16 00:15:00,33,"SSMH","SSMH-SB",1
"4208",2023-09-16 00:20:00,32,"SSMH","SSMH-SB",1
"4209",2023-09-16 00:25:00,38,"SSMH","SSMH-SB",1
"4210",2023-09-16 00:30:00,41,"SSMH","SSMH-SB",1
"4211",2023-09-16 00:35:00,39,"SSMH","SSMH-SB",1
"4212",2023-09-16 00:40:00,41,"SSMH","SSMH-SB",1
"4213",2023-09-16 00:45:00,44,"SSMH","SSMH-SB",1
"4214",2023-09-16 00:50:00,51,"SSMH","SSMH-SB",1
"4215",2023-09-16 00:55:00,56,"SSMH","SSMH-SB",1
"4216",2023-09-16 01:00:00,61,"SSMH","SSMH-SB",1
"4217",2023-09-16 01:05:00,53,"SSMH","SSMH-SB",1
"4218",2023-09-16 01:10:00,48,"SSMH","SSMH-SB",1
"4219",2023-09-16 01:15:00,44,"SSMH","SSMH-SB",1
"4220",2023-09-16 01:20:00,43,"SSMH","SSMH-SB",1
"4221",2023-09-16 01:25:00,42,"SSMH","SSMH-SB",1
"4222",2023-09-16 01:30:00,36,"SSMH","SSMH-SB",1
"4223",2023-09-16 01:35:00,29,"SSMH","SSMH-SB",1
"4224",2023-09-16 01:40:00,29,"SSMH","SSMH-SB",1
"4225",2023-09-16 01:45:00,23,"SSMH","SSMH-SB",1
"4226",2023-09-16 01:50:00,21,"SSMH","SSMH-SB",1
"4227",2023-09-16 01:55:00,21,"SSMH","SSMH-SB",1
"4228",2023-09-16 02:00:00,22,"SSMH","SSMH-SB",1
"4229",2023-09-16 02:05:00,19,"SSMH","SSMH-SB",1
"4230",2023-09-16 02:10:00,21,"SSMH","SSMH-SB",1
