"","Date","value","station","sensor","depth"
"2252",2022-12-17 21:35:00,45,"SSMH","SSMH-BASE","1"
"2253",2022-12-17 22:05:00,45,"SSMH","SSMH-BASE","1"
"2254",2022-12-17 22:35:00,42,"SSMH","SSMH-BASE","1"
"2255",2022-12-17 23:05:00,39,"SSMH","SSMH-BASE","1"
"2256",2022-12-17 23:35:00,39,"SSMH","SSMH-BASE","1"
"2257",2022-12-18 00:05:00,39,"SSMH","SSMH-BASE","1"
"2258",2022-12-18 00:35:00,67,"SSMH","SSMH-BASE","1"
"2259",2022-12-18 01:05:00,42,"SSMH","SSMH-BASE","1"
"2260",2022-12-18 01:35:00,48,"SSMH","SSMH-BASE","1"
"2261",2022-12-18 02:05:00,65,"SSMH","SSMH-BASE","1"
"2262",2022-12-18 02:35:00,97,"SSMH","SSMH-BASE","1"
"2263",2022-12-18 03:05:00,69,"SSMH","SSMH-BASE","1"
"2264",2022-12-18 03:35:00,65,"SSMH","SSMH-BASE","1"
"2265",2022-12-18 04:05:00,49,"SSMH","SSMH-BASE","1"
"2266",2022-12-18 04:35:00,46,"SSMH","SSMH-BASE","1"
"2267",2022-12-18 05:05:00,48,"SSMH","SSMH-BASE","1"
"2268",2022-12-18 05:35:00,108,"SSMH","SSMH-BASE","1"
"2269",2022-12-18 06:05:00,133,"SSMH","SSMH-BASE","1"
"2270",2022-12-18 06:35:00,74,"SSMH","SSMH-BASE","1"
"2271",2022-12-18 07:05:00,65,"SSMH","SSMH-BASE","1"
"2272",2022-12-18 07:35:00,94,"SSMH","SSMH-BASE","1"
"2273",2022-12-18 08:05:00,347,"SSMH","SSMH-BASE","1"
"2274",2022-12-18 08:35:00,296,"SSMH","SSMH-BASE","1"
"2275",2022-12-18 09:05:00,282,"SSMH","SSMH-BASE","1"
"2276",2022-12-18 09:35:00,314,"SSMH","SSMH-BASE","1"
"2277",2022-12-18 10:05:00,309,"SSMH","SSMH-BASE","1"
"2278",2022-12-18 10:35:00,225,"SSMH","SSMH-BASE","1"
"2279",2022-12-18 11:05:00,192,"SSMH","SSMH-BASE","1"
"2280",2022-12-18 11:35:00,7,"SSMH","SSMH-BASE","1"
"2281",2022-12-18 12:05:00,254,"SSMH","SSMH-BASE","1"
"2282",2022-12-18 12:35:00,314,"SSMH","SSMH-BASE","1"
"2283",2022-12-18 13:05:00,181,"SSMH","SSMH-BASE","1"
"2284",2022-12-18 13:35:00,230,"SSMH","SSMH-BASE","1"
"2285",2022-12-18 14:05:00,268,"SSMH","SSMH-BASE","1"
"2286",2022-12-18 14:35:00,263,"SSMH","SSMH-BASE","1"
"2287",2022-12-18 15:05:00,275,"SSMH","SSMH-BASE","1"
"2288",2022-12-18 15:35:00,225,"SSMH","SSMH-BASE","1"
"2289",2022-12-18 16:05:00,191,"SSMH","SSMH-BASE","1"
"2290",2022-12-18 16:35:00,209,"SSMH","SSMH-BASE","1"
"2291",2022-12-18 17:05:00,219,"SSMH","SSMH-BASE","1"
"2292",2022-12-18 17:35:00,256,"SSMH","SSMH-BASE","1"
"2293",2022-12-18 18:05:00,264,"SSMH","SSMH-BASE","1"
"2294",2022-12-18 18:35:00,244,"SSMH","SSMH-BASE","1"
"2295",2022-12-18 19:05:00,253,"SSMH","SSMH-BASE","1"
"2296",2022-12-18 19:35:00,257,"SSMH","SSMH-BASE","1"
"2297",2022-12-18 20:05:00,257,"SSMH","SSMH-BASE","1"
"2298",2022-12-18 20:35:00,258,"SSMH","SSMH-BASE","1"
"2299",2022-12-18 21:05:00,258,"SSMH","SSMH-BASE","1"
"2300",2022-12-18 21:35:00,268,"SSMH","SSMH-BASE","1"
"2301",2022-12-18 22:05:00,282,"SSMH","SSMH-BASE","1"
"2302",2022-12-18 22:35:00,282,"SSMH","SSMH-BASE","1"
"2303",2022-12-18 23:05:00,20,"SSMH","SSMH-BASE","1"
"2304",2022-12-18 23:35:00,21,"SSMH","SSMH-BASE","1"
"2305",2022-12-19 00:05:00,21,"SSMH","SSMH-BASE","1"
"2306",2022-12-19 00:35:00,24,"SSMH","SSMH-BASE","1"
"2307",2022-12-19 01:05:00,34,"SSMH","SSMH-BASE","1"
"2308",2022-12-19 01:35:00,51,"SSMH","SSMH-BASE","1"
"2309",2022-12-19 02:05:00,74,"SSMH","SSMH-BASE","1"
"2310",2022-12-19 02:35:00,49,"SSMH","SSMH-BASE","1"
"2311",2022-12-19 03:05:00,24,"SSMH","SSMH-BASE","1"
"2312",2022-12-19 03:35:00,70,"SSMH","SSMH-BASE","1"
"2313",2022-12-19 04:05:00,73,"SSMH","SSMH-BASE","1"
"2314",2022-12-19 04:35:00,60,"SSMH","SSMH-BASE","1"
"2315",2022-12-19 05:05:00,65,"SSMH","SSMH-BASE","1"
"2316",2022-12-19 05:35:00,70,"SSMH","SSMH-BASE","1"
"2317",2022-12-19 06:05:00,44,"SSMH","SSMH-BASE","1"
"2318",2022-12-19 06:35:00,79,"SSMH","SSMH-BASE","1"
"2319",2022-12-19 07:05:00,72,"SSMH","SSMH-BASE","1"
"2320",2022-12-19 07:35:00,80,"SSMH","SSMH-BASE","1"
"2321",2022-12-19 08:05:00,66,"SSMH","SSMH-BASE","1"
"2322",2022-12-19 08:35:00,69,"SSMH","SSMH-BASE","1"
"2323",2022-12-19 09:05:00,81,"SSMH","SSMH-BASE","1"
"2324",2022-12-19 09:35:00,79,"SSMH","SSMH-BASE","1"
"2325",2022-12-19 10:05:00,72,"SSMH","SSMH-BASE","1"
"2326",2022-12-19 10:35:00,70,"SSMH","SSMH-BASE","1"
"2327",2022-12-19 11:05:00,70,"SSMH","SSMH-BASE","1"
"2328",2022-12-19 11:35:00,70,"SSMH","SSMH-BASE","1"
"2329",2022-12-19 12:05:00,63,"SSMH","SSMH-BASE","1"
"2330",2022-12-19 12:35:00,65,"SSMH","SSMH-BASE","1"
"2331",2022-12-19 13:05:00,62,"SSMH","SSMH-BASE","1"
"2332",2022-12-19 13:35:00,66,"SSMH","SSMH-BASE","1"
"2333",2022-12-19 14:05:00,60,"SSMH","SSMH-BASE","1"
"2334",2022-12-19 14:35:00,51,"SSMH","SSMH-BASE","1"
"2335",2022-12-19 15:05:00,49,"SSMH","SSMH-BASE","1"
"2336",2022-12-19 15:35:00,52,"SSMH","SSMH-BASE","1"
"2337",2022-12-19 16:05:00,48,"SSMH","SSMH-BASE","1"
"2338",2022-12-19 16:35:00,56,"SSMH","SSMH-BASE","1"
"2339",2022-12-19 17:05:00,46,"SSMH","SSMH-BASE","1"
"2340",2022-12-19 17:35:00,53,"SSMH","SSMH-BASE","1"
"2341",2022-12-19 18:05:00,53,"SSMH","SSMH-BASE","1"
"2342",2022-12-19 18:35:00,56,"SSMH","SSMH-BASE","1"
"2343",2022-12-19 19:05:00,39,"SSMH","SSMH-BASE","1"
"2344",2022-12-19 19:35:00,70,"SSMH","SSMH-BASE","1"
"2345",2022-12-19 20:05:00,87,"SSMH","SSMH-BASE","1"
"2346",2022-12-19 20:35:00,63,"SSMH","SSMH-BASE","1"
"2347",2022-12-19 21:05:00,84,"SSMH","SSMH-BASE","1"
"2348",2022-12-19 21:35:00,65,"SSMH","SSMH-BASE","1"
"2349",2022-12-19 22:05:00,79,"SSMH","SSMH-BASE","1"
"2350",2022-12-19 22:35:00,66,"SSMH","SSMH-BASE","1"
"2351",2022-12-19 23:05:00,79,"SSMH","SSMH-BASE","1"
"2352",2022-12-19 23:35:00,46,"SSMH","SSMH-BASE","1"
"2353",2022-12-20 00:05:00,45,"SSMH","SSMH-BASE","1"
"2354",2022-12-20 00:35:00,93,"SSMH","SSMH-BASE","1"
"2355",2022-12-20 01:05:00,94,"SSMH","SSMH-BASE","1"
"2356",2022-12-20 01:35:00,46,"SSMH","SSMH-BASE","1"
"2357",2022-12-20 02:05:00,53,"SSMH","SSMH-BASE","1"
"2358",2022-12-20 02:35:00,125,"SSMH","SSMH-BASE","1"
"2359",2022-12-20 03:05:00,138,"SSMH","SSMH-BASE","1"
"2360",2022-12-20 03:35:00,161,"SSMH","SSMH-BASE","1"
"2361",2022-12-20 04:05:00,139,"SSMH","SSMH-BASE","1"
"2362",2022-12-20 04:35:00,53,"SSMH","SSMH-BASE","1"
"2363",2022-12-20 05:05:00,67,"SSMH","SSMH-BASE","1"
"2364",2022-12-20 05:35:00,42,"SSMH","SSMH-BASE","1"
"2365",2022-12-20 06:05:00,27,"SSMH","SSMH-BASE","1"
"2366",2022-12-20 06:35:00,20,"SSMH","SSMH-BASE","1"
"2367",2022-12-20 07:05:00,34,"SSMH","SSMH-BASE","1"
"2368",2022-12-20 07:35:00,21,"SSMH","SSMH-BASE","1"
"2369",2022-12-20 08:05:00,354,"SSMH","SSMH-BASE","1"
"2370",2022-12-20 08:35:00,115,"SSMH","SSMH-BASE","1"
"2371",2022-12-20 09:05:00,66,"SSMH","SSMH-BASE","1"
"2372",2022-12-20 09:35:00,60,"SSMH","SSMH-BASE","1"
"2373",2022-12-20 10:05:00,14,"SSMH","SSMH-BASE","1"
"2374",2022-12-20 10:35:00,70,"SSMH","SSMH-BASE","1"
"2375",2022-12-20 11:05:00,139,"SSMH","SSMH-BASE","1"
"2376",2022-12-20 11:35:00,145,"SSMH","SSMH-BASE","1"
"2377",2022-12-20 12:05:00,140,"SSMH","SSMH-BASE","1"
"2378",2022-12-20 12:35:00,175,"SSMH","SSMH-BASE","1"
"2379",2022-12-20 13:05:00,163,"SSMH","SSMH-BASE","1"
"2380",2022-12-20 13:35:00,171,"SSMH","SSMH-BASE","1"
"2381",2022-12-20 14:05:00,160,"SSMH","SSMH-BASE","1"
"2382",2022-12-20 14:35:00,185,"SSMH","SSMH-BASE","1"
"2383",2022-12-20 15:05:00,209,"SSMH","SSMH-BASE","1"
"2384",2023-02-23 20:50:00,251,"SSMH","SSMH-BASE","1"
"2385",2023-02-23 21:20:00,243,"SSMH","SSMH-BASE","1"
"2386",2022-12-01,343,"TNHA","TNHA-BASE","1"
"2387",2022-12-01 00:30:00,334,"TNHA","TNHA-BASE","1"
"2388",2022-12-01 01:00:00,341,"TNHA","TNHA-BASE","1"
"2389",2022-12-01 01:30:00,350,"TNHA","TNHA-BASE","1"
"2390",2022-12-01 02:00:00,1,"TNHA","TNHA-BASE","1"
"2391",2022-12-01 02:30:00,338,"TNHA","TNHA-BASE","1"
"2392",2022-12-01 03:00:00,329,"TNHA","TNHA-BASE","1"
"2393",2022-12-01 03:30:00,352,"TNHA","TNHA-BASE","1"
"2394",2022-12-01 04:00:00,334,"TNHA","TNHA-BASE","1"
"2395",2022-12-01 04:30:00,344,"TNHA","TNHA-BASE","1"
"2396",2022-12-01 05:00:00,340,"TNHA","TNHA-BASE","1"
"2397",2022-12-01 05:30:00,345,"TNHA","TNHA-BASE","1"
"2398",2022-12-01 06:00:00,351,"TNHA","TNHA-BASE","1"
"2399",2022-12-01 06:30:00,10,"TNHA","TNHA-BASE","1"
"2400",2022-12-01 07:00:00,18,"TNHA","TNHA-BASE","1"
"2401",2022-12-01 07:30:00,17,"TNHA","TNHA-BASE","1"
"2402",2022-12-01 08:00:00,22,"TNHA","TNHA-BASE","1"
"2403",2022-12-01 08:30:00,24,"TNHA","TNHA-BASE","1"
"2404",2022-12-01 09:00:00,27,"TNHA","TNHA-BASE","1"
"2405",2022-12-01 09:30:00,122,"TNHA","TNHA-BASE","1"
"2406",2022-12-01 10:00:00,192,"TNHA","TNHA-BASE","1"
"2407",2022-12-01 10:30:00,181,"TNHA","TNHA-BASE","1"
"2408",2022-12-01 11:00:00,191,"TNHA","TNHA-BASE","1"
"2409",2022-12-01 11:30:00,204,"TNHA","TNHA-BASE","1"
"2410",2022-12-01 12:00:00,206,"TNHA","TNHA-BASE","1"
"2411",2022-12-01 12:30:00,240,"TNHA","TNHA-BASE","1"
"2412",2022-12-01 13:00:00,219,"TNHA","TNHA-BASE","1"
"2413",2022-12-01 13:30:00,220,"TNHA","TNHA-BASE","1"
"2414",2022-12-01 14:00:00,219,"TNHA","TNHA-BASE","1"
"2415",2022-12-01 14:30:00,219,"TNHA","TNHA-BASE","1"
"2416",2022-12-01 15:00:00,256,"TNHA","TNHA-BASE","1"
"2417",2022-12-01 15:30:00,293,"TNHA","TNHA-BASE","1"
"2418",2022-12-01 16:00:00,289,"TNHA","TNHA-BASE","1"
"2419",2022-12-01 16:30:00,293,"TNHA","TNHA-BASE","1"
"2420",2022-12-01 17:00:00,299,"TNHA","TNHA-BASE","1"
"2421",2022-12-01 17:30:00,312,"TNHA","TNHA-BASE","1"
"2422",2022-12-01 18:00:00,309,"TNHA","TNHA-BASE","1"
"2423",2022-12-01 18:30:00,310,"TNHA","TNHA-BASE","1"
"2424",2022-12-01 19:00:00,310,"TNHA","TNHA-BASE","1"
"2425",2022-12-01 19:30:00,331,"TNHA","TNHA-BASE","1"
"2426",2022-12-01 20:00:00,25,"TNHA","TNHA-BASE","1"
"2427",2022-12-01 20:30:00,25,"TNHA","TNHA-BASE","1"
"2428",2022-12-01 21:00:00,34,"TNHA","TNHA-BASE","1"
"2429",2022-12-01 21:30:00,347,"TNHA","TNHA-BASE","1"
"2430",2022-12-01 22:00:00,326,"TNHA","TNHA-BASE","1"
"2431",2022-12-01 22:30:00,331,"TNHA","TNHA-BASE","1"
"2432",2022-12-01 23:00:00,331,"TNHA","TNHA-BASE","1"
"2433",2022-12-01 23:30:00,333,"TNHA","TNHA-BASE","1"
"2434",2022-12-02,330,"TNHA","TNHA-BASE","1"
"2435",2022-12-02 00:30:00,321,"TNHA","TNHA-BASE","1"
"2436",2022-12-02 01:00:00,324,"TNHA","TNHA-BASE","1"
"2437",2022-12-02 01:30:00,323,"TNHA","TNHA-BASE","1"
"2438",2022-12-02 02:00:00,321,"TNHA","TNHA-BASE","1"
"2439",2022-12-02 02:30:00,320,"TNHA","TNHA-BASE","1"
"2440",2022-12-02 03:00:00,305,"TNHA","TNHA-BASE","1"
"2441",2022-12-02 03:30:00,291,"TNHA","TNHA-BASE","1"
"2442",2022-12-02 04:00:00,296,"TNHA","TNHA-BASE","1"
"2443",2022-12-02 04:30:00,295,"TNHA","TNHA-BASE","1"
"2444",2022-12-02 05:00:00,288,"TNHA","TNHA-BASE","1"
"2445",2022-12-02 05:30:00,288,"TNHA","TNHA-BASE","1"
"2446",2022-12-02 06:00:00,314,"TNHA","TNHA-BASE","1"
"2447",2022-12-02 06:30:00,307,"TNHA","TNHA-BASE","1"
"2448",2022-12-02 07:00:00,312,"TNHA","TNHA-BASE","1"
"2449",2022-12-02 07:30:00,313,"TNHA","TNHA-BASE","1"
"2450",2022-12-02 08:00:00,323,"TNHA","TNHA-BASE","1"
"2451",2022-12-02 08:30:00,326,"TNHA","TNHA-BASE","1"
"2452",2022-12-02 09:00:00,320,"TNHA","TNHA-BASE","1"
"2453",2022-12-02 09:30:00,320,"TNHA","TNHA-BASE","1"
"2454",2022-12-02 10:00:00,327,"TNHA","TNHA-BASE","1"
"2455",2022-12-02 10:30:00,323,"TNHA","TNHA-BASE","1"
"2456",2022-12-02 11:00:00,316,"TNHA","TNHA-BASE","1"
"2457",2022-12-02 11:30:00,285,"TNHA","TNHA-BASE","1"
"2458",2022-12-02 12:00:00,265,"TNHA","TNHA-BASE","1"
"2459",2022-12-02 12:30:00,241,"TNHA","TNHA-BASE","1"
"2460",2022-12-02 13:00:00,188,"TNHA","TNHA-BASE","1"
"2461",2022-12-02 13:30:00,211,"TNHA","TNHA-BASE","1"
"2462",2022-12-02 14:00:00,218,"TNHA","TNHA-BASE","1"
"2463",2022-12-02 14:30:00,223,"TNHA","TNHA-BASE","1"
"2464",2022-12-02 15:00:00,263,"TNHA","TNHA-BASE","1"
"2465",2022-12-02 15:30:00,234,"TNHA","TNHA-BASE","1"
"2466",2022-12-02 16:00:00,233,"TNHA","TNHA-BASE","1"
"2467",2022-12-02 16:30:00,216,"TNHA","TNHA-BASE","1"
"2468",2022-12-02 17:00:00,261,"TNHA","TNHA-BASE","1"
"2469",2022-12-02 17:30:00,241,"TNHA","TNHA-BASE","1"
"2470",2022-12-02 18:00:00,282,"TNHA","TNHA-BASE","1"
"2471",2022-12-02 18:30:00,298,"TNHA","TNHA-BASE","1"
"2472",2022-12-02 19:00:00,293,"TNHA","TNHA-BASE","1"
"2473",2022-12-02 19:30:00,268,"TNHA","TNHA-BASE","1"
"2474",2022-12-02 20:00:00,268,"TNHA","TNHA-BASE","1"
"2475",2022-12-02 20:30:00,248,"TNHA","TNHA-BASE","1"
"2476",2022-12-02 21:00:00,267,"TNHA","TNHA-BASE","1"
"2477",2022-12-02 21:30:00,251,"TNHA","TNHA-BASE","1"
"2478",2022-12-02 22:00:00,309,"TNHA","TNHA-BASE","1"
"2479",2022-12-02 22:30:00,232,"TNHA","TNHA-BASE","1"
"2480",2022-12-02 23:00:00,227,"TNHA","TNHA-BASE","1"
"2481",2022-12-02 23:30:00,211,"TNHA","TNHA-BASE","1"
"2482",2022-12-03,226,"TNHA","TNHA-BASE","1"
"2483",2022-12-03 00:30:00,239,"TNHA","TNHA-BASE","1"
"2484",2022-12-03 01:00:00,220,"TNHA","TNHA-BASE","1"
"2485",2022-12-03 01:30:00,216,"TNHA","TNHA-BASE","1"
"2486",2022-12-03 02:00:00,258,"TNHA","TNHA-BASE","1"
"2487",2022-12-03 02:30:00,227,"TNHA","TNHA-BASE","1"
"2488",2022-12-03 03:00:00,260,"TNHA","TNHA-BASE","1"
"2489",2022-12-03 03:30:00,222,"TNHA","TNHA-BASE","1"
"2490",2022-12-03 04:00:00,250,"TNHA","TNHA-BASE","1"
"2491",2022-12-03 04:30:00,29,"TNHA","TNHA-BASE","1"
"2492",2022-12-03 05:00:00,8,"TNHA","TNHA-BASE","1"
"2493",2022-12-03 05:30:00,331,"TNHA","TNHA-BASE","1"
"2494",2022-12-03 06:00:00,298,"TNHA","TNHA-BASE","1"
"2495",2022-12-03 06:30:00,321,"TNHA","TNHA-BASE","1"
"2496",2022-12-03 07:00:00,317,"TNHA","TNHA-BASE","1"
"2497",2022-12-03 07:30:00,330,"TNHA","TNHA-BASE","1"
"2498",2022-12-03 08:00:00,331,"TNHA","TNHA-BASE","1"
"2499",2022-12-03 08:30:00,348,"TNHA","TNHA-BASE","1"
"2500",2022-12-03 09:00:00,351,"TNHA","TNHA-BASE","1"
"2501",2022-12-03 09:30:00,352,"TNHA","TNHA-BASE","1"
"2502",2022-12-03 10:00:00,347,"TNHA","TNHA-BASE","1"
"2503",2022-12-03 10:30:00,352,"TNHA","TNHA-BASE","1"
"2504",2022-12-03 11:00:00,347,"TNHA","TNHA-BASE","1"
"2505",2022-12-03 11:30:00,345,"TNHA","TNHA-BASE","1"
"2506",2022-12-03 12:00:00,344,"TNHA","TNHA-BASE","1"
"2507",2022-12-03 12:30:00,337,"TNHA","TNHA-BASE","1"
"2508",2022-12-03 13:00:00,341,"TNHA","TNHA-BASE","1"
"2509",2022-12-03 13:30:00,340,"TNHA","TNHA-BASE","1"
"2510",2022-12-03 14:00:00,337,"TNHA","TNHA-BASE","1"
"2511",2022-12-03 14:30:00,331,"TNHA","TNHA-BASE","1"
"2512",2022-12-03 15:00:00,327,"TNHA","TNHA-BASE","1"
"2513",2022-12-03 15:30:00,326,"TNHA","TNHA-BASE","1"
"2514",2022-12-03 16:00:00,334,"TNHA","TNHA-BASE","1"
"2515",2022-12-03 16:30:00,334,"TNHA","TNHA-BASE","1"
"2516",2022-12-03 17:00:00,336,"TNHA","TNHA-BASE","1"
"2517",2022-12-03 17:30:00,320,"TNHA","TNHA-BASE","1"
"2518",2022-12-03 18:00:00,338,"TNHA","TNHA-BASE","1"
"2519",2022-12-03 18:30:00,337,"TNHA","TNHA-BASE","1"
"2520",2022-12-03 19:00:00,336,"TNHA","TNHA-BASE","1"
"2521",2022-12-03 19:30:00,316,"TNHA","TNHA-BASE","1"
"2522",2022-12-03 20:00:00,314,"TNHA","TNHA-BASE","1"
"2523",2022-12-03 20:30:00,313,"TNHA","TNHA-BASE","1"
"2524",2022-12-03 21:00:00,313,"TNHA","TNHA-BASE","1"
"2525",2022-12-03 21:30:00,313,"TNHA","TNHA-BASE","1"
"2526",2022-12-03 22:00:00,313,"TNHA","TNHA-BASE","1"
"2527",2022-12-03 22:30:00,312,"TNHA","TNHA-BASE","1"
"2528",2022-12-03 23:00:00,314,"TNHA","TNHA-BASE","1"
"2529",2022-12-03 23:30:00,291,"TNHA","TNHA-BASE","1"
"2530",2022-12-04,310,"TNHA","TNHA-BASE","1"
"2531",2022-12-04 00:30:00,299,"TNHA","TNHA-BASE","1"
"2532",2022-12-04 01:00:00,302,"TNHA","TNHA-BASE","1"
"2533",2022-12-04 01:30:00,298,"TNHA","TNHA-BASE","1"
"2534",2022-12-04 02:00:00,312,"TNHA","TNHA-BASE","1"
"2535",2022-12-04 02:30:00,310,"TNHA","TNHA-BASE","1"
"2536",2022-12-04 03:00:00,299,"TNHA","TNHA-BASE","1"
"2537",2022-12-04 03:30:00,310,"TNHA","TNHA-BASE","1"
"2538",2022-12-04 04:00:00,312,"TNHA","TNHA-BASE","1"
"2539",2022-12-04 04:30:00,241,"TNHA","TNHA-BASE","1"
"2540",2022-12-04 05:00:00,226,"TNHA","TNHA-BASE","1"
"2541",2022-12-04 05:30:00,233,"TNHA","TNHA-BASE","1"
"2542",2022-12-04 06:00:00,230,"TNHA","TNHA-BASE","1"
"2543",2022-12-04 06:30:00,233,"TNHA","TNHA-BASE","1"
"2544",2022-12-04 07:00:00,233,"TNHA","TNHA-BASE","1"
"2545",2022-12-04 07:30:00,234,"TNHA","TNHA-BASE","1"
"2546",2022-12-04 08:00:00,232,"TNHA","TNHA-BASE","1"
"2547",2022-12-04 08:30:00,234,"TNHA","TNHA-BASE","1"
"2548",2022-12-04 09:00:00,233,"TNHA","TNHA-BASE","1"
"2549",2022-12-04 09:30:00,232,"TNHA","TNHA-BASE","1"
"2550",2022-12-04 10:00:00,232,"TNHA","TNHA-BASE","1"
"2551",2022-12-04 10:30:00,233,"TNHA","TNHA-BASE","1"
"2552",2022-12-04 11:00:00,232,"TNHA","TNHA-BASE","1"
"2553",2022-12-04 11:30:00,230,"TNHA","TNHA-BASE","1"
"2554",2022-12-04 12:00:00,232,"TNHA","TNHA-BASE","1"
"2555",2022-12-04 12:30:00,232,"TNHA","TNHA-BASE","1"
"2556",2022-12-04 13:00:00,232,"TNHA","TNHA-BASE","1"
"2557",2022-12-04 13:30:00,232,"TNHA","TNHA-BASE","1"
"2558",2022-12-04 14:00:00,233,"TNHA","TNHA-BASE","1"
"2559",2022-12-04 14:30:00,230,"TNHA","TNHA-BASE","1"
"2560",2022-12-04 15:00:00,230,"TNHA","TNHA-BASE","1"
"2561",2022-12-04 15:30:00,229,"TNHA","TNHA-BASE","1"
"2562",2022-12-04 16:00:00,232,"TNHA","TNHA-BASE","1"
"2563",2022-12-04 16:30:00,236,"TNHA","TNHA-BASE","1"
"2564",2022-12-04 17:00:00,230,"TNHA","TNHA-BASE","1"
"2565",2022-12-04 17:30:00,230,"TNHA","TNHA-BASE","1"
"2566",2022-12-04 18:00:00,234,"TNHA","TNHA-BASE","1"
"2567",2022-12-04 18:30:00,241,"TNHA","TNHA-BASE","1"
"2568",2022-12-04 19:00:00,258,"TNHA","TNHA-BASE","1"
"2569",2022-12-04 19:30:00,284,"TNHA","TNHA-BASE","1"
"2570",2022-12-04 20:00:00,295,"TNHA","TNHA-BASE","1"
"2571",2022-12-04 20:30:00,264,"TNHA","TNHA-BASE","1"
"2572",2022-12-04 21:00:00,236,"TNHA","TNHA-BASE","1"
"2573",2022-12-04 21:30:00,251,"TNHA","TNHA-BASE","1"
"2574",2022-12-04 22:00:00,309,"TNHA","TNHA-BASE","1"
"2575",2022-12-04 22:30:00,261,"TNHA","TNHA-BASE","1"
"2576",2022-12-04 23:00:00,257,"TNHA","TNHA-BASE","1"
"2577",2022-12-04 23:30:00,277,"TNHA","TNHA-BASE","1"
"2578",2022-12-05,240,"TNHA","TNHA-BASE","1"
"2579",2022-12-05 00:30:00,240,"TNHA","TNHA-BASE","1"
"2580",2022-12-05 01:00:00,236,"TNHA","TNHA-BASE","1"
"2581",2022-12-05 01:30:00,237,"TNHA","TNHA-BASE","1"
"2582",2022-12-05 02:00:00,244,"TNHA","TNHA-BASE","1"
"2583",2022-12-05 02:30:00,241,"TNHA","TNHA-BASE","1"
"2584",2022-12-05 03:00:00,237,"TNHA","TNHA-BASE","1"
"2585",2022-12-05 03:30:00,233,"TNHA","TNHA-BASE","1"
"2586",2022-12-05 04:00:00,230,"TNHA","TNHA-BASE","1"
"2587",2022-12-05 04:30:00,233,"TNHA","TNHA-BASE","1"
"2588",2022-12-05 05:00:00,240,"TNHA","TNHA-BASE","1"
"2589",2022-12-05 05:30:00,234,"TNHA","TNHA-BASE","1"
"2590",2022-12-05 06:00:00,230,"TNHA","TNHA-BASE","1"
"2591",2022-12-05 06:30:00,232,"TNHA","TNHA-BASE","1"
"2592",2022-12-05 07:00:00,232,"TNHA","TNHA-BASE","1"
"2593",2022-12-05 07:30:00,233,"TNHA","TNHA-BASE","1"
"2594",2022-12-05 08:00:00,239,"TNHA","TNHA-BASE","1"
"2595",2022-12-05 08:30:00,232,"TNHA","TNHA-BASE","1"
"2596",2022-12-05 09:00:00,233,"TNHA","TNHA-BASE","1"
"2597",2022-12-05 09:30:00,243,"TNHA","TNHA-BASE","1"
"2598",2022-12-05 10:00:00,293,"TNHA","TNHA-BASE","1"
"2599",2022-12-05 10:30:00,305,"TNHA","TNHA-BASE","1"
"2600",2022-12-05 11:00:00,302,"TNHA","TNHA-BASE","1"
"2601",2022-12-05 11:30:00,312,"TNHA","TNHA-BASE","1"
"2602",2022-12-05 12:00:00,300,"TNHA","TNHA-BASE","1"
"2603",2022-12-05 12:30:00,277,"TNHA","TNHA-BASE","1"
"2604",2022-12-05 13:00:00,244,"TNHA","TNHA-BASE","1"
"2605",2022-12-05 13:30:00,241,"TNHA","TNHA-BASE","1"
"2606",2022-12-05 14:00:00,310,"TNHA","TNHA-BASE","1"
"2607",2022-12-05 14:30:00,312,"TNHA","TNHA-BASE","1"
"2608",2022-12-05 15:00:00,309,"TNHA","TNHA-BASE","1"
"2609",2022-12-05 15:30:00,310,"TNHA","TNHA-BASE","1"
"2610",2022-12-05 16:00:00,309,"TNHA","TNHA-BASE","1"
"2611",2022-12-05 16:30:00,289,"TNHA","TNHA-BASE","1"
"2612",2022-12-05 17:00:00,305,"TNHA","TNHA-BASE","1"
"2613",2022-12-05 17:30:00,326,"TNHA","TNHA-BASE","1"
"2614",2022-12-05 18:00:00,321,"TNHA","TNHA-BASE","1"
"2615",2022-12-05 18:30:00,323,"TNHA","TNHA-BASE","1"
"2616",2022-12-05 19:00:00,321,"TNHA","TNHA-BASE","1"
"2617",2022-12-05 19:30:00,310,"TNHA","TNHA-BASE","1"
"2618",2022-12-05 20:00:00,285,"TNHA","TNHA-BASE","1"
"2619",2022-12-05 20:30:00,313,"TNHA","TNHA-BASE","1"
"2620",2022-12-05 21:00:00,313,"TNHA","TNHA-BASE","1"
"2621",2022-12-05 21:30:00,306,"TNHA","TNHA-BASE","1"
"2622",2022-12-05 22:00:00,288,"TNHA","TNHA-BASE","1"
"2623",2022-12-05 22:30:00,303,"TNHA","TNHA-BASE","1"
"2624",2022-12-05 23:00:00,268,"TNHA","TNHA-BASE","1"
"2625",2022-12-05 23:30:00,277,"TNHA","TNHA-BASE","1"
"2626",2022-12-06,251,"TNHA","TNHA-BASE","1"
"2627",2022-12-06 00:30:00,229,"TNHA","TNHA-BASE","1"
"2628",2022-12-06 01:00:00,246,"TNHA","TNHA-BASE","1"
"2629",2022-12-06 01:30:00,289,"TNHA","TNHA-BASE","1"
